# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Relationships:	-1 (<FromNodeId> is a customer of <ToNodeId>)
# 			1 (<FromNodeId> is a provider of <ToNodeId>)
# 			0 (<FromNodeId> and <ToNodeId> are peers)
# 			2 (<FromNodeId> and <ToNodeId> are siblings (the same organization).)
# Nodes:26475	Edges: 106762
# FromNodeId        ToNodeId	Relationship
3738	2830	1
3738	7018	-1
3738	3356	-1
3738	4716	-1
3738	7474	-1
23432	209	-1
30643	23372	-1
30643	11486	-1
30643	3549	-1
12821	20485	-1
35760	12968	-1
35760	8246	-1
6239	7132	-1
32094	6461	-1
32772	174	-1
9293	17978	1
9293	4635	-1
9293	17831	1
9293	17537	1
9293	9304	-1
9293	2914	-1
9293	109	-1
9293	31498	1
9293	38197	1
9293	9312	1
15790	8220	-1
15790	13237	-1
18421	4780	-1
18421	4747	-1
38657	9658	-1
41403	16285	-1
4933	3931	2
4933	10882	1
32225	15270	-1
29066	1299	-1
29066	34496	1
29066	34039	1
29066	5413	0
29066	3257	-1
29066	3549	-1
38298	1221	-1
38298	2764	-1
41837	12389	-1
41837	20870	-1
3935	10430	-1
30254	701	-1
30254	4323	-1
43471	286	-1
43471	3356	-1
43471	3549	-1
13593	209	-1
13593	701	-1
5650	1239	-1
5650	2828	0
5650	6939	0
5650	3561	-1
5650	7011	2
5650	701	-1
5650	8001	0
5650	3303	0
5650	25462	0
5650	7018	-1
5650	3593	1
5650	19029	0
5650	6539	0
5650	13237	0
5650	18884	1
5650	2516	0
5650	3549	-1
5650	21697	1
5650	4637	0
5650	2914	0
5650	11164	-1
5650	11839	1
5650	293	0
5650	852	0
33395	4323	-1
13377	3549	-1
23227	11817	-1
23227	6128	-1
20661	28910	-1
20661	29304	-1
20661	12880	-1
12909	15803	-1
17140	16966	-1
17140	16967	-1
7212	209	-1
7212	10490	-1
7212	31975	1
7212	33669	1
7212	26335	1
24920	8220	-1
24920	3352	-1
31292	16150	-1
24022	4766	-1
24022	3786	-1
29984	1798	-1
29984	14863	1
29984	7385	-1
10885	701	-1
11552	701	-1
11552	7018	-1
42625	9070	-1
42625	8717	-1
38746	9498	-1
2505	2907	-1
2505	7660	0
22561	1239	-1
22561	16835	1
22561	21615	1
22561	12033	1
22561	10984	1
22561	23126	1
22561	18596	1
22561	32393	1
22561	16746	1
22561	2705	1
22561	21737	1
22561	15105	1
22561	5668	1
22561	22247	1
22561	13393	1
22561	14220	1
22561	22346	1
22561	3356	-1
22561	4595	1
25273	702	-1
25273	8928	-1
25273	8220	-1
15772	39322	1
15772	13032	1
15772	21219	-1
15772	34727	1
15772	29181	1
15772	35345	1
15772	25071	1
15772	15461	1
15772	8601	1
15772	35523	1
15772	20785	1
15772	3303	0
15772	25462	0
15772	30779	1
15772	31556	1
15772	34278	1
15772	39512	1
15772	41422	1
15772	29389	1
15772	3257	-1
15772	13237	0
15772	29694	1
15772	39536	1
15772	5593	1
15772	20714	1
15772	39622	1
15772	29067	1
15772	35233	1
15772	29491	1
15772	24872	1
15772	41360	1
15772	35381	1
15772	8001	0
15772	15821	1
15772	3213	0
15772	42458	1
15772	42982	1
15772	39299	1
15772	20539	1
15772	25330	1
15772	19151	0
15772	15901	1
15772	31272	1
15772	25370	1
15772	29062	1
15772	8856	1
15772	28774	1
15772	25092	1
15772	35144	1
15772	25183	1
15772	39071	1
22248	33588	-1
43715	8402	-1
8441	6731	-1
8441	5537	-1
9110	3216	-1
9110	1299	-1
9110	3267	0
26307	22773	-1
26307	7132	-1
23665	9497	-1
23665	701	-1
8364	39834	1
8364	41256	1
8364	34212	1
8364	31540	1
8364	34688	1
8364	42594	1
8364	33868	1
8364	29501	1
8364	13293	-1
22536	10912	-1
22536	7132	-1
26639	14265	-1
26639	7018	-1
41319	31242	-1
41319	8246	-1
8280	39505	-1
8280	6762	-1
39863	35076	1
39863	33852	-1
39863	8226	1
39863	42109	-1
841	6509	-1
35917	7018	-1
35917	3900	-1
35917	4323	-1
39894	6461	-1
8708	39584	1
8708	6762	-1
8708	41210	1
8708	29360	1
8708	41397	1
8708	39327	1
8708	31244	1
8708	25278	1
8708	31639	1
8708	21129	1
8708	16157	1
8708	35149	1
8708	8930	1
8708	41752	1
8708	39646	1
8708	3257	0
8708	13237	0
8708	34680	1
8708	39183	1
8708	34053	1
8708	6453	-1
8708	28925	1
8708	33912	1
8708	1239	-1
8708	41486	1
8708	39502	1
8708	41194	1
8708	25284	1
8708	35811	1
8708	39012	1
8708	35798	1
8708	16199	1
8708	41818	1
8708	43140	1
8708	35478	1
8708	42417	1
8708	35413	1
8708	12723	1
8708	43315	1
8708	43277	1
8708	42152	1
8708	42568	1
8708	42123	1
8708	41395	1
8708	3356	-1
8708	25409	1
8708	43461	1
8708	31678	1
8708	15400	1
8708	41127	1
8708	31089	1
8708	20882	1
8708	39540	1
8708	35005	1
8708	33827	1
8708	34711	1
8708	3491	0
8708	41749	1
8708	34648	1
8708	39527	1
8708	35436	1
8708	35577	1
8708	39334	1
8708	41353	1
8708	39809	1
8708	42741	1
8708	33966	1
8708	31207	1
8708	34517	1
8708	39312	1
8708	702	-1
8708	41950	1
8708	31074	1
8708	41463	1
8708	40960	1
8708	43283	1
8708	42712	1
8708	43899	1
8708	12677	1
8708	38946	1
8708	25318	1
8708	24858	1
8708	43008	1
8708	33821	1
8708	43473	1
8708	41807	1
8708	35517	1
8708	35010	1
8708	13021	1
8708	3303	0
8708	25462	0
8708	34481	1
8708	20845	1
8708	42614	1
8708	34412	1
8708	42497	1
8708	31384	1
8708	39383	1
8708	28946	1
8708	20616	1
8708	41273	1
8708	35138	1
8708	41635	1
8708	38998	1
8708	29306	1
8708	39831	1
8708	174	0
8708	28720	1
8708	34501	1
8708	39814	1
8708	41953	1
8708	19151	0
8708	30863	1
8708	31252	1
8708	43590	1
8708	5413	0
8708	29552	1
8708	39655	1
8708	15407	1
8708	35681	1
8708	38929	1
8708	34085	1
8708	41218	1
8708	34560	1
8708	34022	1
8708	31354	1
8708	35277	1
8708	39653	1
8708	35322	1
8708	33971	1
8708	35597	1
8708	39011	1
8708	12699	1
8708	16150	0
8708	25270	1
8708	42094	1
8708	38935	1
8708	24718	1
8708	34346	1
8708	13067	1
8708	39366	1
8708	20601	1
8708	286	0
8708	15971	1
8708	42578	1
8708	33906	1
8708	39030	1
8708	8614	1
8708	28763	1
8708	31609	1
8708	39276	1
8708	42934	1
8708	41812	1
8708	41388	1
8708	43369	1
8708	43807	1
8708	40987	1
8708	28743	1
8708	39260	1
8708	34795	1
8708	42279	1
8708	39226	1
8708	34825	1
8708	3213	0
8708	15882	1
8708	42898	1
8708	16026	1
8708	12549	1
8708	34232	1
8708	35775	1
8708	16120	1
8708	34459	1
8708	3549	-1
8708	34971	1
8708	41301	1
8708	42285	1
8708	41534	1
8708	31102	1
8708	35133	1
8708	39305	1
8708	39224	1
8708	32917	1
1751	7018	-1
20163	2551	-1
20163	3549	-1
38998	8708	-1
8510	5568	-1
19121	701	-1
19121	3561	-1
33267	2828	-1
33267	11100	-1
33267	7018	-1
33267	13385	-1
2121	3333	-1
26532	6395	-1
26532	7132	-1
40479	7018	-1
40479	4323	-1
41592	8382	-1
41592	20485	-1
33056	11260	-1
13641	2914	-1
29370	35320	-1
27335	174	-1
27335	13789	-1
39172	9121	-1
29414	34525	1
29414	31505	1
29414	39375	1
29414	31329	1
29414	41580	1
29414	34337	1
29414	13293	-1
29414	35762	1
34417	12578	-1
9497	17749	1
9497	17452	1
9497	10026	-1
9497	701	-1
9497	24241	1
9497	24456	1
9497	18188	1
9497	17973	1
9497	17895	1
9497	23665	1
9497	4759	1
9497	18355	1
9497	21433	1
9497	3356	-1
9497	23748	1
9497	23964	1
9497	18187	1
4058	4635	-1
4058	9665	1
4058	9289	1
4058	10147	1
4058	10087	1
4058	2914	-1
4058	24058	1
4058	4637	-1
4058	10210	1
4058	17554	1
4058	4828	1
4058	4655	1
4058	17553	1
4058	17449	1
6947	701	-1
6947	4323	-1
18609	1239	-1
18609	3356	-1
30886	15577	-1
39071	6849	-1
39071	15772	-1
8745	6802	-1
8745	8262	-1
8899	9063	-1
32795	701	-1
32795	6395	-1
7910	701	-1
7910	23520	-1
23926	24018	-1
35671	5617	-1
23151	1784	-1
35090	16265	-1
35090	24785	-1
26551	174	-1
8884	8968	-1
8884	28716	-1
22665	286	-1
22665	8220	-1
22665	3356	-1
14016	7228	-1
38408	3786	-1
38408	18302	-1
24609	12530	-1
24609	31475	-1
43708	25512	-1
33201	36554	-1
33201	17263	-1
24891	8505	-1
11475	6402	-1
11475	701	-1
42179	6320	-1
8584	29410	1
8584	16370	1
8584	28799	1
8584	34230	1
8584	31578	1
8584	13264	-1
8584	12400	1
8584	39343	1
8584	16240	1
8584	29165	1
8584	8894	1
8584	35243	1
8584	35838	1
8584	35786	1
8584	33952	1
8584	31057	1
8584	15708	1
8584	38992	1
8584	12441	1
8584	15445	1
8584	30866	1
8584	15976	1
8584	33914	1
8584	41394	1
8584	39274	1
8584	3288	1
8584	13073	1
8584	33802	1
8584	42314	1
8584	12537	1
8584	16158	1
8584	21450	1
8584	15526	1
8584	20841	1
23699	4795	-1
23699	38613	-1
19354	12064	-1
40041	6327	-1
16772	20255	-1
39876	34279	-1
35625	12670	-1
35625	174	-1
8889	15735	-1
40526	1239	-1
40526	12182	-1
10451	26228	-1
10451	7091	-1
10451	31800	-1
30945	6697	-1
4276	12124	-1
17792	4770	-1
35566	3216	-1
35566	15736	1
35566	29046	1
35566	33878	1
35566	31253	1
35566	9198	-1
35566	39725	1
16023	1759	-1
16023	29154	-1
31408	6461	-1
3832	5726	-1
28839	8220	-1
28839	13646	-1
28839	28848	-1
30653	6539	0
30653	3320	-1
30653	32001	1
30653	8001	-1
30653	25462	0
30653	2516	0
7382	7018	-1
35848	3561	-1
24923	42265	1
24923	15930	1
24923	20485	-1
24923	43727	1
10671	3597	-1
10671	7908	-1
17399	7908	-1
17399	22313	1
38405	3786	-1
38405	18302	-1
16561	701	-1
16561	174	-1
16561	14742	-1
16561	12182	-1
14909	174	-1
14909	3356	-1
1655	668	-1
34008	20676	-1
14097	4323	-1
26920	33548	-1
26920	4323	-1
11269	19626	1
11269	13802	-1
11269	1239	-1
11269	1273	-1
11269	36284	1
22364	21921	1
22364	30526	1
22364	10396	1
22364	40260	1
22364	3561	-1
22364	33132	-1
22364	12956	-1
22364	174	-1
22364	14920	1
22364	10937	1
22364	11803	1
22364	33676	1
17516	2914	-1
17516	2497	-1
25440	702	-1
25440	8220	-1
21261	42702	1
21261	29421	1
21261	5598	1
21261	31445	-1
21261	43261	1
14359	7911	-1
14359	2828	-1
14359	26726	1
14359	3549	-1
14359	35941	1
14359	33627	1
14359	14787	1
14359	16810	-1
14359	3356	-1
14359	14539	1
14359	7018	-1
14359	32456	1
41039	15837	-1
41039	8928	-1
41039	25462	-1
43683	35830	-1
16110	15742	-1
22145	13638	-1
22145	7106	-1
15814	5583	-1
15814	12625	-1
15814	6661	-1
32237	271	-1
32237	6539	-1
32237	6327	-1
33380	7018	-1
9924	24158	1
9924	18049	1
9924	17416	1
9924	4635	-1
9924	4243	1
9924	9505	-1
9924	10026	-1
9924	18429	1
9924	4747	1
9924	18040	1
9924	18181	1
9924	15412	-1
9924	4662	1
9924	2914	-1
9924	18410	1
9924	17420	1
9924	18415	1
9924	18045	1
1125	1103	-1
9765	9318	-1
9765	15412	-1
41325	12874	-1
22115	22136	-1
18483	174	-1
9241	701	-1
9241	7474	-1
7922	6762	0
7922	13367	1
7922	33657	1
7922	7016	1
7922	3561	-1
7922	33491	2
7922	33666	1
7922	7725	1
7922	33287	2
7922	33650	2
7922	33660	1
7922	20214	1
7922	3257	0
7922	7015	1
7922	33652	1
7922	33668	1
7922	33658	1
7922	1280	-1
7922	3549	-1
7922	33651	1
7922	36732	1
7922	3320	-1
7922	33490	2
7922	3356	-1
7922	13385	1
7922	21508	1
7922	36733	1
7922	33664	1
17535	2764	-1
36967	36866	-1
11791	14825	-1
11791	1239	-1
11791	2828	-1
23240	20001	-1
30512	16916	2
29555	9198	-1
1545	27064	-1
21571	10688	1
21571	17379	-1
21571	16735	-1
39623	31365	-1
13522	6140	-1
13522	10881	-1
42890	12302	-1
42890	9050	-1
7561	1237	-1
21548	40191	1
21548	812	0
21548	31800	1
21548	4436	-1
21548	14112	1
21548	23276	1
21548	23438	1
21548	701	-1
21548	22543	1
21548	36231	1
21548	376	-1
21548	18563	1
21548	30003	1
26096	12129	-1
26096	2015	1
27754	22927	-1
27754	11664	-1
16262	4589	-1
5417	3265	-1
35103	13193	-1
35103	8565	-1
23825	2527	-1
23825	10026	-1
39702	8881	-1
39702	3209	-1
39702	25419	1
40197	701	-1
41412	25074	-1
41412	8928	-1
41412	15598	-1
1535	721	-1
20694	13101	-1
20694	25074	-1
34684	9121	-1
26727	701	-1
26727	1785	-1
10891	40076	-1
10891	701	-1
10891	6197	-1
20889	12741	-1
42733	174	-1
8992	6461	-1
8992	24792	1
8992	286	0
8992	39518	1
8992	1273	-1
8992	13237	0
8992	29161	1
8992	42061	1
8992	31510	1
18343	4766	-1
18343	3786	-1
41585	15763	-1
41585	8881	-1
29346	9145	-1
26083	2914	-1
26083	3356	-1
15779	3320	-1
15779	6805	-1
16544	7018	-1
16544	19262	-1
16544	3549	-1
31985	7911	-1
31985	174	-1
31985	14349	1
31985	31932	-1
31985	11708	1
31985	13654	1
32289	701	-1
32289	4323	-1
27188	209	-1
10135	38797	1
10135	3491	-1
10135	10026	-1
10135	38325	1
36227	209	-1
8824	174	-1
8824	12926	-1
28766	13046	-1
28766	25528	-1
23750	38193	-1
16417	26914	-1
16417	14743	-1
11215	701	-1
11215	3356	-1
11215	4323	-1
35851	20376	-1
35851	22773	-1
22376	209	-1
22376	7018	-1
22376	3356	-1
24710	43458	1
24710	15785	-1
15332	701	-1
15332	3742	-1
42145	8744	-1
42145	20485	-1
38991	20804	-1
38991	12741	-1
9889	7599	1
9889	38602	1
9889	10026	-1
9889	9303	1
9889	38003	1
9889	18353	1
9889	4648	-1
9889	4770	1
9889	9901	-1
9889	17412	1
9889	38590	1
42669	12779	-1
21736	6461	-1
21736	7018	-1
8654	28761	-1
8654	6702	-1
8654	6849	-1
8654	34990	1
34101	8220	-1
34101	3303	-1
26829	6197	-1
26432	701	-1
26432	7018	-1
21771	11426	-1
21771	4323	-1
7324	209	-1
7324	174	-1
15337	6325	-1
40423	20115	-1
40423	3549	-1
21409	6461	-1
21409	174	-1
21409	13237	0
21409	25462	0
21409	3303	0
21409	35665	1
21409	41770	1
9710	3786	-1
9710	15412	-1
42107	12741	-1
38714	9837	-1
30811	3257	-1
30811	3246	-1
25359	1299	-1
33271	7911	-1
33271	7385	-1
14653	2551	-1
14653	7018	-1
14653	22437	1
12371	15747	-1
12371	8638	-1
33548	7911	-1
33548	11435	1
33548	26920	1
32915	701	-1
32915	7018	-1
16019	5588	-1
16019	1299	-1
13157	24905	-1
13157	12731	-1
22850	209	-1
6938	30052	1
6938	3356	-1
6938	3549	-1
40273	701	-1
40273	6128	-1
5564	3356	-1
5564	2529	-1
36262	701	-1
36262	32270	-1
40212	701	-1
40212	174	-1
40212	14717	-1
5561	8696	-1
5561	33937	1
5561	8229	1
4191	6517	-1
4191	2551	-1
600	31921	1
600	22968	1
600	11050	1
600	16426	1
600	32178	1
600	13501	2
600	32234	1
600	1316	1
600	36831	1
600	17135	1
600	36390	1
600	159	1
600	11537	-1
600	19151	-1
600	32818	1
600	33030	1
600	4323	-1
600	17339	1
600	36403	1
600	209	-1
600	19009	1
600	17089	1
600	3112	2
36951	3741	-1
36951	2905	-1
1301	15557	-1
1301	9003	-1
1301	3215	-1
41300	3216	-1
41300	2854	-1
25683	2828	-1
25683	7018	-1
25683	19262	-1
16941	25983	-1
16941	174	-1
16941	577	-1
16941	6327	-1
16941	6453	-1
2497	23776	1
2497	2527	1
2497	4544	0
2497	17943	1
2497	17516	1
2497	14361	0
2497	4589	0
2497	2687	0
2497	7531	1
2497	6079	0
2497	15169	0
2497	7671	1
2497	2647	0
2497	17950	0
2497	9225	1
2497	1273	-1
2497	7519	1
2497	3257	0
2497	13237	0
2497	2518	0
2497	27524	0
2497	24254	1
2497	2516	-1
2497	7516	1
2497	1280	0
2497	2523	1
2497	7500	1
2497	7687	1
2497	9995	1
2497	1257	0
2497	6453	0
2497	22212	0
2497	4777	1
2497	17951	1
2497	4680	0
2497	1239	0
2497	10026	0
2497	6939	0
2497	15412	0
2497	4774	1
2497	3741	0
2497	24278	1
2497	23774	1
2497	17526	1
2497	7575	0
2497	18126	1
2497	14340	0
2497	4685	0
2497	226	0
2497	4134	0
2497	7132	0
2497	9622	1
2497	20144	0
2497	7473	0
2497	4702	0
2497	3356	0
2497	3462	0
2497	17677	1
2497	6461	-1
2497	10310	0
2497	4513	0
2497	3300	0
2497	4739	0
2497	2119	0
2497	17511	1
2497	7670	1
2497	17939	1
2497	7521	1
2497	3491	0
2497	17512	1
2497	4436	0
2497	2510	0
2497	36628	0
2497	9370	1
2497	17534	1
2497	23803	1
2497	7665	1
2497	23634	1
2497	8966	0
2497	6327	0
2497	23826	1
2497	17673	1
2497	1668	0
2497	4682	0
2497	4716	0
2497	18074	1
2497	17529	1
2497	7991	1
2497	17686	1
2497	6539	0
2497	4673	0
2497	9617	1
2497	8422	0
2497	9614	1
2497	577	0
2497	6730	0
2497	209	0
2497	23829	1
2497	15290	0
2497	25973	0
2497	23780	1
2497	7676	1
2497	852	0
2497	24288	1
2497	9824	1
2497	3292	1
2497	9595	0
2497	33	0
2497	9374	1
2497	2828	0
2497	4862	0
2497	13445	1
2497	7685	1
2497	17941	1
2497	2907	0
2497	2500	1
2497	10021	1
2497	9378	1
2497	22822	0
2497	3303	0
2497	4688	1
2497	25462	0
2497	23761	1
2497	7664	1
2497	19029	0
2497	297	0
2497	36561	0
2497	27319	0
2497	5462	0
2497	4323	0
2497	4637	1
2497	9680	0
2497	1784	0
2497	3557	0
2497	7672	1
2497	4565	0
2497	7668	1
2497	18094	1
2497	2529	0
2497	37895	1
2497	4704	0
2497	17697	0
2497	24277	1
2497	4677	0
2497	24265	1
2497	18081	1
2497	8069	0
2497	12008	0
2497	8928	0
2497	701	-1
2497	7682	1
2497	4691	0
2497	174	0
2497	13030	0
2497	17524	1
2497	24572	1
2497	37916	1
2497	8220	-1
2497	9365	1
2497	8001	0
2497	10014	1
2497	6066	0
2497	7514	0
2497	2515	1
2497	9357	1
2497	17676	0
2497	19151	0
2497	20676	0
2497	23816	0
2497	7679	1
2497	4713	0
2497	293	0
2497	7524	1
2497	9371	1
2497	36624	0
2497	4181	0
2497	6830	0
2497	32111	1
2497	18092	1
2497	36619	0
2497	5400	0
2497	37897	1
2497	2514	0
2497	9354	1
2497	23791	1
2497	7018	0
2497	17698	1
2497	24279	1
2497	11608	0
2497	4723	1
2497	19548	0
2497	10010	1
2497	11164	0
2497	3320	0
2497	13037	0
2497	6667	0
2497	7091	0
2497	8674	1
2497	9318	0
2497	4678	0
2497	9505	0
2497	703	0
2497	37919	1
2497	42	0
2497	9800	0
2497	2526	1
2497	5430	0
2497	8075	0
2497	11867	0
2497	23778	1
2497	4672	1
2497	9993	1
2497	24477	1
2497	10000	1
2497	3549	0
2497	2914	-1
2497	9605	1
2497	4725	0
2497	7529	1
2497	4780	0
2497	17680	1
2497	9619	1
38292	9245	-1
24102	6453	-1
32989	174	-1
32989	3356	-1
32989	39988	1
32989	7385	-1
25630	701	-1
25630	30686	-1
14955	13576	-1
14955	32809	1
31453	6461	-1
31453	6320	-1
31453	3356	-1
19539	3549	-1
34936	15782	-1
41292	30890	-1
12591	9070	-1
12591	8717	-1
35059	29196	-1
2824	1239	-1
2824	7018	-1
4597	6395	-1
4597	17054	-1
12387	8928	-1
12387	174	-1
12387	35535	1
11144	7018	-1
11144	7132	-1
11823	10910	-1
11823	13789	-1
10997	701	-1
10997	7018	-1
21200	3301	-1
21200	8434	-1
14015	174	-1
21965	174	-1
21965	1239	-1
21965	7381	-1
3208	20965	-1
20317	7018	-1
20317	7132	-1
17871	23563	-1
15272	3356	-1
29139	702	-1
42641	41820	-1
25565	8551	-1
25565	9116	-1
32907	57	-1
32606	701	-1
31567	23649	-1
31567	25534	-1
16996	19962	-1
15407	6746	-1
15407	8708	-1
12485	9132	-1
12485	8805	-1
23948	24535	-1
23948	18347	1
23948	17884	1
23948	17800	1
3096	702	-1
3096	1273	-1
25343	8546	-1
25343	8190	-1
12380	8997	-1
33290	1784	-1
33290	10913	-1
14294	23005	-1
14294	13887	1
14294	3356	-1
14294	3549	-1
30330	701	-1
30330	209	-1
35161	35002	-1
33251	701	-1
33251	174	-1
33251	1784	-1
33251	6079	-1
33251	7181	1
21143	42101	-1
21143	20485	-1
34572	31167	-1
17062	702	-1
17062	6830	-1
31437	21379	-1
20766	6461	-1
20766	9036	1
20766	39389	1
20766	13237	0
20766	8304	-1
20766	29075	-1
20766	6738	1
20766	24776	1
20766	3356	-1
34040	25512	-1
34040	29113	-1
38330	7600	-1
17920	24130	-1
17920	18117	-1
33311	7018	-1
31164	16338	-1
15761	31225	-1
36464	6461	-1
36464	12182	-1
32661	12026	-1
32661	7018	-1
43129	5523	-1
43129	5537	-1
17069	22927	-1
17069	7303	-1
35004	3255	-1
22265	14710	-1
36319	2914	-1
36319	6395	-1
6058	22573	-1
31419	21309	-1
31419	15589	-1
31419	8928	-1
31419	28716	-1
15199	10430	-1
6199	2914	-1
6199	209	-1
21430	13237	-1
9352	17697	-1
9352	2519	-1
17726	9931	-1
17726	7643	-1
17726	38286	1
19663	701	-1
19663	7018	-1
33798	13249	-1
33167	13946	-1
33167	30628	-1
30900	13076	-1
28984	5603	-1
39769	34046	-1
39935	5504	-1
39935	6866	-1
3275	3257	-1
3275	12874	-1
36601	2828	-1
36601	6395	-1
36601	7132	-1
40186	3561	-1
22390	7011	-1
22390	4323	-1
8330	8943	-1
8330	42884	-1
8330	5413	0
22759	1239	-1
22759	26079	-1
22759	6079	-1
22759	4323	-1
30937	8220	-1
30937	3352	-1
39403	5617	-1
39403	20960	-1
9233	9325	-1
5976	27064	-1
5976	1727	1
33953	5089	-1
24282	17511	-1
22003	18990	-1
22003	1239	-1
17868	4766	-1
17868	3786	-1
37972	2042	-1
37972	6453	-1
42526	20485	-1
3549	559	1
3549	4544	1
3549	19889	1
3549	206	1
3549	5006	1
3549	20379	1
3549	43303	1
3549	26347	1
3549	39003	1
3549	30008	1
3549	33157	1
3549	10355	1
3549	26787	1
3549	26694	1
3549	1273	0
3549	11266	1
3549	15753	1
3549	2516	0
3549	14917	1
3549	32914	1
3549	15444	1
3549	8015	1
3549	5521	1
3549	22557	1
3549	30834	1
3549	1257	0
3549	14113	1
3549	35591	1
3549	13005	1
3549	32098	1
3549	8514	1
3549	3595	1
3549	10318	1
3549	13789	1
3549	36108	1
3549	21195	1
3549	19166	1
3549	26041	1
3549	34931	1
3549	11824	1
3549	32966	1
3549	14346	1
3549	11921	1
3549	15612	1
3549	29063	1
3549	21318	1
3549	14998	1
3549	4195	1
3549	25855	1
3549	3494	1
3549	32016	1
3549	20245	1
3549	32323	1
3549	8473	1
3549	35219	1
3549	29045	1
3549	7473	0
3549	29973	1
3549	35254	1
3549	23104	1
3549	4513	1
3549	13720	1
3549	12041	1
3549	32854	1
3549	18695	1
3549	8151	1
3549	15600	1
3549	16948	1
3549	17222	1
3549	26426	1
3549	3770	1
3549	7795	1
3549	11820	1
3549	24880	1
3549	20111	1
3549	8048	1
3549	15070	1
3549	22455	1
3549	13814	1
3549	17647	1
3549	22789	1
3549	4761	1
3549	36017	1
3549	39157	1
3549	34523	1
3549	28502	1
3549	14089	1
3549	27581	1
3549	3786	0
3549	32962	1
3549	13760	1
3549	32409	1
3549	16004	1
3549	3238	1
3549	4657	1
3549	41042	1
3549	14479	1
3549	38930	1
3549	1916	1
3549	21497	1
3549	39720	1
3549	40325	1
3549	19469	1
3549	8422	1
3549	2134	1
3549	28836	1
3549	10480	1
3549	31908	1
3549	21764	1
3549	9191	1
3549	12978	1
3549	22709	1
3549	30391	1
3549	22203	1
3549	10848	1
3549	17402	1
3549	22844	1
3549	11236	1
3549	25975	1
3549	33314	1
3549	36471	1
3549	35283	1
3549	17011	1
3549	27187	1
3549	3955	1
3549	28578	1
3549	20804	1
3549	13445	1
3549	35193	1
3549	25935	1
3549	12956	0
3549	10297	1
3549	7859	1
3549	3303	0
3549	32934	1
3549	40244	1
3549	36561	1
3549	40064	1
3549	16215	1
3549	41758	1
3549	22781	1
3549	16798	1
3549	15937	1
3549	19024	1
3549	19571	1
3549	4637	0
3549	8319	1
3549	14880	1
3549	18781	1
3549	11003	1
3549	6983	1
3549	25466	1
3549	8085	1
3549	34967	1
3549	8767	1
3549	30167	1
3549	6303	1
3549	22602	1
3549	11588	1
3549	12181	1
3549	27659	1
3549	8220	0
3549	39912	1
3549	16814	1
3549	21787	1
3549	29837	1
3549	27824	1
3549	8881	1
3549	23245	1
3549	558	1
3549	12180	1
3549	18922	1
3549	5624	1
3549	25719	1
3549	6221	1
3549	17916	1
3549	22626	1
3549	36247	1
3549	19019	1
3549	15255	1
3549	6140	1
3549	21263	1
3549	34224	1
3549	36624	1
3549	13270	1
3549	34610	1
3549	33976	1
3549	16150	1
3549	30212	1
3549	14976	1
3549	2047	1
3549	16429	1
3549	10725	1
3549	32385	1
3549	12429	1
3549	36653	1
3549	29297	1
3549	43545	1
3549	22958	1
3549	15521	1
3549	27392	1
3549	286	1
3549	28914	1
3549	32656	1
3549	5511	0
3549	26929	1
3549	17294	1
3549	16613	1
3549	27384	1
3549	21520	1
3549	19482	1
3549	8732	1
3549	3653	1
3549	11633	1
3549	42079	1
3549	6709	1
3549	7738	1
3549	18971	1
3549	36437	1
3549	30322	1
3549	27364	1
3549	7784	1
3549	13424	1
3549	3360	1
3549	14636	1
3549	33748	1
3549	22307	1
3549	29542	1
3549	20764	1
3549	25761	1
3549	1811	1
3549	25653	1
3549	15703	1
3549	21494	1
3549	26617	1
3549	41448	1
3549	33494	1
3549	1103	1
3549	30640	1
3549	21882	1
3549	35054	1
3549	19409	1
3549	34317	1
3549	6762	0
3549	19609	1
3549	12566	1
3549	12996	1
3549	11556	1
3549	27757	1
3549	21473	1
3549	14361	1
3549	17284	1
3549	32035	1
3549	25765	1
3549	6352	1
3549	22205	1
3549	19180	1
3549	11172	1
3549	42060	1
3549	9583	1
3549	25426	1
3549	32871	1
3549	3257	0
3549	31378	1
3549	12969	1
3549	14038	1
3549	3216	1
3549	20207	1
3549	40320	1
3549	31463	1
3549	15570	1
3549	16632	1
3549	26979	1
3549	32759	1
3549	30467	1
3549	16815	1
3549	1239	0
3549	12866	1
3549	16420	1
3549	29057	1
3549	10358	1
3549	6306	1
3549	11176	1
3549	29748	1
3549	6939	1
3549	36824	1
3549	13790	1
3549	34697	1
3549	31933	1
3549	13110	1
3549	29158	1
3549	7395	1
3549	15077	1
3549	14201	1
3549	22747	1
3549	36259	1
3549	36480	1
3549	13912	1
3549	7132	0
3549	137	1
3549	5533	1
3549	31216	1
3549	29761	1
3549	11853	1
3549	7224	1
3549	30914	1
3549	3356	0
3549	29972	1
3549	35716	1
3549	11922	1
3549	3300	0
3549	22653	1
3549	36211	1
3549	5713	1
3549	19916	1
3549	5647	1
3549	2576	1
3549	6220	1
3549	12713	1
3549	39925	1
3549	22969	1
3549	8659	1
3549	40111	1
3549	16392	1
3549	36388	1
3549	18755	1
3549	15598	1
3549	14000	1
3549	40154	1
3549	5062	1
3549	12006	1
3549	29113	1
3549	17058	1
3549	19009	1
3549	30157	1
3549	32979	1
3549	14492	1
3549	29415	1
3549	15589	1
3549	17378	1
