Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,40,1,222,"H2","30",1,,,522,0
2003,40,2,222,"H2","30",1,,,580490,0
2003,40,2,232,"H2","30",1,,,17618,0
2003,40,1,233,"H2","30",1,,,308703,0
2003,40,2,233,"H2","30",1,,,4973172,0
2003,40,1,246,"H2","30",1,,,3557543,0
2003,40,2,246,"H2","30",1,,,4234737,0
2003,40,1,251,"H2","30",1,,,179601453,0
2003,40,2,251,"H2","30",1,,,88833155,0
2003,40,1,268,"H2","30",1,,,102,0
2003,40,2,268,"H2","30",1,,,2800049,0
2003,40,1,276,"H2","30",1,,,1027622386,0
2003,40,2,276,"H2","30",1,,,549442401,0
2003,40,1,296,"H2","30",1,,,28527,0
2003,40,2,296,"H2","30",1,,,44007,0
2003,40,1,300,"H2","30",1,,,389924,0
2003,40,2,300,"H2","30",1,,,10557646,0
2003,40,2,320,"H2","30",1,,,697103,0
2003,40,2,332,"H2","30",1,,,19430,0
2003,40,2,340,"H2","30",1,,,5674,0
2003,40,2,344,"H2","30",1,,,2689948,0
2003,40,1,348,"H2","30",1,,,1606340,0
2003,40,2,348,"H2","30",1,,,54630626,0
2003,40,1,352,"H2","30",1,,,2006264,0
2003,40,2,352,"H2","30",1,,,172272,0
2003,40,1,360,"H2","30",1,,,682685,0
2003,40,2,360,"H2","30",1,,,973102,0
2003,40,1,364,"H2","30",1,,,27932,0
2003,40,2,364,"H2","30",1,,,13510216,0
2003,40,2,368,"H2","30",1,,,1528989,0
2003,40,1,372,"H2","30",1,,,80265598,0
2003,40,2,372,"H2","30",1,,,6904787,0
2003,40,1,376,"H2","30",1,,,754959,0
2003,40,2,376,"H2","30",1,,,1581147,0
2003,40,1,381,"H2","30",1,,,167614911,0
2003,40,2,381,"H2","30",1,,,119254747,0
2003,40,2,388,"H2","30",1,,,141265,0
2003,40,1,392,"H2","30",1,,,15688665,0
2003,40,2,392,"H2","30",1,,,26128964,0
2003,40,1,398,"H2","30",1,,,5237,0
2003,40,2,398,"H2","30",1,,,14608324,0
2003,40,1,400,"H2","30",1,,,295083,0
2003,40,2,400,"H2","30",1,,,5223177,0
2003,40,2,404,"H2","30",1,,,246746,0
2003,40,1,408,"H2","30",1,,,122,0
2003,40,2,408,"H2","30",1,,,53385,0
2003,40,1,410,"H2","30",1,,,2717880,0
2003,40,2,410,"H2","30",1,,,6874151,0
2003,40,2,414,"H2","30",1,,,899603,0
2003,40,2,417,"H2","30",1,,,389642,0
2003,40,2,422,"H2","30",1,,,8133195,0
2003,40,1,428,"H2","30",1,,,145,0
2003,40,2,428,"H2","30",1,,,7180186,0
2003,40,2,430,"H2","30",1,,,78738,0
2003,40,2,434,"H2","30",1,,,3425354,0
2003,40,1,440,"H2","30",1,,,133041,0
2003,40,2,440,"H2","30",1,,,7405466,0
2003,40,1,442,"H2","30",1,,,645,0
2003,40,2,442,"H2","30",1,,,569339,0
2003,40,2,446,"H2","30",1,,,80877,0
2003,40,2,450,"H2","30",1,,,12777,0
2003,40,2,454,"H2","30",1,,,430854,0
2003,40,1,458,"H2","30",1,,,15255,0
2003,40,2,458,"H2","30",1,,,3746411,0
2003,40,2,462,"H2","30",1,,,44729,0
2003,40,2,470,"H2","30",1,,,141682,0
2003,40,2,480,"H2","30",1,,,18479,0
2003,40,1,484,"H2","30",1,,,1373365,0
2003,40,2,484,"H2","30",1,,,22317712,0
2003,40,1,490,"H2","30",1,,,22694,0
2003,40,2,490,"H2","30",1,,,4923315,0
2003,40,2,496,"H2","30",1,,,230434,0
2003,40,2,498,"H2","30",1,,,975644,0
2003,40,2,504,"H2","30",1,,,1222684,0
2003,40,2,512,"H2","30",1,,,394730,0
2003,40,2,524,"H2","30",1,,,12992,0
2003,40,1,528,"H2","30",1,,,173631663,0
2003,40,2,528,"H2","30",1,,,22951466,0
2003,40,1,530,"H2","30",1,,,100279,0
2003,40,2,530,"H2","30",1,,,2838272,0
2003,40,1,554,"H2","30",1,,,63039,0
2003,40,2,554,"H2","30",1,,,2740991,0
2003,40,2,566,"H2","30",1,,,120738,0
2003,40,1,579,"H2","30",1,,,15552897,0
2003,40,2,579,"H2","30",1,,,6798126,0
2003,40,1,586,"H2","30",1,,,294,0
2003,40,2,586,"H2","30",1,,,964490,0
2003,40,1,591,"H2","30",1,,,1492,0
2003,40,2,591,"H2","30",1,,,120763,0
2003,40,2,604,"H2","30",1,,,499719,0
2003,40,1,608,"H2","30",1,,,40714,0
2003,40,2,608,"H2","30",1,,,2727965,0
2003,40,1,616,"H2","30",1,,,96532,0
2003,40,2,616,"H2","30",1,,,63374752,0
2003,40,1,620,"H2","30",1,,,4148171,0
2003,40,2,620,"H2","30",1,,,23011617,0
2003,40,2,634,"H2","30",1,,,280355,0
2003,40,1,642,"H2","30",1,,,52188,0
2003,40,2,642,"H2","30",1,,,27395742,0
2003,40,1,643,"H2","30",1,,,667952,0
2003,40,2,643,"H2","30",1,,,202771281,0
2003,40,1,682,"H2","30",1,,,2021,0
2003,40,2,682,"H2","30",1,,,18445914,0
2003,40,2,686,"H2","30",1,,,550084,0
2003,40,2,690,"H2","30",1,,,4072,0
2003,40,2,694,"H2","30",1,,,16575,0
2003,40,1,699,"H2","30",1,,,68876,0
2003,40,2,699,"H2","30",1,,,4125778,0
2003,40,1,702,"H2","30",1,,,15804,0
2003,40,2,702,"H2","30",1,,,2614980,0
2003,40,1,703,"H2","30",1,,,295997,0
2003,40,2,703,"H2","30",1,,,24931664,0
2003,40,1,704,"H2","30",1,,,425581,0
2003,40,2,704,"H2","30",1,,,5763496,0
2003,40,1,705,"H2","30",1,,,2045217,0
2003,40,2,705,"H2","30",1,,,22882279,0
2003,40,1,710,"H2","30",1,,,1532522,0
2003,40,2,710,"H2","30",1,,,4698892,0
2003,40,2,716,"H2","30",1,,,51081,0
2003,40,1,724,"H2","30",1,,,37248150,0
2003,40,2,724,"H2","30",1,,,53327243,0
2003,40,2,736,"H2","30",1,,,284631,0
2003,40,2,740,"H2","30",1,,,2726,0
2003,40,1,752,"H2","30",1,,,96311321,0
2003,40,2,752,"H2","30",1,,,40554997,0
2003,40,1,757,"H2","30",1,,,224007210,0
2003,40,2,757,"H2","30",1,,,323315539,0
2003,40,2,760,"H2","30",1,,,2564657,0
2003,40,2,762,"H2","30",1,,,15622,0
2003,40,1,764,"H2","30",1,,,104340,0
2003,40,2,764,"H2","30",1,,,4190712,0
2003,40,2,768,"H2","30",1,,,37431,0
2003,40,2,780,"H2","30",1,,,64375,0
2003,40,1,784,"H2","30",1,,,59207,0
2003,40,2,784,"H2","30",1,,,5145486,0
2003,40,1,788,"H2","30",1,,,222,0
2003,40,2,788,"H2","30",1,,,954767,0
2003,40,1,792,"H2","30",1,,,1280614,0
2003,40,2,792,"H2","30",1,,,25069992,0
2003,40,2,795,"H2","30",1,,,227949,0
2003,40,2,800,"H2","30",1,,,396,0
2003,40,1,804,"H2","30",1,,,83856,0
2003,40,2,804,"H2","30",1,,,34114431,0
2003,40,2,807,"H2","30",1,,,1424569,0
2003,40,1,818,"H2","30",1,,,7027,0
2003,40,2,818,"H2","30",1,,,4705614,0
2003,40,1,826,"H2","30",1,,,114181932,0
2003,40,2,826,"H2","30",1,,,106931617,0
2003,40,2,834,"H2","30",1,,,510776,0
2003,40,1,842,"H2","30",1,,,282903426,0
2003,40,2,842,"H2","30",1,,,584731589,0
2003,40,2,854,"H2","30",1,,,158467,0
2003,40,2,858,"H2","30",1,,,567012,0
2003,40,2,860,"H2","30",1,,,4209520,0
2003,40,2,862,"H2","30",1,,,2141645,0
2003,40,2,887,"H2","30",1,,,599035,0
2003,40,2,891,"H2","30",1,,,6935103,0
2003,40,2,894,"H2","30",1,,,4161,0
2003,44,1,0,"H2","30",1,,,45728435,0
2003,44,2,0,"H2","30",1,,,3840264,0
2003,44,1,32,"H2","30",1,,,9644,0
2003,44,2,36,"H2","30",1,,,1566,0
2003,44,2,40,"H2","30",1,,,41,0
2003,44,1,52,"H2","30",1,,,354117,0
2003,44,2,52,"H2","30",1,,,3165,0
2003,44,1,56,"H2","30",1,,,120106,0
2003,44,1,60,"H2","30",1,,,250516,0
2003,44,2,60,"H2","30",1,,,81,0
2003,44,1,76,"H2","30",1,,,22566,0
2003,44,2,92,"H2","30",1,,,138,0
2003,44,1,124,"H2","30",1,,,790979,0
2003,44,2,124,"H2","30",1,,,105260,0
2003,44,2,152,"H2","30",1,,,41,0
2003,44,1,156,"H2","30",1,,,844,0
2003,44,1,170,"H2","30",1,,,8320,0
2003,44,2,188,"H2","30",1,,,18,0
2003,44,1,192,"H2","30",1,,,3540,0
2003,44,1,196,"H2","30",1,,,222460,0
2003,44,2,208,"H2","30",1,,,7200,0
2003,44,1,212,"H2","30",1,,,129,0
2003,44,1,214,"H2","30",1,,,45575,0
2003,44,1,251,"H2","30",1,,,49608,0
2003,44,2,251,"H2","30",1,,,745,0
2003,44,1,276,"H2","30",1,,,98034,0
2003,44,2,276,"H2","30",1,,,521,0
2003,44,2,300,"H2","30",1,,,297,0
2003,44,1,320,"H2","30",1,,,319424,0
2003,44,1,328,"H2","30",1,,,15989,0
2003,44,2,328,"H2","30",1,,,165,0
2003,44,2,344,"H2","30",1,,,557,0
2003,44,2,348,"H2","30",1,,,165,0
2003,44,1,352,"H2","30",1,,,2199,0
2003,44,2,352,"H2","30",1,,,4,0
2003,44,1,381,"H2","30",1,,,71005,0
2003,44,2,381,"H2","30",1,,,205,0
2003,44,1,388,"H2","30",1,,,487767,0
2003,44,2,388,"H2","30",1,,,21712,0
2003,44,1,392,"H2","30",1,,,2818,0
2003,44,2,392,"H2","30",1,,,21901,0
2003,44,2,410,"H2","30",1,,,330,0
2003,44,1,484,"H2","30",1,,,367459,0
2003,44,2,484,"H2","30",1,,,11332,0
2003,44,1,528,"H2","30",1,,,20669,0
2003,44,1,530,"H2","30",1,,,354281,0
2003,44,2,530,"H2","30",1,,,253,0
2003,44,2,554,"H2","30",1,,,41,0
2003,44,2,558,"H2","30",1,,,27900,0
2003,44,1,586,"H2","30",1,,,7238,0
2003,44,1,591,"H2","30",1,,,2311903,0
2003,44,2,591,"H2","30",1,,,123,0
2003,44,1,699,"H2","30",1,,,334971,0
2003,44,2,699,"H2","30",1,,,55,0
2003,44,1,710,"H2","30",1,,,28815,0
2003,44,2,710,"H2","30",1,,,32,0
2003,44,1,724,"H2","30",1,,,31943,0
2003,44,2,724,"H2","30",1,,,55,0
2003,44,1,752,"H2","30",1,,,8447,0
2003,44,2,752,"H2","30",1,,,54,0
2003,44,1,757,"H2","30",1,,,123174,0
2003,44,2,757,"H2","30",1,,,1870,0
2003,44,2,764,"H2","30",1,,,82,0
2003,44,1,780,"H2","30",1,,,966,0
2003,44,2,792,"H2","30",1,,,82,0
2003,44,1,796,"H2","30",1,,,4171,0
2003,44,2,796,"H2","30",1,,,123036,0
2003,44,1,818,"H2","30",1,,,19074,0
2003,44,1,826,"H2","30",1,,,1137039,0
2003,44,2,826,"H2","30",1,,,169676,0
2003,44,1,842,"H2","30",1,,,37958387,0
2003,44,2,842,"H2","30",1,,,3219158,0
2003,44,1,862,"H2","30",1,,,30045,0
2003,44,1,899,"H2","30",1,,,114213,0
2003,44,2,899,"H2","30",1,,,122403,0
2003,48,1,0,"H2","30",1,,,55911496,0
2003,48,2,0,"H2","30",1,,,302135,0
2003,48,1,36,"H2","30",1,,,658254,0
2003,48,1,40,"H2","30",1,,,152867,0
2003,48,1,56,"H2","30",1,,,4145506,0
2003,48,1,76,"H2","30",1,,,6766,0
2003,48,1,100,"H2","30",1,,,5657,0
2003,48,1,124,"H2","30",1,,,431108,0
2003,48,1,156,"H2","30",1,,,123181,0
2003,48,1,196,"H2","30",1,,,688353,0
2003,48,1,208,"H2","30",1,,,1740021,0
2003,48,1,246,"H2","30",1,,,183505,0
2003,48,1,251,"H2","30",1,,,4558492,0
2003,48,1,276,"H2","30",1,,,6496808,0
2003,48,1,300,"H2","30",1,,,34465,0
2003,48,1,344,"H2","30",1,,,3120,0
2003,48,1,352,"H2","30",1,,,85098,0
2003,48,1,360,"H2","30",1,,,2309,0
2003,48,1,372,"H2","30",1,,,1032764,0
2003,48,1,381,"H2","30",1,,,1577846,0
2003,48,1,392,"H2","30",1,,,92715,0
2003,48,1,400,"H2","30",1,,,1531016,0
2003,48,1,410,"H2","30",1,,,96901,0
2003,48,1,414,"H2","30",1,,,298859,0
2003,48,2,414,"H2","30",1,,,43511,0
2003,48,1,422,"H2","30",1,,,3279,0
2003,48,1,458,"H2","30",1,,,4705,0
2003,48,1,484,"H2","30",1,,,7290,0
2003,48,1,490,"H2","30",1,,,40558,0
2003,48,1,512,"H2","30",1,,,7189,0
2003,48,2,512,"H2","30",1,,,198970,0
2003,48,1,528,"H2","30",1,,,3210545,0
2003,48,1,554,"H2","30",1,,,20290,0
2003,48,1,579,"H2","30",1,,,16811,0
2003,48,1,586,"H2","30",1,,,10176,0
2003,48,1,608,"H2","30",1,,,19168,0
2003,48,1,620,"H2","30",1,,,268422,0
2003,48,2,634,"H2","30",1,,,2742,0
2003,48,1,682,"H2","30",1,,,1573904,0
2003,48,2,682,"H2","30",1,,,43202,0
2003,48,1,699,"H2","30",1,,,369763,0
2003,48,1,702,"H2","30",1,,,227521,0
2003,48,1,710,"H2","30",1,,,34476,0
2003,48,1,724,"H2","30",1,,,725430,0
2003,48,2,724,"H2","30",1,,,3787,0
2003,48,1,752,"H2","30",1,,,618959,0
2003,48,1,757,"H2","30",1,,,7913043,0
2003,48,1,760,"H2","30",1,,,3923,0
2003,48,1,764,"H2","30",1,,,71237,0
2003,48,1,784,"H2","30",1,,,1510447,0
2003,48,2,784,"H2","30",1,,,4255,0
2003,48,1,792,"H2","30",1,,,50835,0
2003,48,1,818,"H2","30",1,,,349114,0
2003,48,1,826,"H2","30",1,,,9771398,0
2003,48,1,837,"H2","30",1,,,5585,0
2003,48,2,837,"H2","30",1,,,82,0
2003,48,1,842,"H2","30",1,,,5131819,0
2003,48,2,899,"H2","30",1,,,5585,0
2003,50,1,0,"H2","30",1,,,95369311,0
2003,50,2,0,"H2","30",1,,,6411614,0
2003,50,1,16,"H2","30",1,,,997,0
2003,50,1,36,"H2","30",1,,,502209,0
2003,50,2,36,"H2","30",1,,,403,0
2003,50,1,40,"H2","30",1,,,74544,0
2003,50,2,40,"H2","30",1,,,8914,0
2003,50,1,50,"H2","30",1,,,230419,0
2003,50,1,56,"H2","30",1,,,11145613,0
2003,50,2,64,"H2","30",1,,,33778,0
2003,50,2,76,"H2","30",1,,,1180760,0
2003,50,2,104,"H2","30",1,,,627482,0
2003,50,1,124,"H2","30",1,,,862948,0
2003,50,1,144,"H2","30",1,,,119,0
2003,50,2,144,"H2","30",1,,,826013,0
2003,50,1,156,"H2","30",1,,,1657175,0
2003,50,1,170,"H2","30",1,,,3585,0
2003,50,2,170,"H2","30",1,,,11869,0
2003,50,1,191,"H2","30",1,,,56239,0
2003,50,1,196,"H2","30",1,,,295857,0
2003,50,1,203,"H2","30",1,,,1336,0
2003,50,1,208,"H2","30",1,,,16709894,0
2003,50,1,246,"H2","30",1,,,6004773,0
2003,50,2,246,"H2","30",1,,,796,0
2003,50,1,251,"H2","30",1,,,7701371,0
2003,50,2,251,"H2","30",1,,,94951,0
2003,50,2,262,"H2","30",1,,,48662,0
2003,50,1,268,"H2","30",1,,,29693,0
2003,50,1,276,"H2","30",1,,,10993013,0
2003,50,2,288,"H2","30",1,,,28282,0
2003,50,1,300,"H2","30",1,,,104710,0
2003,50,2,300,"H2","30",1,,,129365,0
2003,50,1,344,"H2","30",1,,,36089,0
2003,50,2,344,"H2","30",1,,,118147,0
2003,50,1,348,"H2","30",1,,,2119529,0
2003,50,1,360,"H2","30",1,,,389183,0
2003,50,2,360,"H2","30",1,,,110320,0
2003,50,1,372,"H2","30",1,,,352864,0
2003,50,1,381,"H2","30",1,,,2209723,0
2003,50,2,381,"H2","30",1,,,5637,0
2003,50,1,392,"H2","30",1,,,1447790,0
2003,50,2,404,"H2","30",1,,,203436,0
2003,50,1,410,"H2","30",1,,,574173,0
2003,50,2,410,"H2","30",1,,,755,0
2003,50,1,414,"H2","30",1,,,1057,0
2003,50,2,414,"H2","30",1,,,35916,0
2003,50,1,458,"H2","30",1,,,182454,0
2003,50,2,458,"H2","30",1,,,32155,0
2003,50,2,470,"H2","30",1,,,3434,0
2003,50,2,480,"H2","30",1,,,4902,0
2003,50,1,484,"H2","30",1,,,188517,0
2003,50,2,484,"H2","30",1,,,19240,0
2003,50,1,490,"H2","30",1,,,28636,0
2003,50,1,524,"H2","30",1,,,83,0
2003,50,2,524,"H2","30",1,,,205730,0
2003,50,1,528,"H2","30",1,,,4192422,0
2003,50,2,528,"H2","30",1,,,144783,0
2003,50,2,530,"H2","30",1,,,640196,0
2003,50,2,562,"H2","30",1,,,18435,0
2003,50,1,566,"H2","30",1,,,566,0
2003,50,1,568,"H2","30",1,,,15051,0
2003,50,2,579,"H2","30",1,,,2898,0
2003,50,1,584,"H2","30",1,,,10977,0
2003,50,1,586,"H2","30",1,,,787683,0
2003,50,2,586,"H2","30",1,,,273114,0
2003,50,1,591,"H2","30",1,,,7653,0
2003,50,2,598,"H2","30",1,,,50316,0
2003,50,2,608,"H2","30",1,,,22068,0
2003,50,1,616,"H2","30",1,,,55099,0
2003,50,1,634,"H2","30",1,,,10580,0
2003,50,2,643,"H2","30",1,,,101360,0
2003,50,1,699,"H2","30",1,,,13218782,0
2003,50,2,699,"H2","30",1,,,458,0
2003,50,1,702,"H2","30",1,,,187213,0
2003,50,2,702,"H2","30",1,,,170253,0
2003,50,1,703,"H2","30",1,,,123799,0
2003,50,2,704,"H2","30",1,,,330838,0
2003,50,1,705,"H2","30",1,,,15132,0
2003,50,1,724,"H2","30",1,,,506557,0
2003,50,2,724,"H2","30",1,,,2408,0
2003,50,1,736,"H2","30",1,,,98,0
2003,50,2,736,"H2","30",1,,,35994,0
2003,50,1,748,"H2","30",1,,,22720,0
2003,50,1,752,"H2","30",1,,,50403,0
2003,50,2,752,"H2","30",1,,,209869,0
2003,50,1,757,"H2","30",1,,,5119592,0
2003,50,2,757,"H2","30",1,,,8798,0
2003,50,1,764,"H2","30",1,,,443640,0
2003,50,2,764,"H2","30",1,,,269802,0
2003,50,1,784,"H2","30",1,,,2006,0
2003,50,1,792,"H2","30",1,,,15255,0
2003,50,2,804,"H2","30",1,,,35608,0
2003,50,1,818,"H2","30",1,,,10357,0
2003,50,2,818,"H2","30",1,,,1097,0
2003,50,1,826,"H2","30",1,,,3911005,0
2003,50,2,826,"H2","30",1,,,55089,0
2003,50,1,842,"H2","30",1,,,2561578,0
2003,50,2,842,"H2","30",1,,,4228,0
2003,50,2,862,"H2","30",1,,,99021,0
2003,50,2,887,"H2","30",1,,,145389,0
2003,50,2,891,"H2","30",1,,,58642,0
2003,50,1,899,"H2","30",1,,,196550,0
2003,51,1,0,"H2","30",1,,,38127164,0
2003,51,2,0,"H2","30",1,,,1114625,0
2003,51,1,36,"H2","30",1,,,8027,0
2003,51,1,40,"H2","30",1,,,649150,0
2003,51,2,40,"H2","30",1,,,10,0
2003,51,1,56,"H2","30",1,,,347866,0
2003,51,2,56,"H2","30",1,,,27044,0
2003,51,1,100,"H2","30",1,,,344996,0
2003,51,1,112,"H2","30",1,,,383988,0
2003,51,2,112,"H2","30",1,,,150428,0
2003,51,1,124,"H2","30",1,,,168879,0
2003,51,1,156,"H2","30",1,,,1101,0
2003,51,2,178,"H2","30",1,,,2700,0
2003,51,1,191,"H2","30",1,,,9180,0
2003,51,1,196,"H2","30",1,,,534094,0
2003,51,1,203,"H2","30",1,,,438043,0
2003,51,1,208,"H2","30",1,,,300617,0
2003,51,1,246,"H2","30",1,,,164344,0
2003,51,1,251,"H2","30",1,,,1579867,0
2003,51,1,268,"H2","30",1,,,393336,0
2003,51,2,268,"H2","30",1,,,210347,0
2003,51,1,276,"H2","30",1,,,816323,0
2003,51,2,276,"H2","30",1,,,2877,0
2003,51,1,300,"H2","30",1,,,19218,0
2003,51,2,300,"H2","30",1,,,37500,0
2003,51,1,348,"H2","30",1,,,1017481,0
2003,51,1,364,"H2","30",1,,,148088,0
2003,51,1,376,"H2","30",1,,,5828,0
2003,51,1,381,"H2","30",1,,,77424,0
2003,51,1,410,"H2","30",1,,,95100,0
2003,51,2,410,"H2","30",1,,,75,0
2003,51,1,428,"H2","30",1,,,333718,0
2003,51,2,428,"H2","30",1,,,230,0
2003,51,1,430,"H2","30",1,,,102581,0
2003,51,1,440,"H2","30",1,,,175437,0
2003,51,1,442,"H2","30",1,,,8260,0
2003,51,1,498,"H2","30",1,,,305287,0
2003,51,1,528,"H2","30",1,,,132441,0
2003,51,2,528,"H2","30",1,,,277,0
2003,51,1,616,"H2","30",1,,,602513,0
2003,51,1,642,"H2","30",1,,,32790,0
2003,51,1,643,"H2","30",1,,,1969566,0
2003,51,2,643,"H2","30",1,,,274349,0
2003,51,1,699,"H2","30",1,,,294105,0
2003,51,2,699,"H2","30",1,,,2520,0
2003,51,1,703,"H2","30",1,,,30449,0
2003,51,1,705,"H2","30",1,,,628405,0
2003,51,1,724,"H2","30",1,,,15404,0
2003,51,1,757,"H2","30",1,,,3816520,0
2003,51,2,757,"H2","30",1,,,171,0
2003,51,1,760,"H2","30",1,,,31054,0
2003,51,1,784,"H2","30",1,,,5187,0
2003,51,1,792,"H2","30",1,,,3680,0
2003,51,2,795,"H2","30",1,,,68252,0
2003,51,1,804,"H2","30",1,,,943490,0
2003,51,2,804,"H2","30",1,,,38079,0
2003,51,1,807,"H2","30",1,,,149167,0
2003,51,1,818,"H2","30",1,,,132394,0
2003,51,1,826,"H2","30",1,,,1219829,0
2003,51,2,826,"H2","30",1,,,179153,0
2003,51,1,842,"H2","30",1,,,19492437,0
2003,51,2,842,"H2","30",1,,,10,0
2003,51,1,860,"H2","30",1,,,50,0
2003,51,2,860,"H2","30",1,,,116105,0
2003,51,1,891,"H2","30",1,,,199449,0
2003,51,2,894,"H2","30",1,,,4500,0
2003,56,1,0,"H2","30",1,,,24417644293,0
2003,56,2,0,"H2","30",1,,,24705559845,0
2003,56,2,4,"H2","30",1,,,918201,0
2003,56,2,8,"H2","30",1,,,1485034,0
2003,56,1,12,"H2","30",1,,,78452,0
2003,56,2,12,"H2","30",1,,,53069742,0
2003,56,2,20,"H2","30",1,,,9336,0
2003,56,2,24,"H2","30",1,,,2121388,0
2003,56,2,28,"H2","30",1,,,111360,0
2003,56,2,31,"H2","30",1,,,1059581,0
2003,56,1,32,"H2","30",1,,,374029,0
2003,56,2,32,"H2","30",1,,,28131173,0
2003,56,1,36,"H2","30",1,,,18144575,0
2003,56,2,36,"H2","30",1,,,281468716,0
2003,56,1,40,"H2","30",1,,,148255606,0
2003,56,2,40,"H2","30",1,,,231204185,0
2003,56,2,44,"H2","30",1,,,166899,0
2003,56,2,48,"H2","30",1,,,5862758,0
2003,56,2,50,"H2","30",1,,,13701970,0
2003,56,1,51,"H2","30",1,,,23814,0
2003,56,2,51,"H2","30",1,,,491244,0
2003,56,2,52,"H2","30",1,,,157672,0
2003,56,2,60,"H2","30",1,,,10993,0
2003,56,2,64,"H2","30",1,,,56302,0
2003,56,2,68,"H2","30",1,,,1627656,0
2003,56,1,70,"H2","30",1,,,34525,0
2003,56,2,70,"H2","30",1,,,2616552,0
2003,56,1,72,"H2","30",1,,,4476,0
2003,56,2,72,"H2","30",1,,,500810,0
2003,56,1,76,"H2","30",1,,,740173,0
2003,56,2,76,"H2","30",1,,,113023132,0
2003,56,2,84,"H2","30",1,,,105758,0
2003,56,2,92,"H2","30",1,,,87215,0
2003,56,1,100,"H2","30",1,,,109119,0
2003,56,2,100,"H2","30",1,,,29124930,0
2003,56,2,104,"H2","30",1,,,1884394,0
2003,56,1,108,"H2","30",1,,,3620,0
2003,56,2,108,"H2","30",1,,,2193179,0
2003,56,2,112,"H2","30",1,,,4360388,0
2003,56,2,116,"H2","30",1,,,1461725,0
2003,56,2,120,"H2","30",1,,,1578599,0
2003,56,1,124,"H2","30",1,,,24797000,0
2003,56,2,124,"H2","30",1,,,793835319,0
2003,56,2,132,"H2","30",1,,,9986,0
2003,56,2,136,"H2","30",1,,,17374,0
2003,56,2,140,"H2","30",1,,,22961,0
2003,56,2,144,"H2","30",1,,,3690595,0
2003,56,2,148,"H2","30",1,,,729167,0
2003,56,2,152,"H2","30",1,,,12358793,0
2003,56,1,156,"H2","30",1,,,33597543,0
2003,56,2,156,"H2","30",1,,,76465651,0
2003,56,1,170,"H2","30",1,,,57107,0
2003,56,2,170,"H2","30",1,,,23932012,0
2003,56,2,175,"H2","30",1,,,79712,0
2003,56,2,178,"H2","30",1,,,1786234,0
2003,56,2,180,"H2","30",1,,,8460782,0
2003,56,2,188,"H2","30",1,,,7820326,0
2003,56,1,191,"H2","30",1,,,816147,0
2003,56,2,191,"H2","30",1,,,47624117,0
2003,56,1,192,"H2","30",1,,,1733,0
2003,56,2,192,"H2","30",1,,,49630,0
2003,56,1,196,"H2","30",1,,,18058848,0
2003,56,2,196,"H2","30",1,,,7750344,0
2003,56,1,203,"H2","30",1,,,4445224,0
2003,56,2,203,"H2","30",1,,,215718601,0
2003,56,2,204,"H2","30",1,,,183179,0
2003,56,1,208,"H2","30",1,,,130344682,0
2003,56,2,208,"H2","30",1,,,133568327,0
2003,56,1,214,"H2","30",1,,,9858,0
2003,56,2,214,"H2","30",1,,,5564106,0
2003,56,2,218,"H2","30",1,,,6904470,0
2003,56,2,222,"H2","30",1,,,2787093,0
2003,56,2,226,"H2","30",1,,,188709,0
2003,56,2,231,"H2","30",1,,,2005041,0
2003,56,2,232,"H2","30",1,,,320120,0
2003,56,1,233,"H2","30",1,,,40559,0
2003,56,2,233,"H2","30",1,,,10565045,0
2003,56,2,242,"H2","30",1,,,273694,0
2003,56,1,246,"H2","30",1,,,65170255,0
2003,56,2,246,"H2","30",1,,,128675768,0
2003,56,1,251,"H2","30",1,,,2102939997,0
2003,56,2,251,"H2","30",1,,,1694923901,0
2003,56,2,258,"H2","30",1,,,2872,0
2003,56,2,262,"H2","30",1,,,165837,0
2003,56,2,266,"H2","30",1,,,31316,0
2003,56,2,268,"H2","30",1,,,1835316,0
2003,56,2,270,"H2","30",1,,,232764,0
2003,56,1,276,"H2","30",1,,,8361394668,0
2003,56,2,276,"H2","30",1,,,7597009205,0
2003,56,2,288,"H2","30",1,,,9675294,0
2003,56,2,292,"H2","30",1,,,43987,0
2003,56,1,300,"H2","30",1,,,2977348,0
2003,56,2,300,"H2","30",1,,,296261000,0
2003,56,2,308,"H2","30",1,,,28978,0
2003,56,2,320,"H2","30",1,,,633568,0
2003,56,2,324,"H2","30",1,,,1444186,0
2003,56,2,328,"H2","30",1,,,232513,0
2003,56,2,332,"H2","30",1,,,614457,0
2003,56,2,340,"H2","30",1,,,2607742,0
2003,56,1,344,"H2","30",1,,,2959630,0
2003,56,2,344,"H2","30",1,,,60683559,0
2003,56,1,348,"H2","30",1,,,7225060,0
2003,56,2,348,"H2","30",1,,,123033257,0
2003,56,1,352,"H2","30",1,,,189420,0
2003,56,2,352,"H2","30",1,,,1419403,0
2003,56,1,360,"H2","30",1,,,1279658,0
2003,56,2,360,"H2","30",1,,,9895047,0
2003,56,1,364,"H2","30",1,,,30437,0
2003,56,2,364,"H2","30",1,,,23148209,0
2003,56,2,368,"H2","30",1,,,10944574,0
2003,56,1,372,"H2","30",1,,,8447868337,0
2003,56,2,372,"H2","30",1,,,144058967,0
2003,56,1,376,"H2","30",1,,,3086119,0
2003,56,2,376,"H2","30",1,,,87576852,0
2003,56,1,381,"H2","30",1,,,560149710,0
