Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,36,1,891,"H2","87",1,,,16776,0
2003,36,1,894,"H2","87",1,,,7449,0
2003,36,2,894,"H2","87",1,,,167597,0
2003,36,1,899,"H2","87",1,,,1259849,0
2003,36,2,899,"H2","87",1,,,61325,0
2003,40,1,0,"H2","87",1,,,10583148085,0
2003,40,2,0,"H2","87",1,,,8861243115,0
2003,40,2,4,"H2","87",1,,,12344,0
2003,40,1,8,"H2","87",1,,,29314,0
2003,40,2,8,"H2","87",1,,,550447,0
2003,40,2,12,"H2","87",1,,,2701112,0
2003,40,1,20,"H2","87",1,,,2737,0
2003,40,2,20,"H2","87",1,,,350653,0
2003,40,1,24,"H2","87",1,,,85,0
2003,40,2,24,"H2","87",1,,,264104,0
2003,40,1,28,"H2","87",1,,,47,0
2003,40,2,31,"H2","87",1,,,835734,0
2003,40,1,32,"H2","87",1,,,46030,0
2003,40,2,32,"H2","87",1,,,6857443,0
2003,40,1,36,"H2","87",1,,,356383,0
2003,40,2,36,"H2","87",1,,,117828559,0
2003,40,2,44,"H2","87",1,,,58550,0
2003,40,2,48,"H2","87",1,,,9512695,0
2003,40,1,50,"H2","87",1,,,17684,0
2003,40,2,50,"H2","87",1,,,3473,0
2003,40,2,51,"H2","87",1,,,126382,0
2003,40,2,52,"H2","87",1,,,126678,0
2003,40,1,56,"H2","87",1,,,282019610,0
2003,40,2,56,"H2","87",1,,,246002325,0
2003,40,2,64,"H2","87",1,,,74997,0
2003,40,2,68,"H2","87",1,,,8970,0
2003,40,1,70,"H2","87",1,,,473420,0
2003,40,2,70,"H2","87",1,,,21649739,0
2003,40,1,76,"H2","87",1,,,3890069,0
2003,40,2,76,"H2","87",1,,,10838423,0
2003,40,2,84,"H2","87",1,,,57172,0
2003,40,1,86,"H2","87",1,,,5,0
2003,40,1,90,"H2","87",1,,,2419,0
2003,40,2,92,"H2","87",1,,,29131,0
2003,40,1,96,"H2","87",1,,,386,0
2003,40,2,96,"H2","87",1,,,13054,0
2003,40,1,100,"H2","87",1,,,1460221,0
2003,40,2,100,"H2","87",1,,,41301948,0
2003,40,1,108,"H2","87",1,,,195,0
2003,40,2,108,"H2","87",1,,,101879,0
2003,40,1,112,"H2","87",1,,,339941,0
2003,40,2,112,"H2","87",1,,,1315143,0
2003,40,2,116,"H2","87",1,,,1260,0
2003,40,2,120,"H2","87",1,,,99592,0
2003,40,1,124,"H2","87",1,,,52814296,0
2003,40,2,124,"H2","87",1,,,66157196,0
2003,40,1,140,"H2","87",1,,,45537,0
2003,40,2,140,"H2","87",1,,,50569,0
2003,40,1,144,"H2","87",1,,,508,0
2003,40,2,144,"H2","87",1,,,363541,0
2003,40,1,152,"H2","87",1,,,571,0
2003,40,2,152,"H2","87",1,,,3392157,0
2003,40,1,156,"H2","87",1,,,18293718,0
2003,40,2,156,"H2","87",1,,,49059165,0
2003,40,2,166,"H2","87",1,,,2715,0
2003,40,2,170,"H2","87",1,,,643982,0
2003,40,2,178,"H2","87",1,,,25502,0
2003,40,2,180,"H2","87",1,,,32968,0
2003,40,2,184,"H2","87",1,,,1742,0
2003,40,1,188,"H2","87",1,,,7176,0
2003,40,2,188,"H2","87",1,,,1163471,0
2003,40,1,191,"H2","87",1,,,2239185,0
2003,40,2,191,"H2","87",1,,,83495686,0
2003,40,2,192,"H2","87",1,,,59351,0
2003,40,1,196,"H2","87",1,,,52950,0
2003,40,2,196,"H2","87",1,,,2385328,0
2003,40,1,203,"H2","87",1,,,271425466,0
2003,40,2,203,"H2","87",1,,,194940068,0
2003,40,2,204,"H2","87",1,,,84824,0
2003,40,1,208,"H2","87",1,,,9342029,0
2003,40,2,208,"H2","87",1,,,42511968,0
2003,40,2,212,"H2","87",1,,,636513,0
2003,40,2,214,"H2","87",1,,,215593,0
2003,40,1,218,"H2","87",1,,,13878,0
2003,40,2,218,"H2","87",1,,,1005727,0
2003,40,1,222,"H2","87",1,,,44,0
2003,40,2,222,"H2","87",1,,,17553,0
2003,40,1,231,"H2","87",1,,,5987,0
2003,40,2,231,"H2","87",1,,,5665,0
2003,40,1,233,"H2","87",1,,,813327,0
2003,40,2,233,"H2","87",1,,,7887733,0
2003,40,1,234,"H2","87",1,,,14632,0
2003,40,2,234,"H2","87",1,,,93638,0
2003,40,1,246,"H2","87",1,,,21213273,0
2003,40,2,246,"H2","87",1,,,38048904,0
2003,40,1,251,"H2","87",1,,,843292545,0
2003,40,2,251,"H2","87",1,,,465269268,0
2003,40,2,258,"H2","87",1,,,479406,0
2003,40,2,260,"H2","87",1,,,2722,0
2003,40,1,266,"H2","87",1,,,260024,0
2003,40,2,266,"H2","87",1,,,12405940,0
2003,40,2,268,"H2","87",1,,,282401,0
2003,40,2,270,"H2","87",1,,,7919,0
2003,40,1,276,"H2","87",1,,,4942947986,0
2003,40,2,276,"H2","87",1,,,3200423200,0
2003,40,2,288,"H2","87",1,,,2983308,0
2003,40,2,292,"H2","87",1,,,14819,0
2003,40,1,300,"H2","87",1,,,2972336,0
2003,40,2,300,"H2","87",1,,,99266333,0
2003,40,2,304,"H2","87",1,,,3878,0
2003,40,2,316,"H2","87",1,,,54495,0
2003,40,2,320,"H2","87",1,,,781648,0
2003,40,1,324,"H2","87",1,,,3786,0
2003,40,2,324,"H2","87",1,,,12665,0
2003,40,2,332,"H2","87",1,,,856604,0
2003,40,2,340,"H2","87",1,,,238566,0
2003,40,1,344,"H2","87",1,,,37678,0
2003,40,2,344,"H2","87",1,,,4036022,0
2003,40,1,348,"H2","87",1,,,130311910,0
2003,40,2,348,"H2","87",1,,,207235290,0
2003,40,1,352,"H2","87",1,,,75,0
2003,40,2,352,"H2","87",1,,,1374063,0
2003,40,1,360,"H2","87",1,,,2105337,0
2003,40,2,360,"H2","87",1,,,811829,0
2003,40,1,364,"H2","87",1,,,110,0
2003,40,2,364,"H2","87",1,,,6043264,0
2003,40,1,368,"H2","87",1,,,245,0
2003,40,2,368,"H2","87",1,,,16007,0
2003,40,1,372,"H2","87",1,,,251535,0
2003,40,2,372,"H2","87",1,,,12671901,0
2003,40,1,376,"H2","87",1,,,1965548,0
2003,40,2,376,"H2","87",1,,,6980241,0
2003,40,1,381,"H2","87",1,,,586789593,0
2003,40,2,381,"H2","87",1,,,492520877,0
2003,40,2,384,"H2","87",1,,,1398717,0
2003,40,2,388,"H2","87",1,,,11255,0
2003,40,1,392,"H2","87",1,,,648582727,0
2003,40,2,392,"H2","87",1,,,104110580,0
2003,40,2,398,"H2","87",1,,,1938120,0
2003,40,1,400,"H2","87",1,,,16041,0
2003,40,2,400,"H2","87",1,,,5911722,0
2003,40,1,404,"H2","87",1,,,54777,0
2003,40,2,404,"H2","87",1,,,76058,0
2003,40,2,408,"H2","87",1,,,8852,0
2003,40,1,410,"H2","87",1,,,119557518,0
2003,40,2,410,"H2","87",1,,,8850187,0
2003,40,2,414,"H2","87",1,,,26565741,0
2003,40,2,417,"H2","87",1,,,16629,0
2003,40,1,418,"H2","87",1,,,12053,0
2003,40,1,422,"H2","87",1,,,12709,0
2003,40,2,422,"H2","87",1,,,530455,0
2003,40,1,428,"H2","87",1,,,21942,0
2003,40,2,428,"H2","87",1,,,3926312,0
2003,40,1,434,"H2","87",1,,,248679,0
2003,40,2,434,"H2","87",1,,,2092536,0
2003,40,1,440,"H2","87",1,,,1721385,0
2003,40,2,440,"H2","87",1,,,6072172,0
2003,40,1,442,"H2","87",1,,,950245,0
2003,40,2,442,"H2","87",1,,,6625640,0
2003,40,1,446,"H2","87",1,,,18753,0
2003,40,2,446,"H2","87",1,,,18923,0
2003,40,2,450,"H2","87",1,,,153245,0
2003,40,1,458,"H2","87",1,,,1938465,0
2003,40,2,458,"H2","87",1,,,1392055,0
2003,40,1,466,"H2","87",1,,,273,0
2003,40,2,466,"H2","87",1,,,618917,0
2003,40,1,470,"H2","87",1,,,20741,0
2003,40,2,470,"H2","87",1,,,41972,0
2003,40,2,478,"H2","87",1,,,57340,0
2003,40,1,484,"H2","87",1,,,24750978,0
2003,40,2,484,"H2","87",1,,,17862330,0
2003,40,1,490,"H2","87",1,,,37363462,0
2003,40,2,490,"H2","87",1,,,6988095,0
2003,40,2,496,"H2","87",1,,,48521,0
2003,40,1,498,"H2","87",1,,,127,0
2003,40,2,498,"H2","87",1,,,1873890,0
2003,40,1,504,"H2","87",1,,,38469,0
2003,40,2,504,"H2","87",1,,,1684078,0
2003,40,1,512,"H2","87",1,,,180,0
2003,40,2,512,"H2","87",1,,,13587863,0
2003,40,1,516,"H2","87",1,,,32547,0
2003,40,2,516,"H2","87",1,,,118860,0
2003,40,2,524,"H2","87",1,,,4053,0
2003,40,1,528,"H2","87",1,,,248627883,0
2003,40,2,528,"H2","87",1,,,160731146,0
2003,40,1,530,"H2","87",1,,,6672,0
2003,40,2,530,"H2","87",1,,,3299,0
2003,40,2,540,"H2","87",1,,,738410,0
2003,40,1,554,"H2","87",1,,,102878,0
2003,40,2,554,"H2","87",1,,,9632645,0
2003,40,2,558,"H2","87",1,,,22244,0
2003,40,1,562,"H2","87",1,,,3738,0
2003,40,2,562,"H2","87",1,,,3850,0
2003,40,1,566,"H2","87",1,,,123,0
2003,40,2,566,"H2","87",1,,,13189349,0
2003,40,1,570,"H2","87",1,,,230,0
2003,40,1,579,"H2","87",1,,,7350381,0
2003,40,2,579,"H2","87",1,,,38054281,0
2003,40,1,581,"H2","87",1,,,109,0
2003,40,1,586,"H2","87",1,,,163,0
2003,40,2,586,"H2","87",1,,,191106,0
2003,40,1,591,"H2","87",1,,,5727,0
2003,40,2,591,"H2","87",1,,,265827,0
2003,40,1,598,"H2","87",1,,,21362,0
2003,40,2,600,"H2","87",1,,,598009,0
2003,40,1,604,"H2","87",1,,,15546,0
2003,40,2,604,"H2","87",1,,,237638,0
2003,40,1,608,"H2","87",1,,,1115690,0
2003,40,2,608,"H2","87",1,,,436675,0
2003,40,1,616,"H2","87",1,,,87537574,0
2003,40,2,616,"H2","87",1,,,130421432,0
2003,40,1,620,"H2","87",1,,,228515736,0
2003,40,2,620,"H2","87",1,,,41664415,0
2003,40,2,634,"H2","87",1,,,2523775,0
2003,40,1,642,"H2","87",1,,,11026199,0
2003,40,2,642,"H2","87",1,,,94044385,0
2003,40,1,643,"H2","87",1,,,549085,0
2003,40,2,643,"H2","87",1,,,35803283,0
2003,40,2,646,"H2","87",1,,,11810,0
2003,40,2,660,"H2","87",1,,,284,0
2003,40,1,682,"H2","87",1,,,16586,0
2003,40,2,682,"H2","87",1,,,72136140,0
2003,40,1,686,"H2","87",1,,,16838,0
2003,40,2,686,"H2","87",1,,,13266,0
2003,40,2,690,"H2","87",1,,,15153,0
2003,40,1,694,"H2","87",1,,,63,0
2003,40,2,694,"H2","87",1,,,2278175,0
2003,40,1,699,"H2","87",1,,,2579198,0
2003,40,2,699,"H2","87",1,,,95934,0
2003,40,1,702,"H2","87",1,,,1034789,0
2003,40,2,702,"H2","87",1,,,9372321,0
2003,40,1,703,"H2","87",1,,,219457971,0
2003,40,2,703,"H2","87",1,,,165310069,0
2003,40,1,704,"H2","87",1,,,8040422,0
2003,40,2,704,"H2","87",1,,,356751,0
2003,40,1,705,"H2","87",1,,,78365963,0
2003,40,2,705,"H2","87",1,,,67866915,0
2003,40,1,710,"H2","87",1,,,7015260,0
2003,40,2,710,"H2","87",1,,,85556270,0
2003,40,1,716,"H2","87",1,,,256,0
2003,40,2,716,"H2","87",1,,,272031,0
2003,40,1,724,"H2","87",1,,,484541253,0
2003,40,2,724,"H2","87",1,,,395982706,0
2003,40,2,736,"H2","87",1,,,368405,0
2003,40,1,740,"H2","87",1,,,226,0
2003,40,2,740,"H2","87",1,,,109333,0
2003,40,1,748,"H2","87",1,,,63,0
2003,40,1,752,"H2","87",1,,,188956792,0
2003,40,2,752,"H2","87",1,,,100992962,0
2003,40,1,757,"H2","87",1,,,35106703,0
2003,40,2,757,"H2","87",1,,,205860682,0
2003,40,2,760,"H2","87",1,,,1953461,0
2003,40,1,762,"H2","87",1,,,177849,0
2003,40,2,762,"H2","87",1,,,47981,0
2003,40,1,764,"H2","87",1,,,16082136,0
2003,40,2,764,"H2","87",1,,,3525172,0
2003,40,2,768,"H2","87",1,,,545706,0
2003,40,2,780,"H2","87",1,,,2093178,0
2003,40,1,784,"H2","87",1,,,342519,0
2003,40,2,784,"H2","87",1,,,37129835,0
2003,40,1,788,"H2","87",1,,,44771,0
2003,40,2,788,"H2","87",1,,,5935762,0
2003,40,1,792,"H2","87",1,,,79246411,0
2003,40,2,792,"H2","87",1,,,57105915,0
2003,40,2,795,"H2","87",1,,,1145136,0
2003,40,2,800,"H2","87",1,,,87877,0
2003,40,1,804,"H2","87",1,,,10279,0
2003,40,2,804,"H2","87",1,,,17761036,0
2003,40,1,807,"H2","87",1,,,62847,0
2003,40,2,807,"H2","87",1,,,1511057,0
2003,40,1,818,"H2","87",1,,,27536,0
2003,40,2,818,"H2","87",1,,,1783074,0
2003,40,1,826,"H2","87",1,,,352202676,0
2003,40,2,826,"H2","87",1,,,616179670,0
2003,40,1,834,"H2","87",1,,,492,0
2003,40,2,834,"H2","87",1,,,61746,0
2003,40,1,842,"H2","87",1,,,512746989,0
2003,40,2,842,"H2","87",1,,,733340088,0
2003,40,2,854,"H2","87",1,,,9149,0
2003,40,2,858,"H2","87",1,,,145243,0
2003,40,2,860,"H2","87",1,,,205737,0
2003,40,2,862,"H2","87",1,,,28773206,0
2003,40,2,882,"H2","87",1,,,288,0
2003,40,2,887,"H2","87",1,,,60687,0
2003,40,1,891,"H2","87",1,,,990201,0
2003,40,2,891,"H2","87",1,,,36319978,0
2003,44,1,0,"H2","87",1,,,122688174,0
2003,44,2,0,"H2","87",1,,,4909163,0
2003,44,1,28,"H2","87",1,,,2252,0
2003,44,1,32,"H2","87",1,,,895,0
2003,44,1,36,"H2","87",1,,,2987,0
2003,44,2,36,"H2","87",1,,,300,0
2003,44,1,40,"H2","87",1,,,138,0
2003,44,1,52,"H2","87",1,,,496944,0
2003,44,1,56,"H2","87",1,,,27025,0
2003,44,2,56,"H2","87",1,,,200,0
2003,44,1,60,"H2","87",1,,,54,0
2003,44,1,76,"H2","87",1,,,334708,0
2003,44,1,124,"H2","87",1,,,137114,0
2003,44,2,124,"H2","87",1,,,101645,0
2003,44,1,136,"H2","87",1,,,469,0
2003,44,1,144,"H2","87",1,,,2900,0
2003,44,1,156,"H2","87",1,,,27505,0
2003,44,1,192,"H2","87",1,,,15176,0
2003,44,1,251,"H2","87",1,,,67072,0
2003,44,1,276,"H2","87",1,,,523348,0
2003,44,1,308,"H2","87",1,,,20930,0
2003,44,1,320,"H2","87",1,,,410843,0
2003,44,2,332,"H2","87",1,,,16200,0
2003,44,1,344,"H2","87",1,,,87719,0
2003,44,1,364,"H2","87",1,,,234,0
2003,44,1,372,"H2","87",1,,,17000,0
2003,44,1,376,"H2","87",1,,,15939,0
2003,44,1,381,"H2","87",1,,,39597,0
2003,44,1,388,"H2","87",1,,,625,0
2003,44,2,388,"H2","87",1,,,1651,0
2003,44,1,392,"H2","87",1,,,19215450,0
2003,44,1,410,"H2","87",1,,,753165,0
2003,44,1,484,"H2","87",1,,,2469188,0
2003,44,2,528,"H2","87",1,,,27100,0
2003,44,2,554,"H2","87",1,,,19500,0
2003,44,1,579,"H2","87",1,,,121,0
2003,44,2,579,"H2","87",1,,,1000,0
2003,44,1,591,"H2","87",1,,,8772,0
2003,44,1,600,"H2","87",1,,,3138,0
2003,44,1,604,"H2","87",1,,,246704,0
2003,44,1,608,"H2","87",1,,,5532,0
2003,44,1,662,"H2","87",1,,,8019,0
2003,44,1,682,"H2","87",1,,,13357,0
2003,44,1,704,"H2","87",1,,,8681,0
2003,44,1,724,"H2","87",1,,,6750,0
2003,44,2,724,"H2","87",1,,,3000,0
2003,44,1,760,"H2","87",1,,,1750,0
2003,44,2,796,"H2","87",1,,,27900,0
2003,44,1,826,"H2","87",1,,,550100,0
2003,44,2,826,"H2","87",1,,,3948,0
2003,44,1,842,"H2","87",1,,,96420268,0
2003,44,2,842,"H2","87",1,,,4657415,0
2003,44,1,899,"H2","87",1,,,745705,0
2003,44,2,899,"H2","87",1,,,49304,0
2003,48,1,0,"H2","87",1,,,601988534,0
2003,48,2,0,"H2","87",1,,,85927132,0
2003,48,1,36,"H2","87",1,,,29454083,0
2003,48,2,36,"H2","87",1,,,23936,0
2003,48,1,40,"H2","87",1,,,13438206,0
2003,48,1,50,"H2","87",1,,,447,0
2003,48,1,56,"H2","87",1,,,3360896,0
2003,48,2,56,"H2","87",1,,,21277,0
2003,48,1,76,"H2","87",1,,,721283,0
2003,48,2,120,"H2","87",1,,,6649,0
2003,48,1,124,"H2","87",1,,,4590163,0
2003,48,1,152,"H2","87",1,,,26814,0
2003,48,1,156,"H2","87",1,,,3000857,0
2003,48,2,156,"H2","87",1,,,3048585,0
2003,48,1,196,"H2","87",1,,,2309,0
2003,48,1,203,"H2","87",1,,,649225,0
2003,48,1,208,"H2","87",1,,,129447,0
2003,48,1,246,"H2","87",1,,,22641,0
2003,48,1,251,"H2","87",1,,,13369270,0
2003,48,2,251,"H2","87",1,,,29255,0
2003,48,1,276,"H2","87",1,,,97789958,0
2003,48,2,276,"H2","87",1,,,119883,0
2003,48,1,344,"H2","87",1,,,14803,0
2003,48,2,344,"H2","87",1,,,201946,0
2003,48,1,348,"H2","87",1,,,1737,0
2003,48,1,360,"H2","87",1,,,49093,0
2003,48,1,364,"H2","87",1,,,95202,0
2003,48,2,364,"H2","87",1,,,74218,0
2003,48,1,368,"H2","87",1,,,316,0
2003,48,2,368,"H2","87",1,,,483547,0
2003,48,1,372,"H2","87",1,,,101460,0
2003,48,1,381,"H2","87",1,,,2465951,0
2003,48,1,392,"H2","87",1,,,323238279,0
2003,48,2,392,"H2","87",1,,,142888,0
2003,48,1,400,"H2","87",1,,,9308,0
2003,48,2,400,"H2","87",1,,,605786,0
2003,48,1,410,"H2","87",1,,,22832007,0
2003,48,2,410,"H2","87",1,,,39433,0
2003,48,1,414,"H2","87",1,,,19266,0
2003,48,2,414,"H2","87",1,,,3275782,0
2003,48,1,422,"H2","87",1,,,17633,0
2003,48,2,422,"H2","87",1,,,5053,0
2003,48,1,440,"H2","87",1,,,4822,0
2003,48,1,442,"H2","87",1,,,10035,0
2003,48,2,446,"H2","87",1,,,45412,0
2003,48,1,458,"H2","87",1,,,481369,0
2003,48,1,484,"H2","87",1,,,2033797,0
2003,48,1,490,"H2","87",1,,,659028,0
2003,48,2,490,"H2","87",1,,,14535,0
2003,48,2,504,"H2","87",1,,,72215,0
2003,48,1,512,"H2","87",1,,,1524,0
2003,48,2,512,"H2","87",1,,,18524,0
2003,48,1,528,"H2","87",1,,,655741,0
2003,48,2,528,"H2","87",1,,,26596,0
2003,48,1,554,"H2","87",1,,,1184,0
2003,48,2,579,"H2","87",1,,,433749,0
2003,48,1,586,"H2","87",1,,,4681,0
2003,48,2,586,"H2","87",1,,,54902,0
2003,48,2,608,"H2","87",1,,,47534,0
2003,48,1,616,"H2","87",1,,,2444,0
2003,48,1,620,"H2","87",1,,,369398,0
2003,48,1,634,"H2","87",1,,,80292,0
2003,48,2,634,"H2","87",1,,,462630,0
2003,48,2,642,"H2","87",1,,,16098,0
2003,48,1,682,"H2","87",1,,,2552929,0
2003,48,2,682,"H2","87",1,,,69916441,0
2003,48,1,699,"H2","87",1,,,1660819,0
2003,48,2,699,"H2","87",1,,,43383,0
2003,48,1,702,"H2","87",1,,,22902,0
2003,48,2,702,"H2","87",1,,,129072,0
2003,48,1,703,"H2","87",1,,,74026,0
2003,48,1,704,"H2","87",1,,,3160,0
2003,48,1,705,"H2","87",1,,,2082,0
2003,48,2,706,"H2","87",1,,,6649,0
2003,48,1,710,"H2","87",1,,,752592,0
2003,48,1,724,"H2","87",1,,,3956102,0
2003,48,2,724,"H2","87",1,,,31915,0
2003,48,2,736,"H2","87",1,,,263566,0
2003,48,1,752,"H2","87",1,,,4665974,0
2003,48,2,752,"H2","87",1,,,45080,0
2003,48,1,757,"H2","87",1,,,528292,0
2003,48,2,760,"H2","87",1,,,1678838,0
2003,48,2,762,"H2","87",1,,,26596,0
2003,48,1,764,"H2","87",1,,,4421426,0
2003,48,1,784,"H2","87",1,,,1594952,0
2003,48,2,784,"H2","87",1,,,2951732,0
2003,48,2,788,"H2","87",1,,,46585,0
2003,48,1,792,"H2","87",1,,,1181402,0
2003,48,2,792,"H2","87",1,,,114348,0
2003,48,1,807,"H2","87",1,,,8729,0
2003,48,1,818,"H2","87",1,,,160236,0
2003,48,2,818,"H2","87",1,,,1134658,0
2003,48,1,826,"H2","87",1,,,19457664,0
2003,48,2,826,"H2","87",1,,,203258,0
2003,48,1,837,"H2","87",1,,,218,0
2003,48,1,842,"H2","87",1,,,41220590,0
2003,48,2,842,"H2","87",1,,,57181,0
2003,48,2,887,"H2","87",1,,,5585,0
2003,48,1,891,"H2","87",1,,,19471,0
2003,48,2,899,"H2","87",1,,,1814,0
2003,50,1,0,"H2","87",1,,,382091650,0
2003,50,2,0,"H2","87",1,,,11314346,0
2003,50,1,16,"H2","87",1,,,102581,0
2003,50,1,20,"H2","87",1,,,7535,0
2003,50,1,32,"H2","87",1,,,3145,0
2003,50,1,36,"H2","87",1,,,2809,0
2003,50,1,40,"H2","87",1,,,154,0
2003,50,1,50,"H2","87",1,,,22592328,0
2003,50,1,56,"H2","87",1,,,14602,0
2003,50,1,124,"H2","87",1,,,46,0
2003,50,2,124,"H2","87",1,,,86,0
2003,50,1,144,"H2","87",1,,,208918,0
2003,50,1,156,"H2","87",1,,,27555144,0
2003,50,1,196,"H2","87",1,,,26587,0
2003,50,1,203,"H2","87",1,,,8,0
2003,50,1,208,"H2","87",1,,,70986,0
2003,50,2,208,"H2","87",1,,,81818,0
2003,50,1,246,"H2","87",1,,,48234,0
2003,50,1,251,"H2","87",1,,,651612,0
2003,50,1,276,"H2","87",1,,,10257936,0
2003,50,2,276,"H2","87",1,,,39454,0
2003,50,2,288,"H2","87",1,,,5033,0
2003,50,1,344,"H2","87",1,,,2545557,0
2003,50,1,360,"H2","87",1,,,322474,0
2003,50,1,372,"H2","87",1,,,1210,0
2003,50,2,372,"H2","87",1,,,96153,0
2003,50,1,381,"H2","87",1,,,355826,0
2003,50,2,381,"H2","87",1,,,212384,0
2003,50,1,392,"H2","87",1,,,154532573,0
2003,50,2,392,"H2","87",1,,,388579,0
2003,50,1,408,"H2","87",1,,,26767,0
2003,50,1,410,"H2","87",1,,,1101521,0
2003,50,1,414,"H2","87",1,,,230847,0
2003,50,1,458,"H2","87",1,,,610691,0
2003,50,2,458,"H2","87",1,,,33266,0
2003,50,1,490,"H2","87",1,,,2479463,0
2003,50,2,490,"H2","87",1,,,302,0
2003,50,1,512,"H2","87",1,,,346,0
2003,50,1,528,"H2","87",1,,,871315,0
2003,50,2,528,"H2","87",1,,,206616,0
2003,50,1,568,"H2","87",1,,,277742,0
2003,50,1,586,"H2","87",1,,,3686708,0
2003,50,1,608,"H2","87",1,,,23302,0
2003,50,1,682,"H2","87",1,,,43933,0
2003,50,1,699,"H2","87",1,,,98680010,0
2003,50,2,699,"H2","87",1,,,106610,0
2003,50,1,702,"H2","87",1,,,1273200,0
2003,50,2,702,"H2","87",1,,,5259,0
2003,50,1,704,"H2","87",1,,,35,0
2003,50,1,710,"H2","87",1,,,235861,0
2003,50,1,716,"H2","87",1,,,10986,0
2003,50,1,724,"H2","87",1,,,280034,0
2003,50,1,752,"H2","87",1,,,376385,0
2003,50,2,752,"H2","87",1,,,4882,0
2003,50,1,757,"H2","87",1,,,260,0
2003,50,1,764,"H2","87",1,,,2591448,0
2003,50,1,784,"H2","87",1,,,113861,0
2003,50,1,788,"H2","87",1,,,22378,0
2003,50,1,792,"H2","87",1,,,2069,0
2003,50,1,804,"H2","87",1,,,274689,0
2003,50,1,826,"H2","87",1,,,2224008,0
2003,50,2,826,"H2","87",1,,,10042000,0
2003,50,1,834,"H2","87",1,,,3596,0
2003,50,1,842,"H2","87",1,,,4686786,0
2003,50,2,842,"H2","87",1,,,91905,0
2003,50,1,862,"H2","87",1,,,26432,0
2003,50,1,899,"H2","87",1,,,42636711,0
2003,51,1,0,"H2","87",1,,,51871437,0
2003,51,2,0,"H2","87",1,,,2719934,0
2003,51,1,56,"H2","87",1,,,306851,0
2003,51,2,56,"H2","87",1,,,31500,0
2003,51,1,100,"H2","87",1,,,687,0
2003,51,1,112,"H2","87",1,,,2836453,0
2003,51,1,124,"H2","87",1,,,1297,0
2003,51,1,156,"H2","87",1,,,934559,0
2003,51,1,196,"H2","87",1,,,1705,0
2003,51,1,203,"H2","87",1,,,106388,0
2003,51,1,208,"H2","87",1,,,5888,0
2003,51,1,246,"H2","87",1,,,23402,0
2003,51,1,251,"H2","87",1,,,1331251,0
2003,51,1,268,"H2","87",1,,,1346055,0
2003,51,2,268,"H2","87",1,,,1115118,0
2003,51,1,276,"H2","87",1,,,2429605,0
2003,51,2,276,"H2","87",1,,,49736,0
2003,51,1,292,"H2","87",1,,,25670,0
2003,51,1,300,"H2","87",1,,,8082,0
2003,51,1,364,"H2","87",1,,,78716,0
2003,51,2,364,"H2","87",1,,,746001,0
2003,51,1,368,"H2","87",1,,,54550,0
2003,51,1,381,"H2","87",1,,,239685,0
2003,51,1,392,"H2","87",1,,,1399438,0
2003,51,1,398,"H2","87",1,,,4408,0
2003,51,2,417,"H2","87",1,,,111462,0
2003,51,1,422,"H2","87",1,,,38301,0
2003,51,1,442,"H2","87",1,,,2746,0
2003,51,1,498,"H2","87",1,,,17200,0
2003,51,1,512,"H2","87",1,,,657,0
2003,51,1,528,"H2","87",1,,,19655,0
2003,51,2,608,"H2","87",1,,,10000,0
2003,51,1,616,"H2","87",1,,,508,0
2003,51,2,642,"H2","87",1,,,9358,0
2003,51,1,643,"H2","87",1,,,33597551,0
2003,51,2,643,"H2","87",1,,,188296,0
2003,51,1,699,"H2","87",1,,,26958,0
2003,51,1,702,"H2","87",1,,,15106,0
2003,51,2,703,"H2","87",1,,,427,0
2003,51,1,752,"H2","87",1,,,34382,0
2003,51,1,757,"H2","87",1,,,727198,0
2003,51,1,760,"H2","87",1,,,3591,0
2003,51,2,760,"H2","87",1,,,2125,0
2003,51,1,784,"H2","87",1,,,2996639,0
2003,51,2,784,"H2","87",1,,,428000,0
2003,51,1,792,"H2","87",1,,,1012560,0
2003,51,2,792,"H2","87",1,,,4650,0
2003,51,2,795,"H2","87",1,,,6070,0
2003,51,1,804,"H2","87",1,,,36735,0
2003,51,1,826,"H2","87",1,,,9979,0
2003,51,1,842,"H2","87",1,,,1959692,0
2003,51,2,842,"H2","87",1,,,17190,0
2003,51,1,899,"H2","87",1,,,237289,0
2003,56,1,0,"H2","87",1,,,29873574302,0
2003,56,2,0,"H2","87",1,,,35781382184,0
2003,56,2,4,"H2","87",1,,,316761,0
2003,56,1,8,"H2","87",1,,,63916,0
2003,56,2,8,"H2","87",1,,,1115714,0
2003,56,2,12,"H2","87",1,,,22901371,0
2003,56,1,20,"H2","87",1,,,1317308,0
2003,56,2,20,"H2","87",1,,,832230,0
2003,56,1,24,"H2","87",1,,,107365,0
2003,56,2,24,"H2","87",1,,,46067253,0
2003,56,1,28,"H2","87",1,,,32858,0
2003,56,2,31,"H2","87",1,,,506006,0
2003,56,1,32,"H2","87",1,,,1505124,0
2003,56,2,32,"H2","87",1,,,25307308,0
2003,56,1,36,"H2","87",1,,,2227444,0
2003,56,2,36,"H2","87",1,,,347836930,0
2003,56,1,40,"H2","87",1,,,135255566,0
2003,56,2,40,"H2","87",1,,,535568678,0
