Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,36,1,583,"H2","39",1,,,1117,0
2003,36,2,583,"H2","39",1,,,26968,0
2003,36,2,584,"H2","39",1,,,87198,0
2003,36,1,586,"H2","39",1,,,3920030,0
2003,36,2,586,"H2","39",1,,,2875672,0
2003,36,2,591,"H2","39",1,,,22619,0
2003,36,1,598,"H2","39",1,,,26927,0
2003,36,2,598,"H2","39",1,,,10689577,0
2003,36,1,604,"H2","39",1,,,1515,0
2003,36,2,604,"H2","39",1,,,37457,0
2003,36,1,608,"H2","39",1,,,7493190,0
2003,36,2,608,"H2","39",1,,,10242667,0
2003,36,1,616,"H2","39",1,,,1652793,0
2003,36,2,616,"H2","39",1,,,102446,0
2003,36,1,620,"H2","39",1,,,1420251,0
2003,36,2,620,"H2","39",1,,,80450,0
2003,36,2,626,"H2","39",1,,,2253868,0
2003,36,1,634,"H2","39",1,,,5110644,0
2003,36,2,634,"H2","39",1,,,314717,0
2003,36,1,642,"H2","39",1,,,224263,0
2003,36,2,642,"H2","39",1,,,318514,0
2003,36,1,643,"H2","39",1,,,103271,0
2003,36,2,643,"H2","39",1,,,130490,0
2003,36,2,670,"H2","39",1,,,257,0
2003,36,1,682,"H2","39",1,,,4116113,0
2003,36,2,682,"H2","39",1,,,3406375,0
2003,36,1,686,"H2","39",1,,,1019,0
2003,36,2,686,"H2","39",1,,,82693,0
2003,36,2,690,"H2","39",1,,,16796,0
2003,36,1,699,"H2","39",1,,,7838144,0
2003,36,2,699,"H2","39",1,,,7233898,0
2003,36,1,702,"H2","39",1,,,37313754,0
2003,36,2,702,"H2","39",1,,,17977768,0
2003,36,1,703,"H2","39",1,,,1064953,0
2003,36,1,704,"H2","39",1,,,7616091,0
2003,36,2,704,"H2","39",1,,,13259216,0
2003,36,1,705,"H2","39",1,,,1519066,0
2003,36,1,710,"H2","39",1,,,7739952,0
2003,36,2,710,"H2","39",1,,,8440374,0
2003,36,1,716,"H2","39",1,,,892,0
2003,36,2,716,"H2","39",1,,,1914,0
2003,36,1,724,"H2","39",1,,,12623762,0
2003,36,2,724,"H2","39",1,,,590310,0
2003,36,2,736,"H2","39",1,,,3842,0
2003,36,1,752,"H2","39",1,,,22239529,0
2003,36,2,752,"H2","39",1,,,912590,0
2003,36,1,757,"H2","39",1,,,13323990,0
2003,36,2,757,"H2","39",1,,,604960,0
2003,36,1,760,"H2","39",1,,,7428,0
2003,36,2,760,"H2","39",1,,,77776,0
2003,36,1,764,"H2","39",1,,,91654555,0
2003,36,2,764,"H2","39",1,,,11524883,0
2003,36,1,768,"H2","39",1,,,806,0
2003,36,2,776,"H2","39",1,,,58638,0
2003,36,2,780,"H2","39",1,,,5314,0
2003,36,1,784,"H2","39",1,,,1160819,0
2003,36,2,784,"H2","39",1,,,5949949,0
2003,36,1,792,"H2","39",1,,,4496412,0
2003,36,2,792,"H2","39",1,,,663114,0
2003,36,1,796,"H2","39",1,,,178320,0
2003,36,2,798,"H2","39",1,,,155000,0
2003,36,2,804,"H2","39",1,,,13950,0
2003,36,1,818,"H2","39",1,,,68224,0
2003,36,2,818,"H2","39",1,,,512394,0
2003,36,1,826,"H2","39",1,,,94971737,0
2003,36,2,826,"H2","39",1,,,15873959,0
2003,36,1,834,"H2","39",1,,,47305,0
2003,36,2,834,"H2","39",1,,,215517,0
2003,36,2,837,"H2","39",1,,,10670,0
2003,36,1,839,"H2","39",1,,,235109419,0
2003,36,1,842,"H2","39",1,,,416052692,0
2003,36,2,842,"H2","39",1,,,35598381,0
2003,36,1,858,"H2","39",1,,,3855,0
2003,36,2,858,"H2","39",1,,,15169,0
2003,36,2,860,"H2","39",1,,,8080,0
2003,36,1,862,"H2","39",1,,,13221,0
2003,36,2,862,"H2","39",1,,,13555,0
2003,36,2,876,"H2","39",1,,,16184,0
2003,36,1,882,"H2","39",1,,,33244,0
2003,36,2,882,"H2","39",1,,,2177571,0
2003,36,2,891,"H2","39",1,,,138,0
2003,36,2,894,"H2","39",1,,,741,0
2003,36,1,899,"H2","39",1,,,441254,0
2003,36,2,899,"H2","39",1,,,1095320,0
2003,40,1,0,"H2","39",1,,,3723868147,0
2003,40,2,0,"H2","39",1,,,3508816920,0
2003,40,1,4,"H2","39",1,,,10,0
2003,40,2,4,"H2","39",1,,,37989,0
2003,40,1,8,"H2","39",1,,,8382,0
2003,40,2,8,"H2","39",1,,,542997,0
2003,40,1,10,"H2","39",1,,,66,0
2003,40,2,12,"H2","39",1,,,1073764,0
2003,40,2,20,"H2","39",1,,,4587,0
2003,40,1,24,"H2","39",1,,,104,0
2003,40,2,24,"H2","39",1,,,37518,0
2003,40,1,28,"H2","39",1,,,2171,0
2003,40,1,31,"H2","39",1,,,29,0
2003,40,2,31,"H2","39",1,,,100093,0
2003,40,1,32,"H2","39",1,,,7957,0
2003,40,2,32,"H2","39",1,,,1133821,0
2003,40,1,36,"H2","39",1,,,1954716,0
2003,40,2,36,"H2","39",1,,,9521048,0
2003,40,2,44,"H2","39",1,,,14084,0
2003,40,2,48,"H2","39",1,,,388514,0
2003,40,1,50,"H2","39",1,,,2431,0
2003,40,2,50,"H2","39",1,,,18998,0
2003,40,2,51,"H2","39",1,,,123152,0
2003,40,1,52,"H2","39",1,,,2775,0
2003,40,2,52,"H2","39",1,,,243,0
2003,40,1,56,"H2","39",1,,,182111253,0
2003,40,2,56,"H2","39",1,,,58925346,0
2003,40,2,60,"H2","39",1,,,2526,0
2003,40,2,64,"H2","39",1,,,10327,0
2003,40,2,68,"H2","39",1,,,78241,0
2003,40,1,70,"H2","39",1,,,1265877,0
2003,40,2,70,"H2","39",1,,,9449746,0
2003,40,1,72,"H2","39",1,,,391,0
2003,40,2,72,"H2","39",1,,,3386,0
2003,40,1,76,"H2","39",1,,,2626913,0
2003,40,2,76,"H2","39",1,,,3078564,0
2003,40,2,84,"H2","39",1,,,2925,0
2003,40,1,86,"H2","39",1,,,26,0
2003,40,1,90,"H2","39",1,,,91210,0
2003,40,2,92,"H2","39",1,,,21732,0
2003,40,2,96,"H2","39",1,,,2885,0
2003,40,1,100,"H2","39",1,,,2539637,0
2003,40,2,100,"H2","39",1,,,18923928,0
2003,40,1,104,"H2","39",1,,,110,0
2003,40,2,104,"H2","39",1,,,38,0
2003,40,2,108,"H2","39",1,,,8440,0
2003,40,1,112,"H2","39",1,,,13218,0
2003,40,2,112,"H2","39",1,,,5352831,0
2003,40,2,116,"H2","39",1,,,55427,0
2003,40,1,120,"H2","39",1,,,3015,0
2003,40,2,120,"H2","39",1,,,8252,0
2003,40,1,124,"H2","39",1,,,5592451,0
2003,40,2,124,"H2","39",1,,,4855818,0
2003,40,1,132,"H2","39",1,,,32,0
2003,40,2,132,"H2","39",1,,,2631,0
2003,40,2,136,"H2","39",1,,,199,0
2003,40,1,140,"H2","39",1,,,470,0
2003,40,1,144,"H2","39",1,,,52409,0
2003,40,2,144,"H2","39",1,,,202313,0
2003,40,1,152,"H2","39",1,,,8564,0
2003,40,2,152,"H2","39",1,,,870531,0
2003,40,1,156,"H2","39",1,,,45541198,0
2003,40,2,156,"H2","39",1,,,17107443,0
2003,40,1,166,"H2","39",1,,,18,0
2003,40,1,170,"H2","39",1,,,61852,0
2003,40,2,170,"H2","39",1,,,1070642,0
2003,40,1,178,"H2","39",1,,,47,0
2003,40,2,178,"H2","39",1,,,4399,0
2003,40,1,180,"H2","39",1,,,218,0
2003,40,2,180,"H2","39",1,,,4321,0
2003,40,2,184,"H2","39",1,,,1500,0
2003,40,1,188,"H2","39",1,,,96391,0
2003,40,2,188,"H2","39",1,,,70173,0
2003,40,1,191,"H2","39",1,,,8614380,0
2003,40,2,191,"H2","39",1,,,52443906,0
2003,40,1,192,"H2","39",1,,,4357,0
2003,40,2,192,"H2","39",1,,,20015,0
2003,40,1,196,"H2","39",1,,,311,0
2003,40,2,196,"H2","39",1,,,978003,0
2003,40,1,203,"H2","39",1,,,74934175,0
2003,40,2,203,"H2","39",1,,,128416649,0
2003,40,1,204,"H2","39",1,,,102,0
2003,40,2,204,"H2","39",1,,,19819,0
2003,40,1,208,"H2","39",1,,,31517473,0
2003,40,2,208,"H2","39",1,,,47043577,0
2003,40,1,214,"H2","39",1,,,494974,0
2003,40,2,214,"H2","39",1,,,5554,0
2003,40,1,218,"H2","39",1,,,242897,0
2003,40,2,218,"H2","39",1,,,107942,0
2003,40,2,222,"H2","39",1,,,104550,0
2003,40,1,231,"H2","39",1,,,3765,0
2003,40,2,231,"H2","39",1,,,92840,0
2003,40,1,232,"H2","39",1,,,2388,0
2003,40,2,232,"H2","39",1,,,3299,0
2003,40,1,233,"H2","39",1,,,267556,0
2003,40,2,233,"H2","39",1,,,2303831,0
2003,40,1,234,"H2","39",1,,,69,0
2003,40,2,234,"H2","39",1,,,1933,0
2003,40,2,238,"H2","39",1,,,11,0
2003,40,2,242,"H2","39",1,,,43990,0
2003,40,1,246,"H2","39",1,,,18518068,0
2003,40,2,246,"H2","39",1,,,13580380,0
2003,40,1,251,"H2","39",1,,,158112684,0
2003,40,2,251,"H2","39",1,,,231806654,0
2003,40,2,258,"H2","39",1,,,35203,0
2003,40,1,262,"H2","39",1,,,232,0
2003,40,2,262,"H2","39",1,,,26,0
2003,40,1,266,"H2","39",1,,,728,0
2003,40,2,266,"H2","39",1,,,31024,0
2003,40,1,268,"H2","39",1,,,39963,0
2003,40,2,268,"H2","39",1,,,156328,0
2003,40,2,270,"H2","39",1,,,594,0
2003,40,1,275,"H2","39",1,,,17,0
2003,40,2,275,"H2","39",1,,,41523,0
2003,40,1,276,"H2","39",1,,,1937903803,0
2003,40,2,276,"H2","39",1,,,1074511770,0
2003,40,1,288,"H2","39",1,,,5154,0
2003,40,2,288,"H2","39",1,,,44301,0
2003,40,1,292,"H2","39",1,,,528,0
2003,40,2,292,"H2","39",1,,,200,0
2003,40,2,296,"H2","39",1,,,3562,0
2003,40,1,300,"H2","39",1,,,7661357,0
2003,40,2,300,"H2","39",1,,,12896153,0
2003,40,2,308,"H2","39",1,,,173,0
2003,40,1,320,"H2","39",1,,,3000,0
2003,40,2,320,"H2","39",1,,,89574,0
2003,40,2,324,"H2","39",1,,,5149,0
2003,40,2,328,"H2","39",1,,,68,0
2003,40,2,332,"H2","39",1,,,38568,0
2003,40,1,340,"H2","39",1,,,228,0
2003,40,2,340,"H2","39",1,,,4180,0
2003,40,1,344,"H2","39",1,,,1204719,0
2003,40,2,344,"H2","39",1,,,7687286,0
2003,40,1,348,"H2","39",1,,,102826868,0
2003,40,2,348,"H2","39",1,,,183395099,0
2003,40,1,352,"H2","39",1,,,3873,0
2003,40,2,352,"H2","39",1,,,1197104,0
2003,40,1,360,"H2","39",1,,,339019,0
2003,40,2,360,"H2","39",1,,,1764803,0
2003,40,1,364,"H2","39",1,,,90285,0
2003,40,2,364,"H2","39",1,,,7920143,0
2003,40,2,368,"H2","39",1,,,96755,0
2003,40,1,372,"H2","39",1,,,8674727,0
2003,40,2,372,"H2","39",1,,,8728290,0
2003,40,1,376,"H2","39",1,,,7730891,0
2003,40,2,376,"H2","39",1,,,5680991,0
2003,40,1,381,"H2","39",1,,,265519587,0
2003,40,2,381,"H2","39",1,,,368193019,0
2003,40,2,384,"H2","39",1,,,41626,0
2003,40,2,388,"H2","39",1,,,17398,0
2003,40,1,392,"H2","39",1,,,19216850,0
2003,40,2,392,"H2","39",1,,,21022972,0
2003,40,1,398,"H2","39",1,,,69,0
2003,40,2,398,"H2","39",1,,,2376737,0
2003,40,1,400,"H2","39",1,,,40,0
2003,40,2,400,"H2","39",1,,,403204,0
2003,40,1,404,"H2","39",1,,,659,0
2003,40,2,404,"H2","39",1,,,180089,0
2003,40,1,408,"H2","39",1,,,15934,0
2003,40,2,408,"H2","39",1,,,115337,0
2003,40,1,410,"H2","39",1,,,5492790,0
2003,40,2,410,"H2","39",1,,,7780880,0
2003,40,2,414,"H2","39",1,,,820049,0
2003,40,2,417,"H2","39",1,,,65423,0
2003,40,1,418,"H2","39",1,,,42810,0
2003,40,1,422,"H2","39",1,,,392,0
2003,40,2,422,"H2","39",1,,,1146019,0
2003,40,1,428,"H2","39",1,,,25954,0
2003,40,2,428,"H2","39",1,,,2108618,0
2003,40,2,430,"H2","39",1,,,9034,0
2003,40,1,434,"H2","39",1,,,22548,0
2003,40,2,434,"H2","39",1,,,600788,0
2003,40,1,440,"H2","39",1,,,990885,0
2003,40,2,440,"H2","39",1,,,3738189,0
2003,40,1,442,"H2","39",1,,,7203205,0
2003,40,2,442,"H2","39",1,,,2256847,0
2003,40,1,446,"H2","39",1,,,7734,0
2003,40,2,446,"H2","39",1,,,335,0
2003,40,2,450,"H2","39",1,,,33808,0
2003,40,1,458,"H2","39",1,,,731752,0
2003,40,2,458,"H2","39",1,,,1385042,0
2003,40,2,462,"H2","39",1,,,14229,0
2003,40,1,466,"H2","39",1,,,7012,0
2003,40,1,470,"H2","39",1,,,377801,0
2003,40,2,470,"H2","39",1,,,637332,0
2003,40,2,478,"H2","39",1,,,79,0
2003,40,2,480,"H2","39",1,,,223350,0
2003,40,1,484,"H2","39",1,,,1181206,0
2003,40,2,484,"H2","39",1,,,5323873,0
2003,40,1,490,"H2","39",1,,,8226346,0
2003,40,2,490,"H2","39",1,,,5298079,0
2003,40,1,496,"H2","39",1,,,7380,0
2003,40,2,496,"H2","39",1,,,65516,0
2003,40,1,498,"H2","39",1,,,3877,0
2003,40,2,498,"H2","39",1,,,407129,0
2003,40,2,500,"H2","39",1,,,29837,0
2003,40,1,504,"H2","39",1,,,20060,0
2003,40,2,504,"H2","39",1,,,865473,0
2003,40,2,508,"H2","39",1,,,1994,0
2003,40,1,512,"H2","39",1,,,57,0
2003,40,2,512,"H2","39",1,,,695703,0
2003,40,1,516,"H2","39",1,,,56612,0
2003,40,2,516,"H2","39",1,,,6818,0
2003,40,1,524,"H2","39",1,,,50,0
2003,40,2,524,"H2","39",1,,,9129,0
2003,40,1,528,"H2","39",1,,,207477080,0
2003,40,2,528,"H2","39",1,,,69133327,0
2003,40,1,530,"H2","39",1,,,109,0
2003,40,2,530,"H2","39",1,,,1799,0
2003,40,2,533,"H2","39",1,,,4601,0
2003,40,2,540,"H2","39",1,,,68880,0
2003,40,1,554,"H2","39",1,,,56552,0
2003,40,2,554,"H2","39",1,,,2588035,0
2003,40,1,558,"H2","39",1,,,1910,0
2003,40,2,558,"H2","39",1,,,2398,0
2003,40,1,562,"H2","39",1,,,8820,0
2003,40,2,562,"H2","39",1,,,152,0
2003,40,1,566,"H2","39",1,,,3482,0
2003,40,2,566,"H2","39",1,,,123444,0
2003,40,1,570,"H2","39",1,,,425,0
2003,40,1,579,"H2","39",1,,,5788922,0
2003,40,2,579,"H2","39",1,,,10768608,0
2003,40,1,583,"H2","39",1,,,2027,0
2003,40,1,586,"H2","39",1,,,139187,0
2003,40,2,586,"H2","39",1,,,1101070,0
2003,40,1,591,"H2","39",1,,,420,0
2003,40,2,591,"H2","39",1,,,63172,0
2003,40,1,598,"H2","39",1,,,7082,0
2003,40,2,600,"H2","39",1,,,19278,0
2003,40,1,604,"H2","39",1,,,13165,0
2003,40,2,604,"H2","39",1,,,153314,0
2003,40,1,608,"H2","39",1,,,238404,0
2003,40,2,608,"H2","39",1,,,1089027,0
2003,40,1,616,"H2","39",1,,,32425194,0
2003,40,2,616,"H2","39",1,,,95795039,0
2003,40,1,620,"H2","39",1,,,8880233,0
2003,40,2,620,"H2","39",1,,,18665052,0
2003,40,1,634,"H2","39",1,,,636,0
2003,40,2,634,"H2","39",1,,,170664,0
2003,40,1,642,"H2","39",1,,,7446508,0
2003,40,2,642,"H2","39",1,,,62944423,0
2003,40,1,643,"H2","39",1,,,349534,0
2003,40,2,643,"H2","39",1,,,24767394,0
2003,40,1,654,"H2","39",1,,,78,0
2003,40,2,660,"H2","39",1,,,16954,0
2003,40,1,670,"H2","39",1,,,862,0
2003,40,1,682,"H2","39",1,,,1953436,0
2003,40,2,682,"H2","39",1,,,2633293,0
2003,40,1,686,"H2","39",1,,,6008,0
2003,40,2,686,"H2","39",1,,,39213,0
2003,40,1,690,"H2","39",1,,,155388,0
2003,40,2,690,"H2","39",1,,,691,0
2003,40,1,694,"H2","39",1,,,855,0
2003,40,2,694,"H2","39",1,,,33119,0
2003,40,1,699,"H2","39",1,,,982509,0
2003,40,2,699,"H2","39",1,,,2942103,0
2003,40,1,702,"H2","39",1,,,1508615,0
2003,40,2,702,"H2","39",1,,,5596982,0
2003,40,1,703,"H2","39",1,,,36655842,0
2003,40,2,703,"H2","39",1,,,57814155,0
2003,40,1,704,"H2","39",1,,,935167,0
2003,40,2,704,"H2","39",1,,,1909322,0
2003,40,1,705,"H2","39",1,,,45229436,0
2003,40,2,705,"H2","39",1,,,83504529,0
2003,40,2,706,"H2","39",1,,,1883,0
2003,40,1,710,"H2","39",1,,,594621,0
2003,40,2,710,"H2","39",1,,,8344744,0
2003,40,1,716,"H2","39",1,,,1134,0
2003,40,2,716,"H2","39",1,,,19837,0
2003,40,1,724,"H2","39",1,,,57931238,0
2003,40,2,724,"H2","39",1,,,74082232,0
2003,40,1,736,"H2","39",1,,,15057,0
2003,40,2,736,"H2","39",1,,,250536,0
2003,40,2,740,"H2","39",1,,,13155,0
2003,40,1,752,"H2","39",1,,,36623867,0
2003,40,2,752,"H2","39",1,,,33622876,0
2003,40,1,757,"H2","39",1,,,182769972,0
2003,40,2,757,"H2","39",1,,,223347235,0
2003,40,1,760,"H2","39",1,,,66,0
2003,40,2,760,"H2","39",1,,,857324,0
2003,40,1,762,"H2","39",1,,,492,0
2003,40,2,762,"H2","39",1,,,9384,0
2003,40,1,764,"H2","39",1,,,1260631,0
2003,40,2,764,"H2","39",1,,,3659433,0
2003,40,2,768,"H2","39",1,,,354,0
2003,40,2,772,"H2","39",1,,,24,0
2003,40,1,780,"H2","39",1,,,139,0
2003,40,2,780,"H2","39",1,,,38140,0
2003,40,1,784,"H2","39",1,,,162955,0
2003,40,2,784,"H2","39",1,,,3499880,0
2003,40,1,788,"H2","39",1,,,3842,0
2003,40,2,788,"H2","39",1,,,1435601,0
2003,40,1,792,"H2","39",1,,,6756933,0
2003,40,2,792,"H2","39",1,,,15417686,0
2003,40,2,795,"H2","39",1,,,24419,0
2003,40,1,796,"H2","39",1,,,1001,0
2003,40,2,796,"H2","39",1,,,2251,0
2003,40,1,800,"H2","39",1,,,378,0
2003,40,2,800,"H2","39",1,,,34060,0
2003,40,1,804,"H2","39",1,,,1899836,0
2003,40,2,804,"H2","39",1,,,18445311,0
2003,40,1,807,"H2","39",1,,,28094,0
2003,40,2,807,"H2","39",1,,,2003611,0
2003,40,1,818,"H2","39",1,,,2861932,0
2003,40,2,818,"H2","39",1,,,1938994,0
2003,40,1,826,"H2","39",1,,,95848286,0
2003,40,2,826,"H2","39",1,,,110773630,0
2003,40,1,834,"H2","39",1,,,249,0
2003,40,2,834,"H2","39",1,,,17398,0
2003,40,2,839,"H2","39",1,,,132008143,0
2003,40,1,842,"H2","39",1,,,74771786,0
2003,40,2,842,"H2","39",1,,,80779681,0
2003,40,2,854,"H2","39",1,,,769,0
2003,40,1,858,"H2","39",1,,,14478,0
2003,40,2,858,"H2","39",1,,,11515,0
2003,40,1,860,"H2","39",1,,,20872,0
2003,40,2,860,"H2","39",1,,,95457,0
2003,40,1,862,"H2","39",1,,,11025,0
2003,40,2,862,"H2","39",1,,,220606,0
2003,40,1,876,"H2","39",1,,,27,0
2003,40,2,882,"H2","39",1,,,13423,0
2003,40,2,887,"H2","39",1,,,9334,0
2003,40,1,891,"H2","39",1,,,1684466,0
2003,40,2,891,"H2","39",1,,,15573603,0
2003,40,1,894,"H2","39",1,,,2741,0
2003,40,2,894,"H2","39",1,,,27200,0
2003,44,1,0,"H2","39",1,,,52243877,0
2003,44,2,0,"H2","39",1,,,85738844,0
2003,44,1,28,"H2","39",1,,,620,0
2003,44,2,28,"H2","39",1,,,46,0
2003,44,1,32,"H2","39",1,,,2244,0
2003,44,2,32,"H2","39",1,,,412320,0
2003,44,2,36,"H2","39",1,,,1568820,0
2003,44,1,40,"H2","39",1,,,54250,0
2003,44,1,52,"H2","39",1,,,100,0
2003,44,1,56,"H2","39",1,,,196,0
2003,44,1,60,"H2","39",1,,,36,0
2003,44,1,76,"H2","39",1,,,25330,0
2003,44,1,100,"H2","39",1,,,2091,0
2003,44,1,124,"H2","39",1,,,104362,0
2003,44,1,144,"H2","39",1,,,25,0
2003,44,1,152,"H2","39",1,,,26,0
2003,44,1,156,"H2","39",1,,,57043,0
2003,44,1,188,"H2","39",1,,,396,0
2003,44,1,192,"H2","39",1,,,3,0
2003,44,1,208,"H2","39",1,,,2175,0
2003,44,1,214,"H2","39",1,,,925,0
2003,44,1,222,"H2","39",1,,,3699,0
2003,44,1,246,"H2","39",1,,,204,0
2003,44,1,251,"H2","39",1,,,56428,0
2003,44,1,276,"H2","39",1,,,12994,0
2003,44,2,276,"H2","39",1,,,150,0
2003,44,1,320,"H2","39",1,,,91,0
2003,44,2,332,"H2","39",1,,,403,0
2003,44,1,344,"H2","39",1,,,12726,0
2003,44,1,381,"H2","39",1,,,19877,0
2003,44,2,381,"H2","39",1,,,2535,0
2003,44,1,388,"H2","39",1,,,42386,0
2003,44,2,388,"H2","39",1,,,13259,0
2003,44,1,392,"H2","39",1,,,5882,0
2003,44,1,410,"H2","39",1,,,543,0
2003,44,1,430,"H2","39",1,,,25,0
2003,44,1,484,"H2","39",1,,,252148,0
2003,44,1,490,"H2","39",1,,,1378,0
2003,44,1,528,"H2","39",1,,,47418,0
2003,44,1,530,"H2","39",1,,,2970,0
2003,44,2,530,"H2","39",1,,,84,0
2003,44,2,533,"H2","39",1,,,46,0
2003,44,2,554,"H2","39",1,,,46,0
2003,44,1,579,"H2","39",1,,,119,0
2003,44,1,591,"H2","39",1,,,18195,0
2003,44,1,604,"H2","39",1,,,57024,0
2003,44,1,702,"H2","39",1,,,1231,0
2003,44,1,724,"H2","39",1,,,23786,0
2003,44,1,752,"H2","39",1,,,918,0
2003,44,1,757,"H2","39",1,,,12606,0
2003,44,1,780,"H2","39",1,,,516,0
2003,44,2,796,"H2","39",1,,,15190,0
2003,44,1,826,"H2","39",1,,,211750,0
2003,44,2,826,"H2","39",1,,,3241048,0
2003,44,1,842,"H2","39",1,,,50942221,0
2003,44,2,842,"H2","39",1,,,80484897,0
2003,44,1,862,"H2","39",1,,,19625,0
2003,44,1,899,"H2","39",1,,,247295,0
2003,48,1,0,"H2","39",1,,,87608768,0
2003,48,2,0,"H2","39",1,,,31658814,0
2003,48,2,12,"H2","39",1,,,137609,0
2003,48,1,32,"H2","39",1,,,77915,0
2003,48,1,36,"H2","39",1,,,279234,0
2003,48,2,36,"H2","39",1,,,27683,0
2003,48,1,40,"H2","39",1,,,525840,0
2003,48,2,40,"H2","39",1,,,33402,0
2003,48,1,50,"H2","39",1,,,121702,0
2003,48,2,50,"H2","39",1,,,4622,0
2003,48,1,56,"H2","39",1,,,2056289,0
2003,48,2,56,"H2","39",1,,,48683,0
2003,48,1,76,"H2","39",1,,,22604,0
2003,48,1,100,"H2","39",1,,,66,0
2003,48,1,104,"H2","39",1,,,5452,0
2003,48,1,124,"H2","39",1,,,275460,0
2003,48,1,144,"H2","39",1,,,252281,0
2003,48,2,144,"H2","39",1,,,41327,0
2003,48,1,156,"H2","39",1,,,6006243,0
2003,48,2,156,"H2","39",1,,,5851,0
2003,48,1,196,"H2","39",1,,,28590,0
2003,48,2,196,"H2","39",1,,,10407,0
2003,48,1,203,"H2","39",1,,,10657,0
2003,48,1,208,"H2","39",1,,,197399,0
2003,48,2,231,"H2","39",1,,,3271,0
2003,48,1,246,"H2","39",1,,,763717,0
2003,48,1,251,"H2","39",1,,,2060877,0
2003,48,2,251,"H2","39",1,,,671166,0
2003,48,1,276,"H2","39",1,,,5897854,0
2003,48,2,276,"H2","39",1,,,95383,0
2003,48,1,300,"H2","39",1,,,79242,0
2003,48,2,300,"H2","39",1,,,26197,0
2003,48,1,344,"H2","39",1,,,659903,0
2003,48,1,348,"H2","39",1,,,12082,0
2003,48,2,348,"H2","39",1,,,50433,0
2003,48,1,352,"H2","39",1,,,21005,0
2003,48,1,360,"H2","39",1,,,570829,0
2003,48,2,360,"H2","39",1,,,11601,0
2003,48,1,364,"H2","39",1,,,161702,0
2003,48,2,368,"H2","39",1,,,44808,0
2003,48,1,372,"H2","39",1,,,22782,0
2003,48,1,381,"H2","39",1,,,3048721,0
2003,48,2,381,"H2","39",1,,,59,0
2003,48,2,384,"H2","39",1,,,3314,0
2003,48,1,392,"H2","39",1,,,2600296,0
2003,48,2,392,"H2","39",1,,,25359,0
2003,48,1,400,"H2","39",1,,,150330,0
2003,48,2,400,"H2","39",1,,,757730,0
2003,48,1,404,"H2","39",1,,,12556,0
2003,48,2,404,"H2","39",1,,,330571,0
2003,48,1,410,"H2","39",1,,,1774707,0
2003,48,2,410,"H2","39",1,,,23566,0
2003,48,1,414,"H2","39",1,,,3822180,0
2003,48,2,414,"H2","39",1,,,1864813,0
2003,48,1,422,"H2","39",1,,,76854,0
2003,48,2,422,"H2","39",1,,,107659,0
2003,48,2,430,"H2","39",1,,,7537,0
2003,48,2,434,"H2","39",1,,,6883,0
2003,48,1,442,"H2","39",1,,,431,0
2003,48,1,458,"H2","39",1,,,1019528,0
2003,48,2,458,"H2","39",1,,,21372,0
2003,48,1,462,"H2","39",1,,,699,0
2003,48,1,470,"H2","39",1,,,169478,0
2003,48,2,470,"H2","39",1,,,74574,0
2003,48,1,484,"H2","39",1,,,1104,0
2003,48,1,490,"H2","39",1,,,1228623,0
2003,48,2,504,"H2","39",1,,,44694,0
2003,48,1,512,"H2","39",1,,,635534,0
2003,48,2,512,"H2","39",1,,,709486,0
2003,48,2,524,"H2","39",1,,,16266,0
2003,48,1,528,"H2","39",1,,,667874,0
2003,48,2,528,"H2","39",1,,,18598,0
2003,48,1,554,"H2","39",1,,,90987,0
2003,48,1,579,"H2","39",1,,,211742,0
2003,48,1,586,"H2","39",1,,,390545,0
2003,48,2,586,"H2","39",1,,,168130,0
2003,48,1,608,"H2","39",1,,,28694,0
2003,48,2,608,"H2","39",1,,,123314,0
2003,48,1,616,"H2","39",1,,,24106,0
2003,48,1,620,"H2","39",1,,,79008,0
2003,48,1,634,"H2","39",1,,,2577211,0
2003,48,2,634,"H2","39",1,,,2447719,0
2003,48,1,642,"H2","39",1,,,56122,0
2003,48,1,643,"H2","39",1,,,801,0
2003,48,1,682,"H2","39",1,,,22264231,0
2003,48,2,682,"H2","39",1,,,18115076,0
2003,48,1,699,"H2","39",1,,,2294480,0
2003,48,2,699,"H2","39",1,,,163970,0
2003,48,1,702,"H2","39",1,,,508100,0
2003,48,2,702,"H2","39",1,,,493504,0
2003,48,1,703,"H2","39",1,,,1731,0
2003,48,1,704,"H2","39",1,,,23221,0
2003,48,1,705,"H2","39",1,,,3500,0
2003,48,1,710,"H2","39",1,,,130210,0
2003,48,2,710,"H2","39",1,,,169981,0
2003,48,1,724,"H2","39",1,,,1243187,0
2003,48,2,736,"H2","39",1,,,399,0
2003,48,1,752,"H2","39",1,,,295460,0
2003,48,1,757,"H2","39",1,,,218899,0
2003,48,1,760,"H2","39",1,,,239739,0
2003,48,2,760,"H2","39",1,,,249524,0
2003,48,1,764,"H2","39",1,,,1758853,0
2003,48,2,764,"H2","39",1,,,157800,0
2003,48,1,784,"H2","39",1,,,7882883,0
2003,48,2,784,"H2","39",1,,,3671393,0
2003,48,2,788,"H2","39",1,,,35702,0
2003,48,1,792,"H2","39",1,,,349279,0
2003,48,2,792,"H2","39",1,,,78380,0
