Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,40,1,764,"H2","72",1,,,7881,0
2003,40,2,764,"H2","72",1,,,1912038,0
2003,40,2,768,"H2","72",1,,,22369,0
2003,40,1,780,"H2","72",1,,,4216,0
2003,40,1,784,"H2","72",1,,,24697,0
2003,40,2,784,"H2","72",1,,,2065610,0
2003,40,1,788,"H2","72",1,,,72,0
2003,40,2,788,"H2","72",1,,,322529,0
2003,40,1,792,"H2","72",1,,,5261698,0
2003,40,2,792,"H2","72",1,,,26784911,0
2003,40,2,795,"H2","72",1,,,1251,0
2003,40,1,804,"H2","72",1,,,14121791,0
2003,40,2,804,"H2","72",1,,,618495,0
2003,40,1,807,"H2","72",1,,,44635,0
2003,40,2,807,"H2","72",1,,,311093,0
2003,40,1,818,"H2","72",1,,,1010,0
2003,40,2,818,"H2","72",1,,,1593029,0
2003,40,1,826,"H2","72",1,,,25354778,0
2003,40,2,826,"H2","72",1,,,57711505,0
2003,40,2,834,"H2","72",1,,,466,0
2003,40,1,842,"H2","72",1,,,6302939,0
2003,40,2,842,"H2","72",1,,,36789565,0
2003,40,1,858,"H2","72",1,,,81,0
2003,40,2,858,"H2","72",1,,,36361,0
2003,40,2,862,"H2","72",1,,,1725,0
2003,40,1,891,"H2","72",1,,,3335511,0
2003,40,2,891,"H2","72",1,,,4799904,0
2003,44,1,0,"H2","72",1,,,5119651,0
2003,44,2,0,"H2","72",1,,,129437,0
2003,44,1,192,"H2","72",1,,,384216,0
2003,44,2,246,"H2","72",1,,,240,0
2003,44,1,344,"H2","72",1,,,533,0
2003,44,1,528,"H2","72",1,,,296,0
2003,44,1,724,"H2","72",1,,,16272,0
2003,44,1,826,"H2","72",1,,,5289,0
2003,44,1,842,"H2","72",1,,,4713045,0
2003,44,2,842,"H2","72",1,,,129197,0
2003,48,1,0,"H2","72",1,,,86215573,0
2003,48,2,0,"H2","72",1,,,8874466,0
2003,48,1,36,"H2","72",1,,,18532,0
2003,48,1,40,"H2","72",1,,,9386,0
2003,48,1,56,"H2","72",1,,,757571,0
2003,48,1,76,"H2","72",1,,,157667,0
2003,48,1,124,"H2","72",1,,,16580,0
2003,48,2,144,"H2","72",1,,,4830,0
2003,48,1,156,"H2","72",1,,,830118,0
2003,48,2,156,"H2","72",1,,,3351,0
2003,48,1,203,"H2","72",1,,,764214,0
2003,48,1,208,"H2","72",1,,,54870,0
2003,48,1,246,"H2","72",1,,,188513,0
2003,48,1,251,"H2","72",1,,,360515,0
2003,48,1,276,"H2","72",1,,,1304766,0
2003,48,1,300,"H2","72",1,,,122274,0
2003,48,1,344,"H2","72",1,,,660,0
2003,48,1,348,"H2","72",1,,,29630,0
2003,48,1,360,"H2","72",1,,,255210,0
2003,48,2,360,"H2","72",1,,,18617,0
2003,48,1,364,"H2","72",1,,,11247,0
2003,48,2,364,"H2","72",1,,,18617,0
2003,48,2,368,"H2","72",1,,,3543,0
2003,48,1,372,"H2","72",1,,,14274,0
2003,48,1,381,"H2","72",1,,,274973,0
2003,48,2,381,"H2","72",1,,,14894,0
2003,48,1,392,"H2","72",1,,,1642050,0
2003,48,2,392,"H2","72",1,,,4654,0
2003,48,1,400,"H2","72",1,,,114,0
2003,48,1,410,"H2","72",1,,,3747270,0
2003,48,2,410,"H2","72",1,,,6649,0
2003,48,1,414,"H2","72",1,,,118976,0
2003,48,2,414,"H2","72",1,,,5106,0
2003,48,2,422,"H2","72",1,,,37420,0
2003,48,1,442,"H2","72",1,,,904788,0
2003,48,1,458,"H2","72",1,,,562403,0
2003,48,2,458,"H2","72",1,,,43750,0
2003,48,1,490,"H2","72",1,,,654799,0
2003,48,1,512,"H2","72",1,,,110899,0
2003,48,2,512,"H2","72",1,,,39364,0
2003,48,1,528,"H2","72",1,,,106987,0
2003,48,1,579,"H2","72",1,,,6072,0
2003,48,1,586,"H2","72",1,,,3,0
2003,48,2,586,"H2","72",1,,,606640,0
2003,48,1,616,"H2","72",1,,,245625,0
2003,48,1,634,"H2","72",1,,,19030848,0
2003,48,2,634,"H2","72",1,,,593427,0
2003,48,1,642,"H2","72",1,,,6641654,0
2003,48,1,643,"H2","72",1,,,276550,0
2003,48,1,682,"H2","72",1,,,24273483,0
2003,48,2,682,"H2","72",1,,,277345,0
2003,48,1,699,"H2","72",1,,,4683708,0
2003,48,2,699,"H2","72",1,,,5993751,0
2003,48,1,702,"H2","72",1,,,23566,0
2003,48,2,702,"H2","72",1,,,1862,0
2003,48,1,710,"H2","72",1,,,391731,0
2003,48,1,724,"H2","72",1,,,212290,0
2003,48,2,736,"H2","72",1,,,12141,0
2003,48,1,752,"H2","72",1,,,1449389,0
2003,48,1,760,"H2","72",1,,,3191,0
2003,48,1,764,"H2","72",1,,,1414359,0
2003,48,1,784,"H2","72",1,,,1471189,0
2003,48,2,784,"H2","72",1,,,239393,0
2003,48,1,792,"H2","72",1,,,7301732,0
2003,48,1,804,"H2","72",1,,,1526963,0
2003,48,1,826,"H2","72",1,,,2200635,0
2003,48,2,826,"H2","72",1,,,30120,0
2003,48,1,837,"H2","72",1,,,875009,0
2003,48,1,842,"H2","72",1,,,1139998,0
2003,48,2,842,"H2","72",1,,,43984,0
2003,48,1,891,"H2","72",1,,,28293,0
2003,48,2,899,"H2","72",1,,,875009,0
2003,50,1,0,"H2","72",1,,,324056746,0
2003,50,2,0,"H2","72",1,,,15462594,0
2003,50,1,16,"H2","72",1,,,114724,0
2003,50,2,24,"H2","72",1,,,620980,0
2003,50,1,36,"H2","72",1,,,1361922,0
2003,50,1,40,"H2","72",1,,,9747,0
2003,50,1,56,"H2","72",1,,,2907411,0
2003,50,1,76,"H2","72",1,,,17579781,0
2003,50,2,76,"H2","72",1,,,143466,0
2003,50,1,104,"H2","72",1,,,39060,0
2003,50,2,104,"H2","72",1,,,1383146,0
2003,50,1,116,"H2","72",1,,,592,0
2003,50,2,116,"H2","72",1,,,11197,0
2003,50,1,120,"H2","72",1,,,48264,0
2003,50,1,124,"H2","72",1,,,16455378,0
2003,50,2,144,"H2","72",1,,,2480697,0
2003,50,1,156,"H2","72",1,,,6082231,0
2003,50,2,156,"H2","72",1,,,187901,0
2003,50,1,208,"H2","72",1,,,1988,0
2003,50,1,246,"H2","72",1,,,25179,0
2003,50,1,251,"H2","72",1,,,889979,0
2003,50,2,251,"H2","72",1,,,24236,0
2003,50,1,276,"H2","72",1,,,591689,0
2003,50,2,276,"H2","72",1,,,6871,0
2003,50,2,288,"H2","72",1,,,467392,0
2003,50,1,300,"H2","72",1,,,304044,0
2003,50,2,300,"H2","72",1,,,42834,0
2003,50,1,344,"H2","72",1,,,12363,0
2003,50,1,360,"H2","72",1,,,1993640,0
2003,50,2,360,"H2","72",1,,,79468,0
2003,50,1,372,"H2","72",1,,,986,0
2003,50,1,381,"H2","72",1,,,1256025,0
2003,50,1,392,"H2","72",1,,,129994279,0
2003,50,2,392,"H2","72",1,,,324724,0
2003,50,1,404,"H2","72",1,,,3215,0
2003,50,1,408,"H2","72",1,,,429378,0
2003,50,1,410,"H2","72",1,,,33404714,0
2003,50,2,410,"H2","72",1,,,687353,0
2003,50,1,414,"H2","72",1,,,21,0
2003,50,1,417,"H2","72",1,,,754893,0
2003,50,2,430,"H2","72",1,,,269941,0
2003,50,2,450,"H2","72",1,,,184093,0
2003,50,1,458,"H2","72",1,,,4061078,0
2003,50,2,458,"H2","72",1,,,483912,0
2003,50,1,490,"H2","72",1,,,11431839,0
2003,50,2,490,"H2","72",1,,,17262,0
2003,50,1,528,"H2","72",1,,,1944710,0
2003,50,2,528,"H2","72",1,,,2416,0
2003,50,1,530,"H2","72",1,,,14664,0
2003,50,1,554,"H2","72",1,,,38041,0
2003,50,1,558,"H2","72",1,,,15187,0
2003,50,1,562,"H2","72",1,,,44807,0
2003,50,2,566,"H2","72",1,,,344199,0
2003,50,1,579,"H2","72",1,,,83480,0
2003,50,1,586,"H2","72",1,,,2793,0
2003,50,1,604,"H2","72",1,,,395,0
2003,50,1,608,"H2","72",1,,,60,0
2003,50,1,616,"H2","72",1,,,32443,0
2003,50,1,643,"H2","72",1,,,15467751,0
2003,50,1,682,"H2","72",1,,,56117,0
2003,50,2,686,"H2","72",1,,,657660,0
2003,50,2,694,"H2","72",1,,,77797,0
2003,50,1,699,"H2","72",1,,,63573919,0
2003,50,2,699,"H2","72",1,,,5637,0
2003,50,1,702,"H2","72",1,,,1625419,0
2003,50,2,702,"H2","72",1,,,3084548,0
2003,50,1,703,"H2","72",1,,,96566,0
2003,50,2,704,"H2","72",1,,,261745,0
2003,50,1,710,"H2","72",1,,,251541,0
2003,50,1,724,"H2","72",1,,,250086,0
2003,50,2,724,"H2","72",1,,,405293,0
2003,50,1,752,"H2","72",1,,,679277,0
2003,50,2,752,"H2","72",1,,,23542,0
2003,50,1,757,"H2","72",1,,,174467,0
2003,50,1,764,"H2","72",1,,,128305,0
2003,50,2,768,"H2","72",1,,,96593,0
2003,50,1,776,"H2","72",1,,,105888,0
2003,50,1,784,"H2","72",1,,,82257,0
2003,50,2,784,"H2","72",1,,,2083002,0
2003,50,1,800,"H2","72",1,,,53291,0
2003,50,1,804,"H2","72",1,,,2321686,0
2003,50,1,826,"H2","72",1,,,5698797,0
2003,50,2,826,"H2","72",1,,,312131,0
2003,50,1,834,"H2","72",1,,,12466,0
2003,50,2,834,"H2","72",1,,,227495,0
2003,50,1,842,"H2","72",1,,,1540417,0
2003,50,2,842,"H2","72",1,,,249471,0
2003,50,1,891,"H2","72",1,,,7496,0
2003,50,2,899,"H2","72",1,,,215594,0
2003,51,1,0,"H2","72",1,,,21694325,0
2003,51,2,0,"H2","72",1,,,17551061,0
2003,51,2,44,"H2","72",1,,,1087026,0
2003,51,1,56,"H2","72",1,,,525,0
2003,51,2,56,"H2","72",1,,,255148,0
2003,51,1,76,"H2","72",1,,,60,0
2003,51,1,92,"H2","72",1,,,133512,0
2003,51,1,100,"H2","72",1,,,413550,0
2003,51,1,112,"H2","72",1,,,815,0
2003,51,1,156,"H2","72",1,,,1712,0
2003,51,1,196,"H2","72",1,,,4109822,0
2003,51,1,208,"H2","72",1,,,3031,0
2003,51,1,233,"H2","72",1,,,161954,0
2003,51,1,246,"H2","72",1,,,30068,0
2003,51,1,251,"H2","72",1,,,45645,0
2003,51,1,268,"H2","72",1,,,491779,0
2003,51,2,268,"H2","72",1,,,81956,0
2003,51,1,276,"H2","72",1,,,54193,0
2003,51,2,276,"H2","72",1,,,12945085,0
2003,51,1,300,"H2","72",1,,,3000,0
2003,51,1,348,"H2","72",1,,,107707,0
2003,51,1,364,"H2","72",1,,,1338380,0
2003,51,2,364,"H2","72",1,,,596118,0
2003,51,1,381,"H2","72",1,,,76857,0
2003,51,1,408,"H2","72",1,,,57765,0
2003,51,1,410,"H2","72",1,,,7883,0
2003,51,1,422,"H2","72",1,,,111143,0
2003,51,1,470,"H2","72",1,,,16955,0
2003,51,1,528,"H2","72",1,,,11589,0
2003,51,1,591,"H2","72",1,,,1776,0
2003,51,1,616,"H2","72",1,,,7305,0
2003,51,1,643,"H2","72",1,,,337080,0
2003,51,2,643,"H2","72",1,,,5241,0
2003,51,2,724,"H2","72",1,,,281594,0
2003,51,1,752,"H2","72",1,,,79958,0
2003,51,1,757,"H2","72",1,,,3047720,0
2003,51,2,757,"H2","72",1,,,1319384,0
2003,51,1,784,"H2","72",1,,,263320,0
2003,51,2,784,"H2","72",1,,,41876,0
2003,51,1,792,"H2","72",1,,,4332355,0
2003,51,1,804,"H2","72",1,,,4770666,0
2003,51,1,826,"H2","72",1,,,139966,0
2003,51,2,826,"H2","72",1,,,63735,0
2003,51,1,842,"H2","72",1,,,1507996,0
2003,51,2,842,"H2","72",1,,,873897,0
2003,51,1,899,"H2","72",1,,,28239,0
2003,56,1,0,"H2","72",1,,,5999138410,0
2003,56,2,0,"H2","72",1,,,9947196434,0
2003,56,2,12,"H2","72",1,,,12010701,0
2003,56,2,24,"H2","72",1,,,1590917,0
2003,56,2,28,"H2","72",1,,,19431,0
2003,56,2,31,"H2","72",1,,,1086765,0
2003,56,1,32,"H2","72",1,,,8557988,0
2003,56,2,32,"H2","72",1,,,2061255,0
2003,56,1,36,"H2","72",1,,,8642484,0
2003,56,2,36,"H2","72",1,,,6071671,0
2003,56,1,40,"H2","72",1,,,87759097,0
2003,56,2,40,"H2","72",1,,,55860669,0
2003,56,2,44,"H2","72",1,,,28227,0
2003,56,2,48,"H2","72",1,,,1396136,0
2003,56,2,50,"H2","72",1,,,3675247,0
2003,56,2,52,"H2","72",1,,,564893,0
2003,56,1,70,"H2","72",1,,,202165,0
2003,56,2,70,"H2","72",1,,,39736,0
2003,56,2,72,"H2","72",1,,,88530,0
2003,56,1,76,"H2","72",1,,,266353919,0
2003,56,2,76,"H2","72",1,,,6878519,0
2003,56,1,92,"H2","72",1,,,163431,0
2003,56,2,92,"H2","72",1,,,5621,0
2003,56,1,100,"H2","72",1,,,2817848,0
2003,56,2,100,"H2","72",1,,,638542,0
2003,56,2,104,"H2","72",1,,,218133,0
2003,56,2,108,"H2","72",1,,,69236,0
2003,56,1,112,"H2","72",1,,,3581403,0
2003,56,2,112,"H2","72",1,,,208379,0
2003,56,2,120,"H2","72",1,,,6795001,0
2003,56,1,124,"H2","72",1,,,12641988,0
2003,56,2,124,"H2","72",1,,,34994781,0
2003,56,2,132,"H2","72",1,,,25055,0
2003,56,2,140,"H2","72",1,,,44000,0
2003,56,2,144,"H2","72",1,,,1498417,0
2003,56,2,148,"H2","72",1,,,67153,0
2003,56,1,152,"H2","72",1,,,1645296,0
2003,56,2,152,"H2","72",1,,,2619830,0
2003,56,1,156,"H2","72",1,,,15648989,0
2003,56,2,156,"H2","72",1,,,198295754,0
2003,56,1,170,"H2","72",1,,,33060482,0
2003,56,2,170,"H2","72",1,,,2447836,0
2003,56,2,174,"H2","72",1,,,401493,0
2003,56,2,175,"H2","72",1,,,241249,0
2003,56,1,178,"H2","72",1,,,5407,0
2003,56,2,178,"H2","72",1,,,1030430,0
2003,56,1,180,"H2","72",1,,,8585,0
2003,56,2,180,"H2","72",1,,,2189574,0
2003,56,2,188,"H2","72",1,,,1032337,0
2003,56,2,191,"H2","72",1,,,981182,0
2003,56,2,192,"H2","72",1,,,355250,0
2003,56,2,196,"H2","72",1,,,1858034,0
2003,56,1,203,"H2","72",1,,,45804597,0
2003,56,2,203,"H2","72",1,,,76716315,0
2003,56,2,204,"H2","72",1,,,114625,0
2003,56,1,208,"H2","72",1,,,8572625,0
2003,56,2,208,"H2","72",1,,,54009197,0
2003,56,2,214,"H2","72",1,,,1068440,0
2003,56,2,218,"H2","72",1,,,315105,0
2003,56,2,222,"H2","72",1,,,104316,0
2003,56,2,226,"H2","72",1,,,1488110,0
2003,56,2,231,"H2","72",1,,,184166,0
2003,56,1,233,"H2","72",1,,,29179448,0
2003,56,2,233,"H2","72",1,,,710348,0
2003,56,2,234,"H2","72",1,,,1972,0
2003,56,2,242,"H2","72",1,,,138280,0
2003,56,1,246,"H2","72",1,,,37568009,0
2003,56,2,246,"H2","72",1,,,36342492,0
2003,56,1,251,"H2","72",1,,,2045831597,0
2003,56,2,251,"H2","72",1,,,3068141713,0
2003,56,2,258,"H2","72",1,,,3866846,0
2003,56,2,262,"H2","72",1,,,46503,0
2003,56,1,266,"H2","72",1,,,1181,0
2003,56,2,266,"H2","72",1,,,2491224,0
2003,56,2,270,"H2","72",1,,,584537,0
2003,56,1,276,"H2","72",1,,,1195419075,0
2003,56,2,276,"H2","72",1,,,2087205529,0
2003,56,2,288,"H2","72",1,,,3593495,0
2003,56,1,300,"H2","72",1,,,2299814,0
2003,56,2,300,"H2","72",1,,,13967711,0
2003,56,2,308,"H2","72",1,,,10859,0
2003,56,2,320,"H2","72",1,,,47833,0
2003,56,1,324,"H2","72",1,,,3777,0
2003,56,2,324,"H2","72",1,,,2317409,0
2003,56,2,328,"H2","72",1,,,683329,0
2003,56,2,332,"H2","72",1,,,22338,0
2003,56,2,340,"H2","72",1,,,113433,0
2003,56,1,344,"H2","72",1,,,2756,0
2003,56,2,344,"H2","72",1,,,33666681,0
2003,56,1,348,"H2","72",1,,,2620769,0
2003,56,2,348,"H2","72",1,,,34468610,0
2003,56,2,352,"H2","72",1,,,1260338,0
2003,56,1,360,"H2","72",1,,,7513939,0
2003,56,2,360,"H2","72",1,,,5075847,0
2003,56,1,364,"H2","72",1,,,2722718,0
2003,56,2,364,"H2","72",1,,,61685095,0
2003,56,1,372,"H2","72",1,,,3862321,0
2003,56,2,372,"H2","72",1,,,18509387,0
2003,56,1,376,"H2","72",1,,,383555,0
2003,56,2,376,"H2","72",1,,,14776971,0
2003,56,1,381,"H2","72",1,,,88313102,0
2003,56,2,381,"H2","72",1,,,727356317,0
2003,56,2,384,"H2","72",1,,,6784475,0
2003,56,2,388,"H2","72",1,,,80492,0
2003,56,1,392,"H2","72",1,,,97986600,0
2003,56,2,392,"H2","72",1,,,8799478,0
2003,56,1,398,"H2","72",1,,,39227477,0
2003,56,2,398,"H2","72",1,,,112695,0
2003,56,1,400,"H2","72",1,,,2433,0
2003,56,2,400,"H2","72",1,,,2466710,0
2003,56,2,404,"H2","72",1,,,1120850,0
2003,56,2,408,"H2","72",1,,,85877,0
2003,56,1,410,"H2","72",1,,,77409010,0
2003,56,2,410,"H2","72",1,,,30961158,0
2003,56,1,414,"H2","72",1,,,9385,0
2003,56,2,414,"H2","72",1,,,3632455,0
2003,56,2,417,"H2","72",1,,,29626,0
2003,56,2,422,"H2","72",1,,,7558314,0
2003,56,2,428,"H2","72",1,,,1350855,0
2003,56,2,430,"H2","72",1,,,1202,0
2003,56,1,434,"H2","72",1,,,2327596,0
2003,56,2,434,"H2","72",1,,,740174,0
2003,56,1,440,"H2","72",1,,,2705478,0
2003,56,2,440,"H2","72",1,,,909405,0
2003,56,1,442,"H2","72",1,,,202974833,0
2003,56,2,442,"H2","72",1,,,350523065,0
2003,56,2,450,"H2","72",1,,,2663966,0
2003,56,1,458,"H2","72",1,,,12806,0
2003,56,2,458,"H2","72",1,,,7017036,0
2003,56,2,466,"H2","72",1,,,675805,0
2003,56,2,470,"H2","72",1,,,1138077,0
2003,56,2,478,"H2","72",1,,,2485760,0
2003,56,2,480,"H2","72",1,,,72030,0
2003,56,1,484,"H2","72",1,,,2741368,0
2003,56,2,484,"H2","72",1,,,20102471,0
2003,56,1,490,"H2","72",1,,,15435638,0
2003,56,2,490,"H2","72",1,,,19388241,0
2003,56,1,498,"H2","72",1,,,917549,0
2003,56,2,498,"H2","72",1,,,385022,0
2003,56,1,504,"H2","72",1,,,2927039,0
2003,56,2,504,"H2","72",1,,,8941144,0
2003,56,2,512,"H2","72",1,,,1065586,0
2003,56,1,528,"H2","72",1,,,689576738,0
2003,56,2,528,"H2","72",1,,,854319593,0
2003,56,2,530,"H2","72",1,,,482589,0
2003,56,2,533,"H2","72",1,,,203841,0
2003,56,1,540,"H2","72",1,,,3847185,0
2003,56,2,540,"H2","72",1,,,2173405,0
2003,56,2,554,"H2","72",1,,,1536425,0
2003,56,2,562,"H2","72",1,,,691437,0
2003,56,2,566,"H2","72",1,,,14990271,0
2003,56,2,577,"H2","72",1,,,975,0
2003,56,1,579,"H2","72",1,,,40327070,0
2003,56,2,579,"H2","72",1,,,29112650,0
2003,56,2,586,"H2","72",1,,,38540887,0
2003,56,2,591,"H2","72",1,,,3674580,0
2003,56,2,604,"H2","72",1,,,669613,0
2003,56,2,608,"H2","72",1,,,951954,0
2003,56,1,616,"H2","72",1,,,27067217,0
2003,56,2,616,"H2","72",1,,,58430596,0
2003,56,1,620,"H2","72",1,,,1668864,0
2003,56,2,620,"H2","72",1,,,62416115,0
2003,56,2,624,"H2","72",1,,,127710,0
2003,56,2,634,"H2","72",1,,,1043062,0
2003,56,1,642,"H2","72",1,,,17048772,0
2003,56,2,642,"H2","72",1,,,8660762,0
2003,56,1,643,"H2","72",1,,,108984089,0
2003,56,2,643,"H2","72",1,,,9489921,0
2003,56,2,646,"H2","72",1,,,18961,0
2003,56,2,662,"H2","72",1,,,30369,0
2003,56,2,674,"H2","72",1,,,1056003,0
2003,56,1,682,"H2","72",1,,,233524,0
2003,56,2,682,"H2","72",1,,,32329973,0
2003,56,2,686,"H2","72",1,,,2818933,0
2003,56,2,694,"H2","72",1,,,8826,0
2003,56,1,699,"H2","72",1,,,45181858,0
2003,56,2,699,"H2","72",1,,,73964322,0
2003,56,2,702,"H2","72",1,,,7427010,0
2003,56,1,703,"H2","72",1,,,11457963,0
2003,56,2,703,"H2","72",1,,,8017319,0
2003,56,2,704,"H2","72",1,,,9738062,0
2003,56,1,705,"H2","72",1,,,6224092,0
2003,56,2,705,"H2","72",1,,,24710523,0
2003,56,1,710,"H2","72",1,,,76694915,0
2003,56,2,710,"H2","72",1,,,11216689,0
2003,56,1,716,"H2","72",1,,,3247137,0
2003,56,2,716,"H2","72",1,,,98398,0
2003,56,1,724,"H2","72",1,,,42539481,0
2003,56,2,724,"H2","72",1,,,306304867,0
2003,56,2,736,"H2","72",1,,,597892,0
2003,56,2,740,"H2","72",1,,,4272404,0
2003,56,1,752,"H2","72",1,,,109761085,0
2003,56,2,752,"H2","72",1,,,109682982,0
2003,56,1,757,"H2","72",1,,,3062543,0
2003,56,2,757,"H2","72",1,,,71698440,0
2003,56,2,760,"H2","72",1,,,22160772,0
2003,56,1,764,"H2","72",1,,,1772,0
2003,56,2,764,"H2","72",1,,,142734538,0
2003,56,2,768,"H2","72",1,,,1284483,0
2003,56,2,780,"H2","72",1,,,779338,0
2003,56,1,784,"H2","72",1,,,79372,0
2003,56,2,784,"H2","72",1,,,29100077,0
2003,56,1,788,"H2","72",1,,,48185,0
2003,56,2,788,"H2","72",1,,,7128565,0
2003,56,1,792,"H2","72",1,,,21792917,0
2003,56,2,792,"H2","72",1,,,308408350,0
2003,56,2,800,"H2","72",1,,,40997,0
2003,56,1,804,"H2","72",1,,,16808843,0
2003,56,2,804,"H2","72",1,,,1035140,0
2003,56,1,807,"H2","72",1,,,25535898,0
2003,56,2,807,"H2","72",1,,,45120,0
2003,56,1,818,"H2","72",1,,,4398084,0
2003,56,2,818,"H2","72",1,,,31422901,0
2003,56,1,826,"H2","72",1,,,260533678,0
2003,56,2,826,"H2","72",1,,,416172257,0
2003,56,1,834,"H2","72",1,,,7783,0
2003,56,2,834,"H2","72",1,,,81827,0
2003,56,1,842,"H2","72",1,,,100683508,0
2003,56,2,842,"H2","72",1,,,153811324,0
2003,56,2,854,"H2","72",1,,,699611,0
2003,56,2,858,"H2","72",1,,,60044,0
2003,56,2,860,"H2","72",1,,,25014,0
2003,56,1,862,"H2","72",1,,,26449346,0
2003,56,2,862,"H2","72",1,,,239536,0
2003,56,2,876,"H2","72",1,,,12766,0
2003,56,2,887,"H2","72",1,,,1424148,0
2003,56,1,891,"H2","72",1,,,10909,0
2003,56,2,891,"H2","72",1,,,1453947,0
2003,68,1,0,"H2","72",1,,,67671216,0
2003,68,2,0,"H2","72",1,,,615431,0
2003,68,1,32,"H2","72",1,,,10453918,0
2003,68,2,32,"H2","72",1,,,10659,0
2003,68,1,40,"H2","72",1,,,2987,0
2003,68,1,56,"H2","72",1,,,28082,0
2003,68,1,76,"H2","72",1,,,28212648,0
2003,68,1,124,"H2","72",1,,,92167,0
2003,68,1,152,"H2","72",1,,,2751613,0
2003,68,1,156,"H2","72",1,,,350821,0
2003,68,2,156,"H2","72",1,,,10750,0
2003,68,1,170,"H2","72",1,,,4775734,0
2003,68,1,246,"H2","72",1,,,1958,0
2003,68,1,251,"H2","72",1,,,30699,0
2003,68,1,276,"H2","72",1,,,65927,0
2003,68,1,381,"H2","72",1,,,111560,0
2003,68,1,392,"H2","72",1,,,455873,0
2003,68,1,408,"H2","72",1,,,7221,0
2003,68,1,410,"H2","72",1,,,13027,0
2003,68,1,484,"H2","72",1,,,301183,0
2003,68,1,490,"H2","72",1,,,48824,0
2003,68,1,554,"H2","72",1,,,524,0
2003,68,1,600,"H2","72",1,,,95275,0
2003,68,1,604,"H2","72",1,,,15663831,0
2003,68,2,604,"H2","72",1,,,583159,0
2003,68,1,616,"H2","72",1,,,25250,0
2003,68,1,643,"H2","72",1,,,2802,0
2003,68,1,699,"H2","72",1,,,1367324,0
2003,68,1,710,"H2","72",1,,,60688,0
2003,68,1,724,"H2","72",1,,,404517,0
2003,68,1,752,"H2","72",1,,,41453,0
2003,68,1,757,"H2","72",1,,,1583,0
2003,68,1,792,"H2","72",1,,,61250,0
2003,68,1,826,"H2","72",1,,,21391,0
2003,68,1,842,"H2","72",1,,,212710,0
2003,68,2,842,"H2","72",1,,,4185,0
2003,68,1,862,"H2","72",1,,,1796524,0
2003,68,1,899,"H2","72",1,,,211856,0
2003,68,2,899,"H2","72",1,,,6678,0
2003,70,1,0,"H2","72",1,,,87634092,0
2003,70,2,0,"H2","72",1,,,42288798,0
2003,70,2,4,"H2","72",1,,,2102,0
2003,70,2,8,"H2","72",1,,,37877,0
2003,70,2,20,"H2","72",1,,,9526,0
2003,70,1,40,"H2","72",1,,,4751166,0
2003,70,2,40,"H2","72",1,,,2127508,0
2003,70,1,56,"H2","72",1,,,61423,0
2003,70,1,70,"H2","72",1,,,68280,0
2003,70,2,100,"H2","72",1,,,83950,0
2003,70,1,112,"H2","72",1,,,7763,0
2003,70,1,124,"H2","72",1,,,2713,0
2003,70,1,156,"H2","72",1,,,790547,0
2003,70,1,191,"H2","72",1,,,8421072,0
2003,70,2,191,"H2","72",1,,,10528133,0
2003,70,1,196,"H2","72",1,,,76662,0
2003,70,2,196,"H2","72",1,,,127481,0
2003,70,1,208,"H2","72",1,,,362,0
2003,70,1,251,"H2","72",1,,,1782761,0
2003,70,2,251,"H2","72",1,,,90361,0
2003,70,1,276,"H2","72",1,,,5051705,0
2003,70,2,276,"H2","72",1,,,8467222,0
2003,70,2,292,"H2","72",1,,,7092,0
2003,70,1,300,"H2","72",1,,,32878,0
2003,70,2,300,"H2","72",1,,,369236,0
2003,70,1,348,"H2","72",1,,,2277514,0
2003,70,1,372,"H2","72",1,,,40426,0
2003,70,2,372,"H2","72",1,,,440633,0
2003,70,1,381,"H2","72",1,,,10085950,0
2003,70,2,381,"H2","72",1,,,11237570,0
2003,70,1,428,"H2","72",1,,,5014,0
2003,70,1,442,"H2","72",1,,,539,0
2003,70,1,498,"H2","72",1,,,28092,0
2003,70,1,528,"H2","72",1,,,191510,0
2003,70,2,528,"H2","72",1,,,1572790,0
2003,70,1,579,"H2","72",1,,,8018,0
2003,70,1,616,"H2","72",1,,,621174,0
2003,70,2,616,"H2","72",1,,,7527,0
2003,70,2,642,"H2","72",1,,,104595,0
2003,70,1,643,"H2","72",1,,,1416129,0
2003,70,1,694,"H2","72",1,,,1001,0
2003,70,1,699,"H2","72",1,,,2381,0
2003,70,1,703,"H2","72",1,,,4823442,0
2003,70,2,703,"H2","72",1,,,186978,0
2003,70,1,705,"H2","72",1,,,6024772,0
2003,70,2,705,"H2","72",1,,,1423473,0
2003,70,1,710,"H2","72",1,,,21655,0
2003,70,1,724,"H2","72",1,,,4197,0
2003,70,2,724,"H2","72",1,,,9,0
2003,70,1,752,"H2","72",1,,,664996,0
2003,70,1,757,"H2","72",1,,,46240,0
2003,70,2,757,"H2","72",1,,,134455,0
2003,70,1,792,"H2","72",1,,,94876,0
2003,70,1,804,"H2","72",1,,,23055272,0
2003,70,1,807,"H2","72",1,,,261435,0
2003,70,2,807,"H2","72",1,,,750906,0
2003,70,2,818,"H2","72",1,,,1332,0
2003,70,1,826,"H2","72",1,,,23968,0
2003,70,2,826,"H2","72",1,,,610660,0
