Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,50,1,156,"H2","52",1,,,203300955,0
2003,50,2,156,"H2","52",1,,,118072,0
2003,50,2,203,"H2","52",1,,,22029,0
2003,50,1,204,"H2","52",1,,,14033772,0
2003,50,1,208,"H2","52",1,,,41280,0
2003,50,2,214,"H2","52",1,,,951,0
2003,50,1,218,"H2","52",1,,,38,0
2003,50,1,231,"H2","52",1,,,636297,0
2003,50,1,246,"H2","52",1,,,49686,0
2003,50,1,251,"H2","52",1,,,1648593,0
2003,50,2,251,"H2","52",1,,,205161,0
2003,50,1,268,"H2","52",1,,,52515,0
2003,50,1,276,"H2","52",1,,,2619158,0
2003,50,2,276,"H2","52",1,,,444685,0
2003,50,1,288,"H2","52",1,,,242876,0
2003,50,1,300,"H2","52",1,,,3953553,0
2003,50,1,324,"H2","52",1,,,52423,0
2003,50,1,340,"H2","52",1,,,15205,0
2003,50,1,344,"H2","52",1,,,155334243,0
2003,50,2,344,"H2","52",1,,,916478,0
2003,50,1,348,"H2","52",1,,,307,0
2003,50,2,348,"H2","52",1,,,558,0
2003,50,1,352,"H2","52",1,,,690710,0
2003,50,1,360,"H2","52",1,,,19045380,0
2003,50,2,360,"H2","52",1,,,118849,0
2003,50,1,364,"H2","52",1,,,8599950,0
2003,50,1,372,"H2","52",1,,,77631,0
2003,50,1,381,"H2","52",1,,,1200060,0
2003,50,2,381,"H2","52",1,,,332293,0
2003,50,1,384,"H2","52",1,,,3363145,0
2003,50,1,388,"H2","52",1,,,45,0
2003,50,1,392,"H2","52",1,,,1411631,0
2003,50,2,392,"H2","52",1,,,24881,0
2003,50,1,398,"H2","52",1,,,3651375,0
2003,50,1,400,"H2","52",1,,,220,0
2003,50,2,400,"H2","52",1,,,340,0
2003,50,1,404,"H2","52",1,,,45,0
2003,50,1,408,"H2","52",1,,,51349,0
2003,50,1,410,"H2","52",1,,,21389847,0
2003,50,2,410,"H2","52",1,,,109182,0
2003,50,1,414,"H2","52",1,,,12,0
2003,50,2,414,"H2","52",1,,,6040,0
2003,50,1,417,"H2","52",1,,,536094,0
2003,50,1,458,"H2","52",1,,,2107916,0
2003,50,2,458,"H2","52",1,,,56502,0
2003,50,1,466,"H2","52",1,,,19183164,0
2003,50,1,484,"H2","52",1,,,205,0
2003,50,1,490,"H2","52",1,,,16189367,0
2003,50,2,490,"H2","52",1,,,2151,0
2003,50,1,508,"H2","52",1,,,2829929,0
2003,50,1,524,"H2","52",1,,,11,0
2003,50,1,528,"H2","52",1,,,43118,0
2003,50,2,528,"H2","52",1,,,11790,0
2003,50,1,554,"H2","52",1,,,134526,0
2003,50,1,558,"H2","52",1,,,41272,0
2003,50,1,562,"H2","52",1,,,37377,0
2003,50,1,566,"H2","52",1,,,8722539,0
2003,50,1,584,"H2","52",1,,,23,0
2003,50,1,586,"H2","52",1,,,73075400,0
2003,50,2,586,"H2","52",1,,,154299,0
2003,50,1,600,"H2","52",1,,,507295,0
2003,50,1,608,"H2","52",1,,,387328,0
2003,50,2,616,"H2","52",1,,,124538,0
2003,50,2,642,"H2","52",1,,,37596,0
2003,50,1,643,"H2","52",1,,,575498,0
2003,50,2,643,"H2","52",1,,,6567,0
2003,50,1,678,"H2","52",1,,,10,0
2003,50,1,682,"H2","52",1,,,57644,0
2003,50,1,694,"H2","52",1,,,124021,0
2003,50,1,699,"H2","52",1,,,162313280,0
2003,50,2,699,"H2","52",1,,,432130,0
2003,50,1,702,"H2","52",1,,,11460979,0
2003,50,2,702,"H2","52",1,,,352918,0
2003,50,1,704,"H2","52",1,,,2616319,0
2003,50,2,704,"H2","52",1,,,57489,0
2003,50,1,710,"H2","52",1,,,1254741,0
2003,50,1,716,"H2","52",1,,,1122259,0
2003,50,1,724,"H2","52",1,,,183860,0
2003,50,2,724,"H2","52",1,,,117573,0
2003,50,1,736,"H2","52",1,,,17677256,0
2003,50,1,748,"H2","52",1,,,915150,0
2003,50,1,752,"H2","52",1,,,2253,0
2003,50,2,752,"H2","52",1,,,419050,0
2003,50,1,757,"H2","52",1,,,778379,0
2003,50,2,757,"H2","52",1,,,2192,0
2003,50,1,760,"H2","52",1,,,2212649,0
2003,50,1,762,"H2","52",1,,,9191210,0
2003,50,1,764,"H2","52",1,,,4846159,0
2003,50,2,764,"H2","52",1,,,5528,0
2003,50,1,768,"H2","52",1,,,6052735,0
2003,50,1,772,"H2","52",1,,,10007737,0
2003,50,1,776,"H2","52",1,,,361063,0
2003,50,1,784,"H2","52",1,,,552151,0
2003,50,2,784,"H2","52",1,,,30801,0
2003,50,1,788,"H2","52",1,,,7,0
2003,50,1,792,"H2","52",1,,,16119676,0
2003,50,1,796,"H2","52",1,,,135758,0
2003,50,1,804,"H2","52",1,,,29306,0
2003,50,2,804,"H2","52",1,,,30013,0
2003,50,1,818,"H2","52",1,,,4049968,0
2003,50,1,826,"H2","52",1,,,3998145,0
2003,50,2,826,"H2","52",1,,,330638,0
2003,50,1,834,"H2","52",1,,,3004962,0
2003,50,1,842,"H2","52",1,,,68849848,0
2003,50,2,842,"H2","52",1,,,4673728,0
2003,50,1,854,"H2","52",1,,,26306217,0
2003,50,1,860,"H2","52",1,,,238002628,0
2003,50,1,887,"H2","52",1,,,251413,0
2003,50,1,894,"H2","52",1,,,478499,0
2003,50,1,899,"H2","52",1,,,6580471,0
2003,50,2,899,"H2","52",1,,,3652415,0
2003,51,1,0,"H2","52",1,,,3299653,0
2003,51,2,0,"H2","52",1,,,562148,0
2003,51,1,100,"H2","52",1,,,4588,0
2003,51,1,112,"H2","52",1,,,76,0
2003,51,1,251,"H2","52",1,,,58734,0
2003,51,2,251,"H2","52",1,,,39788,0
2003,51,1,268,"H2","52",1,,,220,0
2003,51,1,276,"H2","52",1,,,24795,0
2003,51,2,276,"H2","52",1,,,15862,0
2003,51,1,300,"H2","52",1,,,190699,0
2003,51,1,348,"H2","52",1,,,122389,0
2003,51,1,364,"H2","52",1,,,31442,0
2003,51,2,364,"H2","52",1,,,9201,0
2003,51,1,381,"H2","52",1,,,195781,0
2003,51,1,470,"H2","52",1,,,55608,0
2003,51,1,528,"H2","52",1,,,83671,0
2003,51,2,528,"H2","52",1,,,78709,0
2003,51,1,591,"H2","52",1,,,27303,0
2003,51,2,591,"H2","52",1,,,11320,0
2003,51,1,643,"H2","52",1,,,168795,0
2003,51,1,724,"H2","52",1,,,14189,0
2003,51,1,760,"H2","52",1,,,145,0
2003,51,1,784,"H2","52",1,,,101042,0
2003,51,1,792,"H2","52",1,,,558728,0
2003,51,1,795,"H2","52",1,,,36355,0
2003,51,1,826,"H2","52",1,,,14007,0
2003,51,1,842,"H2","52",1,,,425743,0
2003,51,2,842,"H2","52",1,,,407268,0
2003,51,1,860,"H2","52",1,,,1185343,0
2003,56,1,0,"H2","52",1,,,605267364,0
2003,56,2,0,"H2","52",1,,,765472686,0
2003,56,2,8,"H2","52",1,,,204308,0
2003,56,2,12,"H2","52",1,,,538260,0
2003,56,2,20,"H2","52",1,,,991,0
2003,56,2,24,"H2","52",1,,,105035,0
2003,56,1,31,"H2","52",1,,,216169,0
2003,56,2,32,"H2","52",1,,,14375,0
2003,56,1,36,"H2","52",1,,,1650,0
2003,56,2,36,"H2","52",1,,,862203,0
2003,56,1,40,"H2","52",1,,,7363329,0
2003,56,2,40,"H2","52",1,,,5812559,0
2003,56,1,48,"H2","52",1,,,4201409,0
2003,56,2,48,"H2","52",1,,,1553,0
2003,56,2,50,"H2","52",1,,,966612,0
2003,56,2,52,"H2","52",1,,,8595,0
2003,56,2,68,"H2","52",1,,,9060,0
2003,56,2,70,"H2","52",1,,,28861,0
2003,56,1,76,"H2","52",1,,,3993536,0
2003,56,2,76,"H2","52",1,,,21439,0
2003,56,1,100,"H2","52",1,,,94713,0
2003,56,2,100,"H2","52",1,,,2340734,0
2003,56,2,108,"H2","52",1,,,66897,0
2003,56,1,112,"H2","52",1,,,482615,0
2003,56,2,112,"H2","52",1,,,248737,0
2003,56,1,120,"H2","52",1,,,3212635,0
2003,56,2,120,"H2","52",1,,,99573,0
2003,56,1,124,"H2","52",1,,,425445,0
2003,56,2,124,"H2","52",1,,,766020,0
2003,56,1,140,"H2","52",1,,,4205860,0
2003,56,2,140,"H2","52",1,,,41647,0
2003,56,1,144,"H2","52",1,,,807644,0
2003,56,2,144,"H2","52",1,,,330424,0
2003,56,1,148,"H2","52",1,,,1507106,0
2003,56,2,152,"H2","52",1,,,457867,0
2003,56,1,156,"H2","52",1,,,24845636,0
2003,56,2,156,"H2","52",1,,,323830,0
2003,56,2,170,"H2","52",1,,,549168,0
2003,56,1,175,"H2","52",1,,,42633,0
2003,56,2,178,"H2","52",1,,,255130,0
2003,56,2,180,"H2","52",1,,,1983688,0
2003,56,2,188,"H2","52",1,,,1884,0
2003,56,1,191,"H2","52",1,,,122171,0
2003,56,2,191,"H2","52",1,,,1865715,0
2003,56,2,192,"H2","52",1,,,243019,0
2003,56,1,196,"H2","52",1,,,109991,0
2003,56,2,196,"H2","52",1,,,418332,0
2003,56,1,203,"H2","52",1,,,2932104,0
2003,56,2,203,"H2","52",1,,,3247272,0
2003,56,1,204,"H2","52",1,,,2233431,0
2003,56,2,204,"H2","52",1,,,2128,0
2003,56,1,208,"H2","52",1,,,215184,0
2003,56,2,208,"H2","52",1,,,6056075,0
2003,56,2,214,"H2","52",1,,,32836,0
2003,56,2,218,"H2","52",1,,,34864,0
2003,56,2,222,"H2","52",1,,,16984,0
2003,56,2,226,"H2","52",1,,,5683,0
2003,56,1,231,"H2","52",1,,,1821985,0
2003,56,1,233,"H2","52",1,,,518541,0
2003,56,2,233,"H2","52",1,,,5089067,0
2003,56,1,246,"H2","52",1,,,499882,0
2003,56,2,246,"H2","52",1,,,4699293,0
2003,56,1,251,"H2","52",1,,,71735732,0
2003,56,2,251,"H2","52",1,,,169444403,0
2003,56,2,266,"H2","52",1,,,97719,0
2003,56,1,276,"H2","52",1,,,40452460,0
2003,56,2,276,"H2","52",1,,,78218226,0
2003,56,2,288,"H2","52",1,,,71941,0
2003,56,2,292,"H2","52",1,,,53280,0
2003,56,1,300,"H2","52",1,,,9562639,0
2003,56,2,300,"H2","52",1,,,3649158,0
2003,56,2,320,"H2","52",1,,,60311,0
2003,56,1,324,"H2","52",1,,,28387,0
2003,56,2,324,"H2","52",1,,,73340,0
2003,56,1,344,"H2","52",1,,,1617425,0
2003,56,2,344,"H2","52",1,,,1368978,0
2003,56,1,348,"H2","52",1,,,241098,0
2003,56,2,348,"H2","52",1,,,9365680,0
2003,56,2,352,"H2","52",1,,,43475,0
2003,56,1,360,"H2","52",1,,,15454770,0
2003,56,2,360,"H2","52",1,,,168577,0
2003,56,2,364,"H2","52",1,,,3847,0
2003,56,1,372,"H2","52",1,,,30639,0
2003,56,2,372,"H2","52",1,,,925582,0
2003,56,1,376,"H2","52",1,,,2701221,0
2003,56,2,376,"H2","52",1,,,924069,0
2003,56,1,381,"H2","52",1,,,61961202,0
2003,56,2,381,"H2","52",1,,,68000045,0
2003,56,1,384,"H2","52",1,,,1132263,0
2003,56,2,384,"H2","52",1,,,78902,0
2003,56,2,388,"H2","52",1,,,2743,0
2003,56,1,392,"H2","52",1,,,355601,0
2003,56,2,392,"H2","52",1,,,692273,0
2003,56,1,398,"H2","52",1,,,950412,0
2003,56,2,400,"H2","52",1,,,21226,0
2003,56,2,404,"H2","52",1,,,31718,0
2003,56,1,410,"H2","52",1,,,764999,0
2003,56,2,410,"H2","52",1,,,876363,0
2003,56,2,414,"H2","52",1,,,106063,0
2003,56,1,417,"H2","52",1,,,386032,0
2003,56,2,422,"H2","52",1,,,259174,0
2003,56,1,428,"H2","52",1,,,187626,0
2003,56,2,428,"H2","52",1,,,521578,0
2003,56,1,440,"H2","52",1,,,528901,0
2003,56,2,440,"H2","52",1,,,4119554,0
2003,56,1,442,"H2","52",1,,,231072,0
2003,56,2,442,"H2","52",1,,,1624948,0
2003,56,2,446,"H2","52",1,,,5107,0
2003,56,1,450,"H2","52",1,,,692880,0
2003,56,2,450,"H2","52",1,,,456290,0
2003,56,1,458,"H2","52",1,,,8271,0
2003,56,2,458,"H2","52",1,,,203417,0
2003,56,1,466,"H2","52",1,,,4408157,0
2003,56,2,466,"H2","52",1,,,107648,0
2003,56,1,470,"H2","52",1,,,336701,0
2003,56,2,470,"H2","52",1,,,2728600,0
2003,56,2,478,"H2","52",1,,,531724,0
2003,56,1,480,"H2","52",1,,,13592,0
2003,56,2,480,"H2","52",1,,,306536,0
2003,56,1,484,"H2","52",1,,,681551,0
2003,56,2,484,"H2","52",1,,,1515901,0
2003,56,1,490,"H2","52",1,,,159417,0
2003,56,2,490,"H2","52",1,,,214437,0
2003,56,2,498,"H2","52",1,,,217497,0
2003,56,2,500,"H2","52",1,,,6597,0
2003,56,1,504,"H2","52",1,,,555899,0
2003,56,2,504,"H2","52",1,,,19933042,0
2003,56,2,512,"H2","52",1,,,104025,0
2003,56,1,528,"H2","52",1,,,41913918,0
2003,56,2,528,"H2","52",1,,,47785178,0
2003,56,2,540,"H2","52",1,,,1997,0
2003,56,2,554,"H2","52",1,,,761781,0
2003,56,2,562,"H2","52",1,,,1837,0
2003,56,1,566,"H2","52",1,,,1402708,0
2003,56,2,566,"H2","52",1,,,86118,0
2003,56,1,579,"H2","52",1,,,56855,0
2003,56,2,579,"H2","52",1,,,3060665,0
2003,56,1,586,"H2","52",1,,,20604846,0
2003,56,2,586,"H2","52",1,,,22993,0
2003,56,2,591,"H2","52",1,,,95701,0
2003,56,2,598,"H2","52",1,,,4255,0
2003,56,1,604,"H2","52",1,,,1301712,0
2003,56,2,604,"H2","52",1,,,31574,0
2003,56,1,608,"H2","52",1,,,378940,0
2003,56,2,608,"H2","52",1,,,130416,0
2003,56,1,616,"H2","52",1,,,381245,0
2003,56,2,616,"H2","52",1,,,26289776,0
2003,56,1,620,"H2","52",1,,,5509654,0
2003,56,2,620,"H2","52",1,,,31851779,0
2003,56,2,634,"H2","52",1,,,28582,0
2003,56,1,642,"H2","52",1,,,4981890,0
2003,56,2,642,"H2","52",1,,,15455736,0
2003,56,1,643,"H2","52",1,,,2794805,0
2003,56,2,643,"H2","52",1,,,783251,0
2003,56,2,646,"H2","52",1,,,454126,0
2003,56,1,682,"H2","52",1,,,35573,0
2003,56,2,682,"H2","52",1,,,275943,0
2003,56,1,686,"H2","52",1,,,2751,0
2003,56,2,686,"H2","52",1,,,54990,0
2003,56,2,694,"H2","52",1,,,5615,0
2003,56,1,699,"H2","52",1,,,32722191,0
2003,56,2,699,"H2","52",1,,,251569,0
2003,56,2,702,"H2","52",1,,,237229,0
2003,56,1,703,"H2","52",1,,,233947,0
2003,56,2,703,"H2","52",1,,,2060128,0
2003,56,1,704,"H2","52",1,,,508277,0
2003,56,2,704,"H2","52",1,,,27432,0
2003,56,1,705,"H2","52",1,,,1321840,0
2003,56,2,705,"H2","52",1,,,606835,0
2003,56,1,710,"H2","52",1,,,1768038,0
2003,56,2,710,"H2","52",1,,,2128224,0
2003,56,2,716,"H2","52",1,,,3895,0
2003,56,1,724,"H2","52",1,,,25701202,0
2003,56,2,724,"H2","52",1,,,46815166,0
2003,56,1,736,"H2","52",1,,,1355650,0
2003,56,1,748,"H2","52",1,,,28716,0
2003,56,1,752,"H2","52",1,,,153491,0
2003,56,2,752,"H2","52",1,,,11414310,0
2003,56,1,757,"H2","52",1,,,28960388,0
2003,56,2,757,"H2","52",1,,,30024525,0
2003,56,1,760,"H2","52",1,,,20265791,0
2003,56,2,760,"H2","52",1,,,35772,0
2003,56,1,762,"H2","52",1,,,10792498,0
2003,56,1,764,"H2","52",1,,,7040195,0
2003,56,2,764,"H2","52",1,,,276476,0
2003,56,2,768,"H2","52",1,,,32608,0
2003,56,2,780,"H2","52",1,,,15988,0
2003,56,1,784,"H2","52",1,,,5830774,0
2003,56,2,784,"H2","52",1,,,268276,0
2003,56,1,788,"H2","52",1,,,2796872,0
2003,56,2,788,"H2","52",1,,,48738389,0
2003,56,1,792,"H2","52",1,,,22555118,0
2003,56,2,792,"H2","52",1,,,32980074,0
2003,56,1,795,"H2","52",1,,,103031,0
2003,56,2,800,"H2","52",1,,,7349,0
2003,56,1,804,"H2","52",1,,,12474,0
2003,56,2,804,"H2","52",1,,,2168163,0
2003,56,1,807,"H2","52",1,,,1820,0
2003,56,2,807,"H2","52",1,,,2227436,0
2003,56,1,818,"H2","52",1,,,6039411,0
2003,56,2,818,"H2","52",1,,,17385,0
2003,56,1,826,"H2","52",1,,,8630971,0
2003,56,2,826,"H2","52",1,,,44303241,0
2003,56,1,834,"H2","52",1,,,176010,0
2003,56,2,834,"H2","52",1,,,46436,0
2003,56,2,837,"H2","52",1,,,1414,0
2003,56,1,842,"H2","52",1,,,29830363,0
2003,56,2,842,"H2","52",1,,,8473618,0
2003,56,1,854,"H2","52",1,,,748284,0
2003,56,2,854,"H2","52",1,,,9675,0
2003,56,1,860,"H2","52",1,,,38232527,0
2003,56,2,862,"H2","52",1,,,48102,0
2003,56,1,887,"H2","52",1,,,571168,0
2003,56,1,891,"H2","52",1,,,57355,0
2003,56,2,891,"H2","52",1,,,185947,0
2003,56,1,894,"H2","52",1,,,4431448,0
2003,68,1,0,"H2","52",1,,,21143394,0
2003,68,2,0,"H2","52",1,,,7607856,0
2003,68,1,32,"H2","52",1,,,374524,0
2003,68,1,56,"H2","52",1,,,8010,0
2003,68,1,76,"H2","52",1,,,9720004,0
2003,68,1,152,"H2","52",1,,,1290444,0
2003,68,1,156,"H2","52",1,,,1982364,0
2003,68,1,170,"H2","52",1,,,10822,0
2003,68,2,170,"H2","52",1,,,5070344,0
2003,68,1,218,"H2","52",1,,,2013,0
2003,68,1,276,"H2","52",1,,,3237,0
2003,68,1,344,"H2","52",1,,,41267,0
2003,68,1,360,"H2","52",1,,,33408,0
2003,68,1,381,"H2","52",1,,,2288,0
2003,68,1,392,"H2","52",1,,,51399,0
2003,68,1,410,"H2","52",1,,,8554,0
2003,68,1,484,"H2","52",1,,,178938,0
2003,68,1,490,"H2","52",1,,,13062,0
2003,68,1,528,"H2","52",1,,,16990,0
2003,68,1,586,"H2","52",1,,,39180,0
2003,68,1,600,"H2","52",1,,,255519,0
2003,68,1,604,"H2","52",1,,,6377679,0
2003,68,2,604,"H2","52",1,,,2393274,0
2003,68,1,699,"H2","52",1,,,1892,0
2003,68,1,724,"H2","52",1,,,27252,0
2003,68,1,757,"H2","52",1,,,977,0
2003,68,1,842,"H2","52",1,,,694239,0
2003,68,2,862,"H2","52",1,,,144199,0
2003,68,1,899,"H2","52",1,,,9332,0
2003,68,2,899,"H2","52",1,,,39,0
2003,70,1,0,"H2","52",1,,,16280971,0
2003,70,2,0,"H2","52",1,,,2598887,0
2003,70,1,40,"H2","52",1,,,261165,0
2003,70,2,40,"H2","52",1,,,14117,0
2003,70,1,56,"H2","52",1,,,108073,0
2003,70,2,56,"H2","52",1,,,3414,0
2003,70,1,70,"H2","52",1,,,58288,0
2003,70,1,86,"H2","52",1,,,7171,0
2003,70,1,100,"H2","52",1,,,428,0
2003,70,1,120,"H2","52",1,,,163864,0
2003,70,1,156,"H2","52",1,,,17493,0
2003,70,1,191,"H2","52",1,,,1386255,0
2003,70,2,191,"H2","52",1,,,203832,0
2003,70,1,204,"H2","52",1,,,30276,0
2003,70,1,251,"H2","52",1,,,94598,0
2003,70,2,251,"H2","52",1,,,8099,0
2003,70,1,276,"H2","52",1,,,5168175,0
2003,70,2,276,"H2","52",1,,,249036,0
2003,70,1,364,"H2","52",1,,,176,0
2003,70,1,381,"H2","52",1,,,2508309,0
2003,70,2,381,"H2","52",1,,,277613,0
2003,70,1,384,"H2","52",1,,,62809,0
2003,70,1,392,"H2","52",1,,,13294,0
2003,70,1,410,"H2","52",1,,,7483,0
2003,70,1,428,"H2","52",1,,,36760,0
2003,70,1,442,"H2","52",1,,,154563,0
2003,70,1,458,"H2","52",1,,,15778,0
2003,70,1,466,"H2","52",1,,,240471,0
2003,70,1,490,"H2","52",1,,,4850,0
2003,70,1,498,"H2","52",1,,,190549,0
2003,70,1,528,"H2","52",1,,,4334,0
2003,70,1,586,"H2","52",1,,,390259,0
2003,70,1,616,"H2","52",1,,,147766,0
2003,70,2,616,"H2","52",1,,,212,0
2003,70,1,620,"H2","52",1,,,29968,0
2003,70,2,620,"H2","52",1,,,54,0
2003,70,1,642,"H2","52",1,,,213693,0
2003,70,1,643,"H2","52",1,,,196322,0
2003,70,1,699,"H2","52",1,,,225407,0
2003,70,1,702,"H2","52",1,,,3113,0
2003,70,1,703,"H2","52",1,,,48318,0
2003,70,1,705,"H2","52",1,,,740254,0
2003,70,2,705,"H2","52",1,,,72913,0
2003,70,1,724,"H2","52",1,,,35570,0
2003,70,2,724,"H2","52",1,,,25,0
2003,70,1,752,"H2","52",1,,,145,0
2003,70,1,757,"H2","52",1,,,52900,0
2003,70,2,757,"H2","52",1,,,1621095,0
2003,70,1,760,"H2","52",1,,,141833,0
2003,70,1,764,"H2","52",1,,,62471,0
2003,70,1,768,"H2","52",1,,,29923,0
2003,70,1,792,"H2","52",1,,,652277,0
2003,70,1,807,"H2","52",1,,,14657,0
2003,70,1,818,"H2","52",1,,,6429,0
2003,70,1,826,"H2","52",1,,,25217,0
2003,70,1,842,"H2","52",1,,,302156,0
2003,70,1,891,"H2","52",1,,,241514,0
2003,70,1,899,"H2","52",1,,,2185617,0
2003,70,2,899,"H2","52",1,,,148477,0
2003,76,1,0,"H2","52",1,,,151149268,0
2003,76,2,0,"H2","52",1,,,532830556,0
2003,76,2,24,"H2","52",1,,,216524,0
2003,76,1,32,"H2","52",1,,,5257808,0
2003,76,2,32,"H2","52",1,,,144921331,0
2003,76,1,36,"H2","52",1,,,553847,0
2003,76,2,36,"H2","52",1,,,672382,0
2003,76,1,40,"H2","52",1,,,23512,0
2003,76,2,40,"H2","52",1,,,269398,0
2003,76,2,44,"H2","52",1,,,3474,0
2003,76,2,50,"H2","52",1,,,1262939,0
2003,76,2,52,"H2","52",1,,,10545,0
2003,76,1,56,"H2","52",1,,,40443,0
2003,76,2,56,"H2","52",1,,,9902335,0
2003,76,2,68,"H2","52",1,,,15343445,0
2003,76,1,76,"H2","52",1,,,35286,0
2003,76,2,100,"H2","52",1,,,15379,0
2003,76,1,124,"H2","52",1,,,1731,0
2003,76,2,124,"H2","52",1,,,2931725,0
2003,76,2,132,"H2","52",1,,,63,0
2003,76,2,136,"H2","52",1,,,59,0
2003,76,2,144,"H2","52",1,,,328805,0
2003,76,1,152,"H2","52",1,,,522141,0
2003,76,2,152,"H2","52",1,,,24916760,0
2003,76,1,156,"H2","52",1,,,1038268,0
2003,76,2,156,"H2","52",1,,,20004403,0
2003,76,2,170,"H2","52",1,,,37130351,0
2003,76,2,188,"H2","52",1,,,1449960,0
2003,76,1,191,"H2","52",1,,,383056,0
2003,76,2,191,"H2","52",1,,,39336,0
2003,76,2,192,"H2","52",1,,,31704,0
2003,76,2,203,"H2","52",1,,,192335,0
2003,76,1,204,"H2","52",1,,,470775,0
2003,76,1,208,"H2","52",1,,,15,0
2003,76,2,208,"H2","52",1,,,145064,0
2003,76,2,212,"H2","52",1,,,13760,0
2003,76,2,214,"H2","52",1,,,13494184,0
2003,76,2,218,"H2","52",1,,,820661,0
2003,76,2,222,"H2","52",1,,,1678944,0
2003,76,2,233,"H2","52",1,,,7104,0
2003,76,2,246,"H2","52",1,,,694,0
2003,76,1,251,"H2","52",1,,,108404,0
2003,76,2,251,"H2","52",1,,,2666877,0
2003,76,1,276,"H2","52",1,,,366801,0
2003,76,2,276,"H2","52",1,,,8165737,0
2003,76,1,300,"H2","52",1,,,7523219,0
2003,76,2,300,"H2","52",1,,,1996618,0
2003,76,2,308,"H2","52",1,,,19864,0
2003,76,2,320,"H2","52",1,,,333113,0
2003,76,2,328,"H2","52",1,,,40147,0
2003,76,1,340,"H2","52",1,,,9143,0
2003,76,2,340,"H2","52",1,,,2997326,0
2003,76,1,344,"H2","52",1,,,495401,0
2003,76,2,344,"H2","52",1,,,5963023,0
2003,76,2,348,"H2","52",1,,,409516,0
2003,76,1,360,"H2","52",1,,,75828,0
2003,76,2,360,"H2","52",1,,,19253878,0
2003,76,2,372,"H2","52",1,,,1252437,0
2003,76,1,376,"H2","52",1,,,1335372,0
2003,76,2,376,"H2","52",1,,,167716,0
2003,76,1,381,"H2","52",1,,,2121380,0
2003,76,2,381,"H2","52",1,,,12549546,0
2003,76,1,384,"H2","52",1,,,1548083,0
2003,76,1,392,"H2","52",1,,,10078,0
2003,76,2,392,"H2","52",1,,,23882167,0
2003,76,1,408,"H2","52",1,,,8823,0
2003,76,2,408,"H2","52",1,,,956102,0
2003,76,1,410,"H2","52",1,,,38686,0
2003,76,2,410,"H2","52",1,,,7498578,0
2003,76,1,422,"H2","52",1,,,6335,0
2003,76,2,422,"H2","52",1,,,417616,0
2003,76,2,440,"H2","52",1,,,23001,0
2003,76,2,446,"H2","52",1,,,92286,0
2003,76,2,450,"H2","52",1,,,515413,0
2003,76,1,458,"H2","52",1,,,8148,0
2003,76,2,458,"H2","52",1,,,189224,0
2003,76,2,480,"H2","52",1,,,396911,0
2003,76,1,484,"H2","52",1,,,22716,0
2003,76,2,484,"H2","52",1,,,12368022,0
2003,76,1,490,"H2","52",1,,,177499,0
2003,76,2,490,"H2","52",1,,,2934368,0
2003,76,2,504,"H2","52",1,,,512456,0
2003,76,1,508,"H2","52",1,,,3679791,0
2003,76,1,528,"H2","52",1,,,1693,0
2003,76,2,528,"H2","52",1,,,14766574,0
2003,76,2,530,"H2","52",1,,,1635,0
2003,76,2,554,"H2","52",1,,,240670,0
2003,76,2,558,"H2","52",1,,,8995,0
2003,76,2,566,"H2","52",1,,,92378,0
2003,76,2,579,"H2","52",1,,,3361,0
2003,76,1,586,"H2","52",1,,,288741,0
2003,76,2,586,"H2","52",1,,,5998855,0
2003,76,1,591,"H2","52",1,,,34242,0
2003,76,2,591,"H2","52",1,,,174871,0
2003,76,1,600,"H2","52",1,,,37118357,0
2003,76,2,600,"H2","52",1,,,9711426,0
2003,76,1,604,"H2","52",1,,,1916705,0
2003,76,2,604,"H2","52",1,,,16163805,0
2003,76,2,608,"H2","52",1,,,1282753,0
2003,76,2,616,"H2","52",1,,,2203694,0
2003,76,1,620,"H2","52",1,,,533974,0
2003,76,2,620,"H2","52",1,,,27429147,0
2003,76,2,642,"H2","52",1,,,264,0
2003,76,2,643,"H2","52",1,,,8700,0
2003,76,2,670,"H2","52",1,,,2400,0
2003,76,1,699,"H2","52",1,,,2158984,0
2003,76,2,699,"H2","52",1,,,1016635,0
2003,76,1,702,"H2","52",1,,,6081,0
2003,76,2,702,"H2","52",1,,,195188,0
2003,76,2,703,"H2","52",1,,,42003,0
2003,76,2,704,"H2","52",1,,,610142,0
2003,76,2,705,"H2","52",1,,,578716,0
2003,76,1,710,"H2","52",1,,,445920,0
2003,76,2,710,"H2","52",1,,,1359359,0
2003,76,1,724,"H2","52",1,,,136094,0
2003,76,2,724,"H2","52",1,,,5711356,0
2003,76,2,740,"H2","52",1,,,12429,0
2003,76,1,752,"H2","52",1,,,22480,0
2003,76,2,752,"H2","52",1,,,8586,0
2003,76,1,757,"H2","52",1,,,1630387,0
2003,76,2,757,"H2","52",1,,,659398,0
2003,76,1,760,"H2","52",1,,,485854,0
2003,76,2,764,"H2","52",1,,,7124914,0
2003,76,1,768,"H2","52",1,,,4269033,0
2003,76,2,780,"H2","52",1,,,6,0
2003,76,2,788,"H2","52",1,,,1250589,0
2003,76,1,792,"H2","52",1,,,4874,0
2003,76,2,792,"H2","52",1,,,1948953,0
