Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,36,1,196,"H2","85",1,,,77179,0
2003,36,2,196,"H2","85",1,,,515405,0
2003,36,1,203,"H2","85",1,,,7640708,0
2003,36,2,203,"H2","85",1,,,260764,0
2003,36,2,204,"H2","85",1,,,2283,0
2003,36,1,208,"H2","85",1,,,93575194,0
2003,36,2,208,"H2","85",1,,,2939255,0
2003,36,1,212,"H2","85",1,,,853,0
2003,36,1,214,"H2","85",1,,,848121,0
2003,36,2,214,"H2","85",1,,,2941,0
2003,36,1,218,"H2","85",1,,,5631,0
2003,36,2,218,"H2","85",1,,,67047,0
2003,36,1,222,"H2","85",1,,,240277,0
2003,36,2,222,"H2","85",1,,,36853,0
2003,36,2,231,"H2","85",1,,,207018,0
2003,36,2,232,"H2","85",1,,,16634,0
2003,36,1,233,"H2","85",1,,,88196,0
2003,36,2,233,"H2","85",1,,,110353,0
2003,36,1,242,"H2","85",1,,,2010960,0
2003,36,2,242,"H2","85",1,,,17615247,0
2003,36,1,246,"H2","85",1,,,45118037,0
2003,36,2,246,"H2","85",1,,,7712755,0
2003,36,1,251,"H2","85",1,,,209339337,0
2003,36,2,251,"H2","85",1,,,14732830,0
2003,36,1,258,"H2","85",1,,,52637,0
2003,36,2,258,"H2","85",1,,,818872,0
2003,36,2,262,"H2","85",1,,,82910,0
2003,36,1,268,"H2","85",1,,,936,0
2003,36,2,268,"H2","85",1,,,196532,0
2003,36,2,270,"H2","85",1,,,42210,0
2003,36,1,276,"H2","85",1,,,471954480,0
2003,36,2,276,"H2","85",1,,,152904038,0
2003,36,1,288,"H2","85",1,,,1053,0
2003,36,2,288,"H2","85",1,,,975587,0
2003,36,1,292,"H2","85",1,,,403,0
2003,36,2,292,"H2","85",1,,,17174,0
2003,36,1,296,"H2","85",1,,,1520,0
2003,36,2,296,"H2","85",1,,,685942,0
2003,36,1,300,"H2","85",1,,,988821,0
2003,36,2,300,"H2","85",1,,,999587,0
2003,36,1,316,"H2","85",1,,,218693,0
2003,36,2,316,"H2","85",1,,,324339,0
2003,36,2,320,"H2","85",1,,,20200,0
2003,36,2,324,"H2","85",1,,,99508,0
2003,36,1,328,"H2","85",1,,,3230,0
2003,36,2,332,"H2","85",1,,,3379,0
2003,36,1,340,"H2","85",1,,,48594,0
2003,36,1,344,"H2","85",1,,,175308853,0
2003,36,2,344,"H2","85",1,,,59920272,0
2003,36,1,348,"H2","85",1,,,39034046,0
2003,36,2,348,"H2","85",1,,,1058431,0
2003,36,1,352,"H2","85",1,,,158508,0
2003,36,2,352,"H2","85",1,,,120715,0
2003,36,1,360,"H2","85",1,,,149982946,0
2003,36,2,360,"H2","85",1,,,17362647,0
2003,36,1,364,"H2","85",1,,,38446,0
2003,36,2,364,"H2","85",1,,,1883103,0
2003,36,2,368,"H2","85",1,,,67118,0
2003,36,1,372,"H2","85",1,,,51285347,0
2003,36,2,372,"H2","85",1,,,4944160,0
2003,36,1,376,"H2","85",1,,,50053278,0
2003,36,2,376,"H2","85",1,,,4323251,0
2003,36,1,381,"H2","85",1,,,218869529,0
2003,36,2,381,"H2","85",1,,,6552516,0
2003,36,2,384,"H2","85",1,,,17908,0
2003,36,1,388,"H2","85",1,,,7098,0
2003,36,2,388,"H2","85",1,,,16212,0
2003,36,1,392,"H2","85",1,,,1001066425,0
2003,36,2,392,"H2","85",1,,,34717160,0
2003,36,1,398,"H2","85",1,,,11576,0
2003,36,2,398,"H2","85",1,,,581695,0
2003,36,1,400,"H2","85",1,,,9195,0
2003,36,2,400,"H2","85",1,,,651446,0
2003,36,1,404,"H2","85",1,,,1820,0
2003,36,2,404,"H2","85",1,,,770239,0
2003,36,1,408,"H2","85",1,,,253707,0
2003,36,1,410,"H2","85",1,,,1032465278,0
2003,36,2,410,"H2","85",1,,,19089542,0
2003,36,1,414,"H2","85",1,,,1247,0
2003,36,2,414,"H2","85",1,,,2077779,0
2003,36,1,417,"H2","85",1,,,186,0
2003,36,2,417,"H2","85",1,,,12788,0
2003,36,1,418,"H2","85",1,,,570,0
2003,36,2,418,"H2","85",1,,,277283,0
2003,36,1,422,"H2","85",1,,,51899,0
2003,36,2,422,"H2","85",1,,,483843,0
2003,36,1,428,"H2","85",1,,,9460,0
2003,36,2,428,"H2","85",1,,,55431,0
2003,36,2,430,"H2","85",1,,,133756,0
2003,36,2,434,"H2","85",1,,,198810,0
2003,36,1,440,"H2","85",1,,,22639,0
2003,36,2,440,"H2","85",1,,,60794,0
2003,36,1,442,"H2","85",1,,,18955,0
2003,36,2,442,"H2","85",1,,,411,0
2003,36,1,446,"H2","85",1,,,528758,0
2003,36,2,446,"H2","85",1,,,272292,0
2003,36,2,450,"H2","85",1,,,83527,0
2003,36,2,454,"H2","85",1,,,11484,0
2003,36,1,458,"H2","85",1,,,616009045,0
2003,36,2,458,"H2","85",1,,,24750252,0
2003,36,1,462,"H2","85",1,,,2772,0
2003,36,2,462,"H2","85",1,,,268146,0
2003,36,1,466,"H2","85",1,,,118544,0
2003,36,2,466,"H2","85",1,,,34120,0
2003,36,1,470,"H2","85",1,,,5621643,0
2003,36,2,470,"H2","85",1,,,102447,0
2003,36,1,478,"H2","85",1,,,23282,0
2003,36,2,478,"H2","85",1,,,22104,0
2003,36,1,480,"H2","85",1,,,2034,0
2003,36,2,480,"H2","85",1,,,233231,0
2003,36,1,484,"H2","85",1,,,91756760,0
2003,36,2,484,"H2","85",1,,,6085334,0
2003,36,1,490,"H2","85",1,,,376498140,0
2003,36,2,490,"H2","85",1,,,23770967,0
2003,36,1,496,"H2","85",1,,,1816,0
2003,36,2,496,"H2","85",1,,,196863,0
2003,36,1,500,"H2","85",1,,,2550,0
2003,36,1,504,"H2","85",1,,,1598107,0
2003,36,2,504,"H2","85",1,,,25986,0
2003,36,1,508,"H2","85",1,,,10832,0
2003,36,2,508,"H2","85",1,,,242226,0
2003,36,1,512,"H2","85",1,,,64837,0
2003,36,2,512,"H2","85",1,,,1329405,0
2003,36,2,516,"H2","85",1,,,107471,0
2003,36,1,520,"H2","85",1,,,5280,0
2003,36,2,520,"H2","85",1,,,325454,0
2003,36,1,524,"H2","85",1,,,1876,0
2003,36,2,524,"H2","85",1,,,68278,0
2003,36,2,527,"H2","85",1,,,1240441,0
2003,36,1,528,"H2","85",1,,,49682838,0
2003,36,2,528,"H2","85",1,,,12027357,0
2003,36,2,530,"H2","85",1,,,124912,0
2003,36,1,540,"H2","85",1,,,92402,0
2003,36,2,540,"H2","85",1,,,3537361,0
2003,36,1,548,"H2","85",1,,,3760,0
2003,36,2,548,"H2","85",1,,,895995,0
2003,36,1,554,"H2","85",1,,,147541398,0
2003,36,2,554,"H2","85",1,,,312818290,0
2003,36,1,558,"H2","85",1,,,12682,0
2003,36,2,558,"H2","85",1,,,14813,0
2003,36,1,562,"H2","85",1,,,9376,0
2003,36,2,562,"H2","85",1,,,18191,0
2003,36,1,566,"H2","85",1,,,6350,0
2003,36,2,566,"H2","85",1,,,697015,0
2003,36,2,570,"H2","85",1,,,6268,0
2003,36,1,574,"H2","85",1,,,175722,0
2003,36,2,574,"H2","85",1,,,1304255,0
2003,36,1,579,"H2","85",1,,,18239491,0
2003,36,2,579,"H2","85",1,,,2203997,0
2003,36,2,580,"H2","85",1,,,27100,0
2003,36,2,581,"H2","85",1,,,694032,0
2003,36,2,583,"H2","85",1,,,146769,0
2003,36,2,584,"H2","85",1,,,134855,0
2003,36,2,585,"H2","85",1,,,11833,0
2003,36,1,586,"H2","85",1,,,446464,0
2003,36,2,586,"H2","85",1,,,4792725,0
2003,36,2,591,"H2","85",1,,,240887,0
2003,36,1,598,"H2","85",1,,,148739,0
2003,36,2,598,"H2","85",1,,,19372087,0
2003,36,1,600,"H2","85",1,,,1410,0
2003,36,1,604,"H2","85",1,,,1247,0
2003,36,2,604,"H2","85",1,,,648748,0
2003,36,1,608,"H2","85",1,,,137495268,0
2003,36,2,608,"H2","85",1,,,7263129,0
2003,36,2,612,"H2","85",1,,,12321,0
2003,36,1,616,"H2","85",1,,,13771973,0
2003,36,2,616,"H2","85",1,,,361049,0
2003,36,1,620,"H2","85",1,,,8233728,0
2003,36,2,620,"H2","85",1,,,517576,0
2003,36,2,626,"H2","85",1,,,2079822,0
2003,36,1,634,"H2","85",1,,,13043,0
2003,36,2,634,"H2","85",1,,,749799,0
2003,36,1,642,"H2","85",1,,,473968,0
2003,36,2,642,"H2","85",1,,,171554,0
2003,36,1,643,"H2","85",1,,,716014,0
2003,36,2,643,"H2","85",1,,,3404928,0
2003,36,2,646,"H2","85",1,,,1037,0
2003,36,2,659,"H2","85",1,,,3485,0
2003,36,1,660,"H2","85",1,,,677,0
2003,36,1,682,"H2","85",1,,,85390,0
2003,36,2,682,"H2","85",1,,,10299228,0
2003,36,1,686,"H2","85",1,,,1254,0
2003,36,2,686,"H2","85",1,,,23024,0
2003,36,2,690,"H2","85",1,,,23080,0
2003,36,1,694,"H2","85",1,,,1805,0
2003,36,2,694,"H2","85",1,,,120501,0
2003,36,1,699,"H2","85",1,,,27011654,0
2003,36,2,699,"H2","85",1,,,39056324,0
2003,36,1,702,"H2","85",1,,,364270050,0
2003,36,2,702,"H2","85",1,,,68949093,0
2003,36,1,703,"H2","85",1,,,793590,0
2003,36,2,703,"H2","85",1,,,755904,0
2003,36,1,704,"H2","85",1,,,7453807,0
2003,36,2,704,"H2","85",1,,,6979190,0
2003,36,1,705,"H2","85",1,,,5427589,0
2003,36,2,705,"H2","85",1,,,413040,0
2003,36,1,706,"H2","85",1,,,600,0
2003,36,2,706,"H2","85",1,,,11763,0
2003,36,1,710,"H2","85",1,,,44556055,0
2003,36,2,710,"H2","85",1,,,23191607,0
2003,36,1,716,"H2","85",1,,,12148,0
2003,36,2,716,"H2","85",1,,,162884,0
2003,36,1,724,"H2","85",1,,,67790010,0
2003,36,2,724,"H2","85",1,,,17117100,0
2003,36,2,736,"H2","85",1,,,134920,0
2003,36,2,740,"H2","85",1,,,1659,0
2003,36,2,748,"H2","85",1,,,23284,0
2003,36,1,752,"H2","85",1,,,186441186,0
2003,36,2,752,"H2","85",1,,,22846200,0
2003,36,1,757,"H2","85",1,,,51279503,0
2003,36,2,757,"H2","85",1,,,3324116,0
2003,36,1,760,"H2","85",1,,,748,0
2003,36,2,760,"H2","85",1,,,386941,0
2003,36,2,762,"H2","85",1,,,53165,0
2003,36,1,764,"H2","85",1,,,181247913,0
2003,36,2,764,"H2","85",1,,,19660694,0
2003,36,2,768,"H2","85",1,,,11973,0
2003,36,1,772,"H2","85",1,,,6826,0
2003,36,1,776,"H2","85",1,,,11029,0
2003,36,2,776,"H2","85",1,,,740314,0
2003,36,1,780,"H2","85",1,,,139497,0
2003,36,2,780,"H2","85",1,,,3913,0
2003,36,1,784,"H2","85",1,,,1791400,0
2003,36,2,784,"H2","85",1,,,21248255,0
2003,36,1,788,"H2","85",1,,,190474,0
2003,36,2,788,"H2","85",1,,,5029,0
2003,36,1,792,"H2","85",1,,,11615880,0
2003,36,2,792,"H2","85",1,,,825997,0
2003,36,2,798,"H2","85",1,,,117875,0
2003,36,1,800,"H2","85",1,,,36534,0
2003,36,2,800,"H2","85",1,,,143666,0
2003,36,1,804,"H2","85",1,,,152917,0
2003,36,2,804,"H2","85",1,,,211287,0
2003,36,2,807,"H2","85",1,,,1955,0
2003,36,1,818,"H2","85",1,,,77686,0
2003,36,2,818,"H2","85",1,,,1038212,0
2003,36,1,826,"H2","85",1,,,335267276,0
2003,36,2,826,"H2","85",1,,,92721451,0
2003,36,1,834,"H2","85",1,,,29646,0
2003,36,2,834,"H2","85",1,,,1023606,0
2003,36,2,837,"H2","85",1,,,10073007,0
2003,36,1,839,"H2","85",1,,,187407854,0
2003,36,2,839,"H2","85",1,,,111893065,0
2003,36,1,842,"H2","85",1,,,1189341590,0
2003,36,2,842,"H2","85",1,,,252710232,0
2003,36,2,854,"H2","85",1,,,2662,0
2003,36,1,858,"H2","85",1,,,3418,0
2003,36,2,858,"H2","85",1,,,129618,0
2003,36,1,860,"H2","85",1,,,1133,0
2003,36,2,860,"H2","85",1,,,440071,0
2003,36,1,862,"H2","85",1,,,165248,0
2003,36,2,862,"H2","85",1,,,40784,0
2003,36,2,876,"H2","85",1,,,12865,0
2003,36,1,882,"H2","85",1,,,5672737,0
2003,36,2,882,"H2","85",1,,,4164242,0
2003,36,1,887,"H2","85",1,,,252,0
2003,36,2,887,"H2","85",1,,,283187,0
2003,36,1,891,"H2","85",1,,,12342,0
2003,36,2,891,"H2","85",1,,,31006,0
2003,36,2,894,"H2","85",1,,,65172,0
2003,36,1,899,"H2","85",1,,,1730482,0
2003,36,2,899,"H2","85",1,,,1573364,0
2003,40,1,0,"H2","85",1,,,10156506067,0
2003,40,2,0,"H2","85",1,,,11431923501,0
2003,40,2,4,"H2","85",1,,,51267,0
2003,40,1,8,"H2","85",1,,,9529,0
2003,40,2,8,"H2","85",1,,,2099689,0
2003,40,1,10,"H2","85",1,,,980,0
2003,40,1,12,"H2","85",1,,,6459,0
2003,40,2,12,"H2","85",1,,,6802605,0
2003,40,1,16,"H2","85",1,,,2744,0
2003,40,1,20,"H2","85",1,,,8689,0
2003,40,2,20,"H2","85",1,,,89172,0
2003,40,2,24,"H2","85",1,,,207129,0
2003,40,1,31,"H2","85",1,,,151956,0
2003,40,2,31,"H2","85",1,,,756430,0
2003,40,1,32,"H2","85",1,,,1015312,0
2003,40,2,32,"H2","85",1,,,3111049,0
2003,40,1,36,"H2","85",1,,,8472430,0
2003,40,2,36,"H2","85",1,,,90438977,0
2003,40,1,44,"H2","85",1,,,60588,0
2003,40,2,44,"H2","85",1,,,97812,0
2003,40,1,48,"H2","85",1,,,425,0
2003,40,2,48,"H2","85",1,,,745866,0
2003,40,1,50,"H2","85",1,,,249,0
2003,40,2,50,"H2","85",1,,,3375710,0
2003,40,1,51,"H2","85",1,,,4181,0
2003,40,2,51,"H2","85",1,,,70650,0
2003,40,1,52,"H2","85",1,,,26115,0
2003,40,2,52,"H2","85",1,,,48817,0
2003,40,1,56,"H2","85",1,,,93113122,0
2003,40,2,56,"H2","85",1,,,95597548,0
2003,40,2,64,"H2","85",1,,,15036,0
2003,40,1,68,"H2","85",1,,,1151,0
2003,40,2,68,"H2","85",1,,,185622,0
2003,40,1,70,"H2","85",1,,,492628,0
2003,40,2,70,"H2","85",1,,,38792199,0
2003,40,1,72,"H2","85",1,,,1073,0
2003,40,2,72,"H2","85",1,,,45971,0
2003,40,1,76,"H2","85",1,,,8512423,0
2003,40,2,76,"H2","85",1,,,51127901,0
2003,40,1,84,"H2","85",1,,,3,0
2003,40,2,84,"H2","85",1,,,1564,0
2003,40,1,86,"H2","85",1,,,8,0
2003,40,1,90,"H2","85",1,,,1734,0
2003,40,1,92,"H2","85",1,,,25,0
2003,40,2,92,"H2","85",1,,,42260,0
2003,40,2,96,"H2","85",1,,,1025,0
2003,40,1,100,"H2","85",1,,,17700646,0
2003,40,2,100,"H2","85",1,,,42639233,0
2003,40,2,104,"H2","85",1,,,81121,0
2003,40,2,108,"H2","85",1,,,60675,0
2003,40,1,112,"H2","85",1,,,62177,0
2003,40,2,112,"H2","85",1,,,5260467,0
2003,40,1,116,"H2","85",1,,,61,0
2003,40,2,116,"H2","85",1,,,228750,0
2003,40,1,120,"H2","85",1,,,32723,0
2003,40,2,120,"H2","85",1,,,119068,0
2003,40,1,124,"H2","85",1,,,19948244,0
2003,40,2,124,"H2","85",1,,,50676805,0
2003,40,2,132,"H2","85",1,,,23187,0
2003,40,1,140,"H2","85",1,,,2305,0
2003,40,1,144,"H2","85",1,,,394349,0
2003,40,2,144,"H2","85",1,,,3829759,0
2003,40,1,148,"H2","85",1,,,90998,0
2003,40,1,152,"H2","85",1,,,98121,0
2003,40,2,152,"H2","85",1,,,3108397,0
2003,40,1,156,"H2","85",1,,,440929987,0
2003,40,2,156,"H2","85",1,,,159936873,0
2003,40,1,166,"H2","85",1,,,51,0
2003,40,1,170,"H2","85",1,,,23221,0
2003,40,2,170,"H2","85",1,,,1271042,0
2003,40,2,178,"H2","85",1,,,87359,0
2003,40,1,180,"H2","85",1,,,12095,0
2003,40,2,180,"H2","85",1,,,39462,0
2003,40,1,188,"H2","85",1,,,6911605,0
2003,40,2,188,"H2","85",1,,,768679,0
2003,40,1,191,"H2","85",1,,,201740074,0
2003,40,2,191,"H2","85",1,,,245539588,0
2003,40,1,192,"H2","85",1,,,50094,0
2003,40,2,192,"H2","85",1,,,20832,0
2003,40,1,196,"H2","85",1,,,186315,0
2003,40,2,196,"H2","85",1,,,18869068,0
2003,40,1,203,"H2","85",1,,,395896575,0
2003,40,2,203,"H2","85",1,,,441690637,0
2003,40,2,204,"H2","85",1,,,56569,0
2003,40,1,208,"H2","85",1,,,64881245,0
2003,40,2,208,"H2","85",1,,,98986888,0
2003,40,1,212,"H2","85",1,,,32677,0
2003,40,2,212,"H2","85",1,,,1385,0
2003,40,1,214,"H2","85",1,,,1398404,0
2003,40,2,214,"H2","85",1,,,318787,0
2003,40,1,218,"H2","85",1,,,109269,0
2003,40,2,218,"H2","85",1,,,72229,0
2003,40,1,222,"H2","85",1,,,82679,0
2003,40,2,222,"H2","85",1,,,1129408,0
2003,40,2,226,"H2","85",1,,,217,0
2003,40,1,231,"H2","85",1,,,2724,0
2003,40,2,231,"H2","85",1,,,1148978,0
2003,40,1,232,"H2","85",1,,,3776,0
2003,40,1,233,"H2","85",1,,,2110289,0
2003,40,2,233,"H2","85",1,,,24224394,0
2003,40,1,234,"H2","85",1,,,34028,0
2003,40,2,234,"H2","85",1,,,551856,0
2003,40,1,238,"H2","85",1,,,1429,0
2003,40,2,242,"H2","85",1,,,8,0
2003,40,1,246,"H2","85",1,,,376614060,0
2003,40,2,246,"H2","85",1,,,96216300,0
2003,40,1,251,"H2","85",1,,,234895848,0
2003,40,2,251,"H2","85",1,,,622046566,0
2003,40,2,258,"H2","85",1,,,2165,0
2003,40,1,260,"H2","85",1,,,1131,0
2003,40,1,262,"H2","85",1,,,46,0
2003,40,2,262,"H2","85",1,,,156,0
2003,40,1,266,"H2","85",1,,,46064,0
2003,40,2,266,"H2","85",1,,,144696,0
2003,40,1,268,"H2","85",1,,,147314,0
2003,40,2,268,"H2","85",1,,,1186352,0
2003,40,1,270,"H2","85",1,,,80,0
2003,40,2,275,"H2","85",1,,,825,0
2003,40,1,276,"H2","85",1,,,3291753633,0
2003,40,2,276,"H2","85",1,,,3555119895,0
2003,40,1,288,"H2","85",1,,,8269,0
2003,40,2,288,"H2","85",1,,,179335,0
2003,40,1,292,"H2","85",1,,,4342,0
2003,40,2,292,"H2","85",1,,,2781744,0
2003,40,1,296,"H2","85",1,,,64,0
2003,40,2,296,"H2","85",1,,,34536,0
2003,40,1,300,"H2","85",1,,,3800644,0
2003,40,2,300,"H2","85",1,,,86856083,0
2003,40,2,304,"H2","85",1,,,15688,0
2003,40,2,308,"H2","85",1,,,848,0
2003,40,2,316,"H2","85",1,,,24481,0
2003,40,1,320,"H2","85",1,,,622,0
2003,40,2,320,"H2","85",1,,,95373,0
2003,40,2,328,"H2","85",1,,,2841,0
2003,40,1,332,"H2","85",1,,,26,0
2003,40,2,332,"H2","85",1,,,29273,0
2003,40,1,340,"H2","85",1,,,7,0
2003,40,2,340,"H2","85",1,,,74628,0
2003,40,1,344,"H2","85",1,,,20405804,0
2003,40,2,344,"H2","85",1,,,180335133,0
2003,40,1,348,"H2","85",1,,,746421602,0
2003,40,2,348,"H2","85",1,,,805623857,0
2003,40,1,352,"H2","85",1,,,106755,0
2003,40,2,352,"H2","85",1,,,1953886,0
2003,40,1,360,"H2","85",1,,,36687341,0
2003,40,2,360,"H2","85",1,,,26132205,0
2003,40,1,364,"H2","85",1,,,397414,0
2003,40,2,364,"H2","85",1,,,51567868,0
2003,40,1,368,"H2","85",1,,,553,0
2003,40,2,368,"H2","85",1,,,484247,0
2003,40,1,372,"H2","85",1,,,111498258,0
2003,40,2,372,"H2","85",1,,,43141393,0
2003,40,1,376,"H2","85",1,,,25438865,0
2003,40,2,376,"H2","85",1,,,14569495,0
2003,40,1,381,"H2","85",1,,,380717184,0
2003,40,2,381,"H2","85",1,,,665588695,0
2003,40,1,384,"H2","85",1,,,2445,0
2003,40,2,384,"H2","85",1,,,118228,0
2003,40,1,388,"H2","85",1,,,45272,0
2003,40,2,388,"H2","85",1,,,18681,0
2003,40,1,392,"H2","85",1,,,498171605,0
2003,40,2,392,"H2","85",1,,,36570045,0
2003,40,1,398,"H2","85",1,,,154393,0
2003,40,2,398,"H2","85",1,,,7051433,0
2003,40,1,400,"H2","85",1,,,40540,0
2003,40,2,400,"H2","85",1,,,739272,0
2003,40,1,404,"H2","85",1,,,1846,0
2003,40,2,404,"H2","85",1,,,88387,0
2003,40,1,408,"H2","85",1,,,615877,0
2003,40,2,408,"H2","85",1,,,262473,0
2003,40,1,410,"H2","85",1,,,267528947,0
2003,40,2,410,"H2","85",1,,,56720783,0
2003,40,1,414,"H2","85",1,,,17319,0
2003,40,2,414,"H2","85",1,,,6750685,0
2003,40,1,417,"H2","85",1,,,213,0
2003,40,2,417,"H2","85",1,,,489005,0
2003,40,1,418,"H2","85",1,,,33319,0
2003,40,1,422,"H2","85",1,,,6883,0
2003,40,2,422,"H2","85",1,,,634832,0
2003,40,1,426,"H2","85",1,,,2481,0
2003,40,2,426,"H2","85",1,,,2311,0
2003,40,1,428,"H2","85",1,,,511803,0
2003,40,2,428,"H2","85",1,,,7692504,0
2003,40,1,430,"H2","85",1,,,31286,0
2003,40,1,434,"H2","85",1,,,4075,0
2003,40,2,434,"H2","85",1,,,2718735,0
2003,40,1,440,"H2","85",1,,,946810,0
2003,40,2,440,"H2","85",1,,,13827377,0
2003,40,1,442,"H2","85",1,,,12401741,0
2003,40,2,442,"H2","85",1,,,45237138,0
2003,40,1,446,"H2","85",1,,,99922,0
2003,40,2,446,"H2","85",1,,,24701,0
2003,40,2,450,"H2","85",1,,,31975,0
2003,40,2,454,"H2","85",1,,,93270,0
2003,40,1,458,"H2","85",1,,,185858569,0
2003,40,2,458,"H2","85",1,,,25758291,0
2003,40,2,462,"H2","85",1,,,38021,0
2003,40,1,466,"H2","85",1,,,423277,0
2003,40,2,466,"H2","85",1,,,12209,0
2003,40,1,470,"H2","85",1,,,2790798,0
2003,40,2,470,"H2","85",1,,,5361108,0
2003,40,1,478,"H2","85",1,,,822,0
2003,40,2,478,"H2","85",1,,,348,0
2003,40,1,480,"H2","85",1,,,136881,0
2003,40,2,480,"H2","85",1,,,139533,0
2003,40,1,484,"H2","85",1,,,11628100,0
2003,40,2,484,"H2","85",1,,,18343983,0
2003,40,1,490,"H2","85",1,,,110178241,0
2003,40,2,490,"H2","85",1,,,19093249,0
2003,40,2,496,"H2","85",1,,,23408,0
2003,40,1,498,"H2","85",1,,,19,0
2003,40,2,498,"H2","85",1,,,779258,0
2003,40,1,500,"H2","85",1,,,135,0
2003,40,2,500,"H2","85",1,,,2070,0
2003,40,1,504,"H2","85",1,,,3966975,0
2003,40,2,504,"H2","85",1,,,4330534,0
2003,40,2,508,"H2","85",1,,,14654,0
2003,40,1,512,"H2","85",1,,,475,0
2003,40,2,512,"H2","85",1,,,518691,0
2003,40,1,516,"H2","85",1,,,300902,0
2003,40,2,516,"H2","85",1,,,24011,0
2003,40,1,524,"H2","85",1,,,12236,0
2003,40,2,524,"H2","85",1,,,65837,0
2003,40,1,528,"H2","85",1,,,305205745,0
2003,40,2,528,"H2","85",1,,,323440476,0
2003,40,1,530,"H2","85",1,,,18629,0
2003,40,2,530,"H2","85",1,,,259709,0
2003,40,2,540,"H2","85",1,,,149868,0
2003,40,1,554,"H2","85",1,,,1217882,0
2003,40,2,554,"H2","85",1,,,10187522,0
2003,40,1,558,"H2","85",1,,,19899,0
2003,40,2,558,"H2","85",1,,,6888457,0
2003,40,1,562,"H2","85",1,,,1120,0
2003,40,1,566,"H2","85",1,,,13824,0
2003,40,2,566,"H2","85",1,,,12225090,0
2003,40,1,570,"H2","85",1,,,1377,0
2003,40,1,574,"H2","85",1,,,658,0
2003,40,1,579,"H2","85",1,,,9559135,0
2003,40,2,579,"H2","85",1,,,53119274,0
2003,40,1,581,"H2","85",1,,,1859,0
2003,40,1,583,"H2","85",1,,,1302,0
2003,40,1,586,"H2","85",1,,,89113,0
2003,40,2,586,"H2","85",1,,,7988927,0
2003,40,1,591,"H2","85",1,,,21614,0
2003,40,2,591,"H2","85",1,,,523530,0
2003,40,2,598,"H2","85",1,,,11369,0
2003,40,1,600,"H2","85",1,,,9210,0
2003,40,2,600,"H2","85",1,,,4523,0
2003,40,1,604,"H2","85",1,,,5776,0
2003,40,2,604,"H2","85",1,,,424878,0
2003,40,1,608,"H2","85",1,,,44517934,0
2003,40,2,608,"H2","85",1,,,20404620,0
2003,40,1,616,"H2","85",1,,,75749956,0
2003,40,2,616,"H2","85",1,,,162542455,0
2003,40,1,620,"H2","85",1,,,27643937,0
2003,40,2,620,"H2","85",1,,,83921796,0
2003,40,1,634,"H2","85",1,,,5526,0
2003,40,2,634,"H2","85",1,,,675679,0
2003,40,1,642,"H2","85",1,,,224988763,0
2003,40,2,642,"H2","85",1,,,203708315,0
2003,40,1,643,"H2","85",1,,,959936,0
2003,40,2,643,"H2","85",1,,,114067256,0
2003,40,1,646,"H2","85",1,,,62,0
2003,40,1,654,"H2","85",1,,,388,0
2003,40,1,659,"H2","85",1,,,888,0
2003,40,2,659,"H2","85",1,,,5223,0
2003,40,1,660,"H2","85",1,,,201,0
2003,40,1,662,"H2","85",1,,,61,0
2003,40,2,662,"H2","85",1,,,2923,0
2003,40,1,666,"H2","85",1,,,5460,0
2003,40,1,678,"H2","85",1,,,729,0
2003,40,1,682,"H2","85",1,,,15461,0
2003,40,2,682,"H2","85",1,,,6293158,0
2003,40,1,686,"H2","85",1,,,706,0
2003,40,2,686,"H2","85",1,,,10602,0
2003,40,1,690,"H2","85",1,,,15,0
2003,40,2,690,"H2","85",1,,,193957,0
2003,40,1,694,"H2","85",1,,,9273,0
2003,40,2,694,"H2","85",1,,,1709851,0
2003,40,1,699,"H2","85",1,,,28004737,0
2003,40,2,699,"H2","85",1,,,19963105,0
2003,40,1,702,"H2","85",1,,,29517464,0
2003,40,2,702,"H2","85",1,,,47741256,0
2003,40,1,703,"H2","85",1,,,177830828,0
2003,40,2,703,"H2","85",1,,,161574330,0
2003,40,1,704,"H2","85",1,,,1668928,0
2003,40,2,704,"H2","85",1,,,2592845,0
2003,40,1,705,"H2","85",1,,,115793287,0
2003,40,2,705,"H2","85",1,,,147819834,0
2003,40,1,710,"H2","85",1,,,1607523,0
2003,40,2,710,"H2","85",1,,,21100562,0
2003,40,1,716,"H2","85",1,,,126267,0
2003,40,2,716,"H2","85",1,,,75746,0
2003,40,1,724,"H2","85",1,,,106935900,0
2003,40,2,724,"H2","85",1,,,292712827,0
2003,40,1,736,"H2","85",1,,,5641,0
2003,40,2,736,"H2","85",1,,,4202567,0
2003,40,1,740,"H2","85",1,,,5245,0
2003,40,2,740,"H2","85",1,,,16,0
2003,40,1,748,"H2","85",1,,,408,0
2003,40,1,752,"H2","85",1,,,129330625,0
2003,40,2,752,"H2","85",1,,,179253653,0
2003,40,1,757,"H2","85",1,,,233516270,0
2003,40,2,757,"H2","85",1,,,273482028,0
2003,40,1,760,"H2","85",1,,,4295,0
2003,40,2,760,"H2","85",1,,,2352648,0
2003,40,1,762,"H2","85",1,,,146,0
2003,40,2,762,"H2","85",1,,,50595,0
2003,40,1,764,"H2","85",1,,,25646765,0
2003,40,2,764,"H2","85",1,,,8385188,0
2003,40,1,768,"H2","85",1,,,40822,0
