Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,36,2,548,"H2","90",1,,,992567,0
2003,36,1,554,"H2","90",1,,,39976443,0
2003,36,2,554,"H2","90",1,,,192054301,0
2003,36,1,558,"H2","90",1,,,751,0
2003,36,2,558,"H2","90",1,,,5529,0
2003,36,1,562,"H2","90",1,,,2158,0
2003,36,2,566,"H2","90",1,,,159541,0
2003,36,2,570,"H2","90",1,,,1645,0
2003,36,1,574,"H2","90",1,,,24229,0
2003,36,2,574,"H2","90",1,,,440608,0
2003,36,1,579,"H2","90",1,,,12240168,0
2003,36,2,579,"H2","90",1,,,2591925,0
2003,36,2,580,"H2","90",1,,,58337,0
2003,36,2,581,"H2","90",1,,,633606,0
2003,36,2,583,"H2","90",1,,,44823,0
2003,36,2,584,"H2","90",1,,,85430,0
2003,36,2,585,"H2","90",1,,,53566,0
2003,36,1,586,"H2","90",1,,,1201496,0
2003,36,2,586,"H2","90",1,,,2792313,0
2003,36,1,591,"H2","90",1,,,2388,0
2003,36,2,591,"H2","90",1,,,46487,0
2003,36,1,598,"H2","90",1,,,91868,0
2003,36,2,598,"H2","90",1,,,8041412,0
2003,36,1,600,"H2","90",1,,,13553,0
2003,36,2,600,"H2","90",1,,,9451,0
2003,36,1,604,"H2","90",1,,,19592,0
2003,36,2,604,"H2","90",1,,,284533,0
2003,36,1,608,"H2","90",1,,,11956174,0
2003,36,2,608,"H2","90",1,,,3715831,0
2003,36,1,612,"H2","90",1,,,5371,0
2003,36,2,612,"H2","90",1,,,425968,0
2003,36,1,616,"H2","90",1,,,1418597,0
2003,36,2,616,"H2","90",1,,,1782085,0
2003,36,1,620,"H2","90",1,,,1662135,0
2003,36,2,620,"H2","90",1,,,2186224,0
2003,36,1,626,"H2","90",1,,,507,0
2003,36,2,626,"H2","90",1,,,1893291,0
2003,36,2,634,"H2","90",1,,,404513,0
2003,36,1,642,"H2","90",1,,,82075,0
2003,36,2,642,"H2","90",1,,,1347305,0
2003,36,1,643,"H2","90",1,,,531257,0
2003,36,2,643,"H2","90",1,,,817638,0
2003,36,2,646,"H2","90",1,,,30099,0
2003,36,1,654,"H2","90",1,,,9454,0
2003,36,2,678,"H2","90",1,,,7144,0
2003,36,1,682,"H2","90",1,,,43595,0
2003,36,2,682,"H2","90",1,,,2671268,0
2003,36,1,686,"H2","90",1,,,2521,0
2003,36,1,699,"H2","90",1,,,6332684,0
2003,36,2,699,"H2","90",1,,,11407819,0
2003,36,1,702,"H2","90",1,,,83669660,0
2003,36,2,702,"H2","90",1,,,41099030,0
2003,36,1,703,"H2","90",1,,,172355,0
2003,36,2,703,"H2","90",1,,,159376,0
2003,36,1,704,"H2","90",1,,,1220541,0
2003,36,2,704,"H2","90",1,,,1929028,0
2003,36,1,705,"H2","90",1,,,3178416,0
2003,36,2,705,"H2","90",1,,,74744,0
2003,36,1,710,"H2","90",1,,,3157871,0
2003,36,2,710,"H2","90",1,,,10146302,0
2003,36,1,716,"H2","90",1,,,2819,0
2003,36,2,716,"H2","90",1,,,63810,0
2003,36,1,724,"H2","90",1,,,6224531,0
2003,36,2,724,"H2","90",1,,,6107472,0
2003,36,2,736,"H2","90",1,,,67935,0
2003,36,2,740,"H2","90",1,,,49730,0
2003,36,2,748,"H2","90",1,,,24434,0
2003,36,1,752,"H2","90",1,,,41837303,0
2003,36,2,752,"H2","90",1,,,4397692,0
2003,36,1,757,"H2","90",1,,,98724407,0
2003,36,2,757,"H2","90",1,,,9685554,0
2003,36,2,760,"H2","90",1,,,77034,0
2003,36,2,762,"H2","90",1,,,16508,0
2003,36,1,764,"H2","90",1,,,23589824,0
2003,36,2,764,"H2","90",1,,,9362905,0
2003,36,2,768,"H2","90",1,,,7315,0
2003,36,1,776,"H2","90",1,,,3262,0
2003,36,2,776,"H2","90",1,,,227755,0
2003,36,1,780,"H2","90",1,,,72148,0
2003,36,2,780,"H2","90",1,,,131643,0
2003,36,1,784,"H2","90",1,,,162310,0
2003,36,2,784,"H2","90",1,,,5585867,0
2003,36,1,788,"H2","90",1,,,103312,0
2003,36,2,788,"H2","90",1,,,15173,0
2003,36,1,792,"H2","90",1,,,155813,0
2003,36,2,792,"H2","90",1,,,2046871,0
2003,36,2,798,"H2","90",1,,,67571,0
2003,36,1,800,"H2","90",1,,,2840,0
2003,36,2,800,"H2","90",1,,,42466,0
2003,36,1,804,"H2","90",1,,,12532,0
2003,36,2,804,"H2","90",1,,,112087,0
2003,36,1,818,"H2","90",1,,,282509,0
2003,36,2,818,"H2","90",1,,,708541,0
2003,36,1,826,"H2","90",1,,,196352320,0
2003,36,2,826,"H2","90",1,,,86761916,0
2003,36,1,834,"H2","90",1,,,1452,0
2003,36,2,834,"H2","90",1,,,196314,0
2003,36,2,837,"H2","90",1,,,75635,0
2003,36,1,839,"H2","90",1,,,2208497,0
2003,36,1,842,"H2","90",1,,,1117154657,0
2003,36,2,842,"H2","90",1,,,279895862,0
2003,36,1,854,"H2","90",1,,,179,0
2003,36,2,854,"H2","90",1,,,9463,0
2003,36,1,858,"H2","90",1,,,2770,0
2003,36,2,858,"H2","90",1,,,48205,0
2003,36,1,860,"H2","90",1,,,1776,0
2003,36,2,860,"H2","90",1,,,64635,0
2003,36,1,862,"H2","90",1,,,2589,0
2003,36,2,862,"H2","90",1,,,142173,0
2003,36,2,876,"H2","90",1,,,12990,0
2003,36,1,882,"H2","90",1,,,3161,0
2003,36,2,882,"H2","90",1,,,329692,0
2003,36,2,887,"H2","90",1,,,2926,0
2003,36,1,891,"H2","90",1,,,91522,0
2003,36,2,891,"H2","90",1,,,205657,0
2003,36,1,894,"H2","90",1,,,349,0
2003,36,2,894,"H2","90",1,,,127706,0
2003,36,1,899,"H2","90",1,,,127393,0
2003,36,2,899,"H2","90",1,,,1079494,0
2003,40,1,0,"H2","90",1,,,2520931339,0
2003,40,2,0,"H2","90",1,,,2006678066,0
2003,40,1,4,"H2","90",1,,,6708,0
2003,40,2,4,"H2","90",1,,,59894,0
2003,40,2,8,"H2","90",1,,,633533,0
2003,40,1,10,"H2","90",1,,,3029,0
2003,40,2,12,"H2","90",1,,,422469,0
2003,40,1,20,"H2","90",1,,,1253,0
2003,40,2,20,"H2","90",1,,,388932,0
2003,40,2,24,"H2","90",1,,,30001,0
2003,40,2,28,"H2","90",1,,,2907,0
2003,40,1,31,"H2","90",1,,,1812,0
2003,40,2,31,"H2","90",1,,,316763,0
2003,40,1,32,"H2","90",1,,,91408,0
2003,40,2,32,"H2","90",1,,,922426,0
2003,40,1,36,"H2","90",1,,,4786049,0
2003,40,2,36,"H2","90",1,,,11652298,0
2003,40,1,44,"H2","90",1,,,102,0
2003,40,2,44,"H2","90",1,,,113417,0
2003,40,1,48,"H2","90",1,,,1296,0
2003,40,2,48,"H2","90",1,,,418732,0
2003,40,2,50,"H2","90",1,,,600962,0
2003,40,2,51,"H2","90",1,,,106586,0
2003,40,1,52,"H2","90",1,,,33,0
2003,40,2,52,"H2","90",1,,,33843,0
2003,40,1,56,"H2","90",1,,,22918252,0
2003,40,2,56,"H2","90",1,,,25354366,0
2003,40,2,60,"H2","90",1,,,3862,0
2003,40,2,64,"H2","90",1,,,7730,0
2003,40,1,68,"H2","90",1,,,24971,0
2003,40,2,68,"H2","90",1,,,80982,0
2003,40,1,70,"H2","90",1,,,373420,0
2003,40,2,70,"H2","90",1,,,4452117,0
2003,40,2,72,"H2","90",1,,,824,0
2003,40,1,74,"H2","90",1,,,248,0
2003,40,1,76,"H2","90",1,,,830678,0
2003,40,2,76,"H2","90",1,,,7145889,0
2003,40,2,84,"H2","90",1,,,459986,0
2003,40,1,90,"H2","90",1,,,1358,0
2003,40,2,92,"H2","90",1,,,22221,0
2003,40,1,96,"H2","90",1,,,6054,0
2003,40,2,96,"H2","90",1,,,92,0
2003,40,1,100,"H2","90",1,,,3504151,0
2003,40,2,100,"H2","90",1,,,12948432,0
2003,40,1,104,"H2","90",1,,,185,0
2003,40,2,104,"H2","90",1,,,27078,0
2003,40,1,108,"H2","90",1,,,1208,0
2003,40,2,108,"H2","90",1,,,446542,0
2003,40,1,112,"H2","90",1,,,13293,0
2003,40,2,112,"H2","90",1,,,854716,0
2003,40,1,116,"H2","90",1,,,113,0
2003,40,2,116,"H2","90",1,,,54,0
2003,40,1,120,"H2","90",1,,,6064,0
2003,40,2,120,"H2","90",1,,,54051,0
2003,40,1,124,"H2","90",1,,,16148877,0
2003,40,2,124,"H2","90",1,,,19198193,0
2003,40,1,132,"H2","90",1,,,207,0
2003,40,2,132,"H2","90",1,,,53152,0
2003,40,1,136,"H2","90",1,,,443,0
2003,40,2,136,"H2","90",1,,,175831,0
2003,40,1,140,"H2","90",1,,,726,0
2003,40,1,144,"H2","90",1,,,2849,0
2003,40,2,144,"H2","90",1,,,317106,0
2003,40,1,148,"H2","90",1,,,127,0
2003,40,1,152,"H2","90",1,,,154476,0
2003,40,2,152,"H2","90",1,,,2047525,0
2003,40,1,156,"H2","90",1,,,60368131,0
2003,40,2,156,"H2","90",1,,,43983228,0
2003,40,1,170,"H2","90",1,,,169392,0
2003,40,2,170,"H2","90",1,,,649887,0
2003,40,2,178,"H2","90",1,,,52598,0
2003,40,2,180,"H2","90",1,,,6620,0
2003,40,2,184,"H2","90",1,,,41629,0
2003,40,1,188,"H2","90",1,,,76772,0
2003,40,2,188,"H2","90",1,,,425706,0
2003,40,1,191,"H2","90",1,,,4213443,0
2003,40,2,191,"H2","90",1,,,27163855,0
2003,40,1,192,"H2","90",1,,,700,0
2003,40,2,192,"H2","90",1,,,75246,0
2003,40,1,196,"H2","90",1,,,111525,0
2003,40,2,196,"H2","90",1,,,938052,0
2003,40,1,203,"H2","90",1,,,33907124,0
2003,40,2,203,"H2","90",1,,,67162344,0
2003,40,2,204,"H2","90",1,,,2879,0
2003,40,1,208,"H2","90",1,,,24875550,0
2003,40,2,208,"H2","90",1,,,6844519,0
2003,40,1,212,"H2","90",1,,,1854,0
2003,40,2,212,"H2","90",1,,,1502,0
2003,40,1,214,"H2","90",1,,,3106360,0
2003,40,2,214,"H2","90",1,,,137036,0
2003,40,1,218,"H2","90",1,,,141107,0
2003,40,2,218,"H2","90",1,,,353076,0
2003,40,1,222,"H2","90",1,,,31826,0
2003,40,2,222,"H2","90",1,,,259349,0
2003,40,1,231,"H2","90",1,,,15458,0
2003,40,2,231,"H2","90",1,,,102657,0
2003,40,1,232,"H2","90",1,,,1505,0
2003,40,2,232,"H2","90",1,,,13199,0
2003,40,1,233,"H2","90",1,,,226408,0
2003,40,2,233,"H2","90",1,,,495750,0
2003,40,2,234,"H2","90",1,,,3812,0
2003,40,2,238,"H2","90",1,,,3179,0
2003,40,2,242,"H2","90",1,,,5255,0
2003,40,1,246,"H2","90",1,,,17958876,0
2003,40,2,246,"H2","90",1,,,6622975,0
2003,40,1,251,"H2","90",1,,,91510138,0
2003,40,2,251,"H2","90",1,,,106171763,0
2003,40,2,258,"H2","90",1,,,7425,0
2003,40,1,262,"H2","90",1,,,24649,0
2003,40,1,266,"H2","90",1,,,17095,0
2003,40,2,266,"H2","90",1,,,165023,0
2003,40,1,268,"H2","90",1,,,94156,0
2003,40,2,268,"H2","90",1,,,191224,0
2003,40,2,275,"H2","90",1,,,309,0
2003,40,1,276,"H2","90",1,,,1009641014,0
2003,40,2,276,"H2","90",1,,,446968223,0
2003,40,1,288,"H2","90",1,,,23755,0
2003,40,2,288,"H2","90",1,,,310681,0
2003,40,2,292,"H2","90",1,,,20843,0
2003,40,2,296,"H2","90",1,,,144925,0
2003,40,1,300,"H2","90",1,,,2456504,0
2003,40,2,300,"H2","90",1,,,9680758,0
2003,40,2,304,"H2","90",1,,,1431,0
2003,40,1,316,"H2","90",1,,,20582,0
2003,40,2,316,"H2","90",1,,,2588,0
2003,40,1,320,"H2","90",1,,,4748,0
2003,40,2,320,"H2","90",1,,,164411,0
2003,40,2,324,"H2","90",1,,,5361,0
2003,40,2,328,"H2","90",1,,,1830,0
2003,40,2,332,"H2","90",1,,,32,0
2003,40,1,340,"H2","90",1,,,936,0
2003,40,2,340,"H2","90",1,,,13167,0
2003,40,1,344,"H2","90",1,,,2937560,0
2003,40,2,344,"H2","90",1,,,18488762,0
2003,40,1,348,"H2","90",1,,,34424219,0
2003,40,2,348,"H2","90",1,,,74657297,0
2003,40,1,352,"H2","90",1,,,47372,0
2003,40,2,352,"H2","90",1,,,143400,0
2003,40,1,360,"H2","90",1,,,210251,0
2003,40,2,360,"H2","90",1,,,764391,0
2003,40,1,364,"H2","90",1,,,135866,0
2003,40,2,364,"H2","90",1,,,5703399,0
2003,40,2,368,"H2","90",1,,,4725406,0
2003,40,1,372,"H2","90",1,,,47618693,0
2003,40,2,372,"H2","90",1,,,2527988,0
2003,40,1,376,"H2","90",1,,,5310562,0
2003,40,2,376,"H2","90",1,,,5784273,0
2003,40,1,381,"H2","90",1,,,76254634,0
2003,40,2,381,"H2","90",1,,,104668759,0
2003,40,1,384,"H2","90",1,,,1065,0
2003,40,2,384,"H2","90",1,,,36213,0
2003,40,1,388,"H2","90",1,,,6305,0
2003,40,2,388,"H2","90",1,,,60951,0
2003,40,1,392,"H2","90",1,,,214406333,0
2003,40,2,392,"H2","90",1,,,54321752,0
2003,40,1,398,"H2","90",1,,,4683,0
2003,40,2,398,"H2","90",1,,,1979505,0
2003,40,1,400,"H2","90",1,,,275427,0
2003,40,2,400,"H2","90",1,,,870711,0
2003,40,1,404,"H2","90",1,,,1830,0
2003,40,2,404,"H2","90",1,,,357140,0
2003,40,2,408,"H2","90",1,,,86088,0
2003,40,1,410,"H2","90",1,,,10743637,0
2003,40,2,410,"H2","90",1,,,30682980,0
2003,40,1,414,"H2","90",1,,,196317,0
2003,40,2,414,"H2","90",1,,,1212914,0
2003,40,2,417,"H2","90",1,,,19014,0
2003,40,1,418,"H2","90",1,,,461,0
2003,40,1,422,"H2","90",1,,,44889,0
2003,40,2,422,"H2","90",1,,,661939,0
2003,40,2,428,"H2","90",1,,,577894,0
2003,40,2,430,"H2","90",1,,,12686,0
2003,40,1,434,"H2","90",1,,,23051,0
2003,40,2,434,"H2","90",1,,,2109781,0
2003,40,1,440,"H2","90",1,,,61182,0
2003,40,2,440,"H2","90",1,,,1641179,0
2003,40,1,442,"H2","90",1,,,1714296,0
2003,40,2,442,"H2","90",1,,,475324,0
2003,40,2,446,"H2","90",1,,,12655,0
2003,40,1,450,"H2","90",1,,,22500,0
2003,40,2,450,"H2","90",1,,,49747,0
2003,40,2,454,"H2","90",1,,,2104,0
2003,40,1,458,"H2","90",1,,,5487061,0
2003,40,2,458,"H2","90",1,,,1956083,0
2003,40,1,462,"H2","90",1,,,230737,0
2003,40,2,462,"H2","90",1,,,197808,0
2003,40,1,466,"H2","90",1,,,757,0
2003,40,1,470,"H2","90",1,,,1499409,0
2003,40,2,470,"H2","90",1,,,991206,0
2003,40,1,480,"H2","90",1,,,14079,0
2003,40,2,480,"H2","90",1,,,147511,0
2003,40,1,484,"H2","90",1,,,10878029,0
2003,40,2,484,"H2","90",1,,,4912099,0
2003,40,1,490,"H2","90",1,,,12413003,0
2003,40,2,490,"H2","90",1,,,10331498,0
2003,40,1,496,"H2","90",1,,,26676,0
2003,40,2,496,"H2","90",1,,,55927,0
2003,40,1,498,"H2","90",1,,,12587,0
2003,40,2,498,"H2","90",1,,,345738,0
2003,40,1,504,"H2","90",1,,,9831,0
2003,40,2,504,"H2","90",1,,,942231,0
2003,40,2,508,"H2","90",1,,,3354,0
2003,40,1,512,"H2","90",1,,,15130,0
2003,40,2,512,"H2","90",1,,,222149,0
2003,40,1,516,"H2","90",1,,,53030,0
2003,40,2,516,"H2","90",1,,,116553,0
2003,40,1,520,"H2","90",1,,,1833,0
2003,40,2,524,"H2","90",1,,,54841,0
2003,40,1,528,"H2","90",1,,,75356627,0
2003,40,2,528,"H2","90",1,,,33328211,0
2003,40,1,530,"H2","90",1,,,3548,0
2003,40,2,530,"H2","90",1,,,270333,0
2003,40,2,533,"H2","90",1,,,27614,0
2003,40,2,540,"H2","90",1,,,3018,0
2003,40,1,554,"H2","90",1,,,513468,0
2003,40,2,554,"H2","90",1,,,2931336,0
2003,40,1,558,"H2","90",1,,,59632,0
2003,40,2,558,"H2","90",1,,,261058,0
2003,40,1,562,"H2","90",1,,,26,0
2003,40,2,562,"H2","90",1,,,40443,0
2003,40,1,566,"H2","90",1,,,14534,0
2003,40,2,566,"H2","90",1,,,635630,0
2003,40,1,570,"H2","90",1,,,353,0
2003,40,1,579,"H2","90",1,,,9574497,0
2003,40,2,579,"H2","90",1,,,6909617,0
2003,40,1,583,"H2","90",1,,,3,0
2003,40,2,585,"H2","90",1,,,2660,0
2003,40,1,586,"H2","90",1,,,63361,0
2003,40,2,586,"H2","90",1,,,539966,0
2003,40,2,591,"H2","90",1,,,411171,0
2003,40,2,598,"H2","90",1,,,170,0
2003,40,2,600,"H2","90",1,,,58303,0
2003,40,1,604,"H2","90",1,,,5848,0
2003,40,2,604,"H2","90",1,,,372728,0
2003,40,1,608,"H2","90",1,,,3679994,0
2003,40,2,608,"H2","90",1,,,2768735,0
2003,40,1,612,"H2","90",1,,,65198,0
2003,40,1,616,"H2","90",1,,,7348729,0
2003,40,2,616,"H2","90",1,,,26796066,0
2003,40,1,620,"H2","90",1,,,1035722,0
2003,40,2,620,"H2","90",1,,,8325189,0
2003,40,1,634,"H2","90",1,,,6375,0
2003,40,2,634,"H2","90",1,,,1987294,0
2003,40,1,642,"H2","90",1,,,925896,0
2003,40,2,642,"H2","90",1,,,29264225,0
2003,40,1,643,"H2","90",1,,,1396719,0
2003,40,2,643,"H2","90",1,,,22190263,0
2003,40,1,654,"H2","90",1,,,662,0
2003,40,1,660,"H2","90",1,,,57530,0
2003,40,2,660,"H2","90",1,,,20187,0
2003,40,1,662,"H2","90",1,,,4344,0
2003,40,2,666,"H2","90",1,,,12087,0
2003,40,1,670,"H2","90",1,,,7,0
2003,40,1,682,"H2","90",1,,,193741,0
2003,40,2,682,"H2","90",1,,,9933967,0
2003,40,1,686,"H2","90",1,,,1647,0
2003,40,2,686,"H2","90",1,,,22488,0
2003,40,1,690,"H2","90",1,,,232868,0
2003,40,2,690,"H2","90",1,,,62944,0
2003,40,1,694,"H2","90",1,,,23,0
2003,40,2,694,"H2","90",1,,,398305,0
2003,40,1,699,"H2","90",1,,,1105681,0
2003,40,2,699,"H2","90",1,,,17650141,0
2003,40,1,702,"H2","90",1,,,3791401,0
2003,40,2,702,"H2","90",1,,,11630194,0
2003,40,1,703,"H2","90",1,,,7076394,0
2003,40,2,703,"H2","90",1,,,31048133,0
2003,40,1,704,"H2","90",1,,,75633,0
2003,40,2,704,"H2","90",1,,,907628,0
2003,40,1,705,"H2","90",1,,,10517666,0
2003,40,2,705,"H2","90",1,,,27058559,0
2003,40,1,710,"H2","90",1,,,455953,0
2003,40,2,710,"H2","90",1,,,7907661,0
2003,40,1,716,"H2","90",1,,,528,0
2003,40,2,716,"H2","90",1,,,45611,0
2003,40,1,724,"H2","90",1,,,14006031,0
2003,40,2,724,"H2","90",1,,,40662224,0
2003,40,1,736,"H2","90",1,,,709,0
2003,40,2,736,"H2","90",1,,,264517,0
2003,40,1,740,"H2","90",1,,,21327,0
2003,40,1,748,"H2","90",1,,,244,0
2003,40,1,752,"H2","90",1,,,37883239,0
2003,40,2,752,"H2","90",1,,,29348557,0
2003,40,1,757,"H2","90",1,,,146102977,0
2003,40,2,757,"H2","90",1,,,121408659,0
2003,40,1,760,"H2","90",1,,,17051,0
2003,40,2,760,"H2","90",1,,,592830,0
2003,40,1,762,"H2","90",1,,,12,0
2003,40,2,762,"H2","90",1,,,8998,0
2003,40,1,764,"H2","90",1,,,7068589,0
2003,40,2,764,"H2","90",1,,,4112189,0
2003,40,2,768,"H2","90",1,,,376,0
2003,40,2,772,"H2","90",1,,,13007,0
2003,40,1,780,"H2","90",1,,,969,0
2003,40,2,780,"H2","90",1,,,205033,0
2003,40,1,784,"H2","90",1,,,2060719,0
2003,40,2,784,"H2","90",1,,,4826570,0
2003,40,1,788,"H2","90",1,,,87571,0
2003,40,2,788,"H2","90",1,,,226646,0
2003,40,1,792,"H2","90",1,,,407254,0
2003,40,2,792,"H2","90",1,,,8876592,0
2003,40,2,795,"H2","90",1,,,210228,0
2003,40,1,796,"H2","90",1,,,95,0
2003,40,2,796,"H2","90",1,,,9731,0
2003,40,1,800,"H2","90",1,,,373,0
2003,40,2,800,"H2","90",1,,,75423,0
2003,40,1,804,"H2","90",1,,,2189628,0
2003,40,2,804,"H2","90",1,,,8130776,0
2003,40,1,807,"H2","90",1,,,22626,0
2003,40,2,807,"H2","90",1,,,1176199,0
2003,40,1,818,"H2","90",1,,,574867,0
2003,40,2,818,"H2","90",1,,,2058987,0
2003,40,1,826,"H2","90",1,,,76907169,0
2003,40,2,826,"H2","90",1,,,68228256,0
2003,40,2,834,"H2","90",1,,,84431,0
2003,40,2,839,"H2","90",1,,,51636740,0
2003,40,1,842,"H2","90",1,,,386584488,0
2003,40,2,842,"H2","90",1,,,264562888,0
2003,40,1,854,"H2","90",1,,,3848,0
2003,40,2,854,"H2","90",1,,,1714,0
2003,40,1,858,"H2","90",1,,,89140,0
2003,40,2,858,"H2","90",1,,,143018,0
2003,40,2,860,"H2","90",1,,,181409,0
2003,40,1,862,"H2","90",1,,,43990,0
2003,40,2,862,"H2","90",1,,,382219,0
2003,40,2,887,"H2","90",1,,,30765,0
2003,40,1,891,"H2","90",1,,,331524,0
2003,40,2,891,"H2","90",1,,,13886877,0
2003,40,2,894,"H2","90",1,,,51169,0
2003,44,1,0,"H2","90",1,,,13999861,0
2003,44,2,0,"H2","90",1,,,794965,0
2003,44,2,32,"H2","90",1,,,78,0
2003,44,1,40,"H2","90",1,,,8273,0
2003,44,1,52,"H2","90",1,,,6466,0
2003,44,2,52,"H2","90",1,,,15,0
2003,44,2,56,"H2","90",1,,,2470,0
2003,44,2,68,"H2","90",1,,,250,0
2003,44,2,76,"H2","90",1,,,1850,0
2003,44,1,124,"H2","90",1,,,79913,0
2003,44,2,136,"H2","90",1,,,19,0
2003,44,1,156,"H2","90",1,,,593,0
2003,44,1,192,"H2","90",1,,,398,0
2003,44,1,208,"H2","90",1,,,13735,0
2003,44,2,214,"H2","90",1,,,49,0
2003,44,2,222,"H2","90",1,,,162,0
2003,44,1,246,"H2","90",1,,,465,0
2003,44,1,251,"H2","90",1,,,7723,0
2003,44,1,276,"H2","90",1,,,63164,0
2003,44,1,300,"H2","90",1,,,19,0
2003,44,1,308,"H2","90",1,,,1162,0
2003,44,1,320,"H2","90",1,,,1051,0
2003,44,1,344,"H2","90",1,,,112941,0
2003,44,1,360,"H2","90",1,,,43,0
2003,44,1,376,"H2","90",1,,,5831,0
2003,44,1,381,"H2","90",1,,,258347,0
2003,44,1,388,"H2","90",1,,,666,0
2003,44,1,392,"H2","90",1,,,92144,0
2003,44,1,410,"H2","90",1,,,1300,0
2003,44,1,470,"H2","90",1,,,242,0
2003,44,1,484,"H2","90",1,,,189776,0
2003,44,2,484,"H2","90",1,,,175502,0
2003,44,1,528,"H2","90",1,,,7312,0
2003,44,1,530,"H2","90",1,,,9564,0
2003,44,2,530,"H2","90",1,,,119,0
2003,44,2,533,"H2","90",1,,,12,0
2003,44,1,579,"H2","90",1,,,4,0
2003,44,1,591,"H2","90",1,,,38415,0
2003,44,2,591,"H2","90",1,,,974,0
2003,44,1,662,"H2","90",1,,,324,0
2003,44,1,724,"H2","90",1,,,4327,0
2003,44,1,757,"H2","90",1,,,26412,0
2003,44,2,780,"H2","90",1,,,5,0
2003,44,1,796,"H2","90",1,,,30316,0
2003,44,2,796,"H2","90",1,,,16,0
2003,44,1,826,"H2","90",1,,,265994,0
2003,44,2,826,"H2","90",1,,,180,0
2003,44,1,842,"H2","90",1,,,12549683,0
2003,44,2,842,"H2","90",1,,,612826,0
2003,44,2,858,"H2","90",1,,,438,0
2003,44,1,899,"H2","90",1,,,223258,0
2003,48,1,0,"H2","90",1,,,43714142,0
2003,48,2,0,"H2","90",1,,,2437235,0
2003,48,1,36,"H2","90",1,,,142090,0
2003,48,1,40,"H2","90",1,,,192396,0
2003,48,1,56,"H2","90",1,,,482922,0
2003,48,1,76,"H2","90",1,,,43859,0
2003,48,1,124,"H2","90",1,,,227667,0
2003,48,1,144,"H2","90",1,,,5242,0
2003,48,1,156,"H2","90",1,,,4292198,0
2003,48,1,196,"H2","90",1,,,41840,0
2003,48,1,203,"H2","90",1,,,51,0
2003,48,1,208,"H2","90",1,,,615956,0
2003,48,1,246,"H2","90",1,,,51899,0
2003,48,1,251,"H2","90",1,,,1199530,0
2003,48,1,276,"H2","90",1,,,7339661,0
2003,48,2,276,"H2","90",1,,,22769,0
2003,48,1,300,"H2","90",1,,,598,0
2003,48,1,344,"H2","90",1,,,252414,0
2003,48,1,348,"H2","90",1,,,15819,0
2003,48,1,360,"H2","90",1,,,83800,0
2003,48,1,364,"H2","90",1,,,8215,0
2003,48,2,364,"H2","90",1,,,72553,0
2003,48,1,372,"H2","90",1,,,340880,0
2003,48,1,381,"H2","90",1,,,3538646,0
2003,48,2,381,"H2","90",1,,,15080,0
2003,48,1,392,"H2","90",1,,,4094107,0
2003,48,1,400,"H2","90",1,,,7904,0
2003,48,2,400,"H2","90",1,,,46370,0
2003,48,1,410,"H2","90",1,,,321005,0
2003,48,2,414,"H2","90",1,,,2638,0
2003,48,1,422,"H2","90",1,,,3279,0
2003,48,1,458,"H2","90",1,,,499419,0
2003,48,1,484,"H2","90",1,,,12652,0
2003,48,1,490,"H2","90",1,,,345912,0
2003,48,1,512,"H2","90",1,,,1335,0
2003,48,2,512,"H2","90",1,,,248872,0
2003,48,1,528,"H2","90",1,,,3459119,0
2003,48,1,554,"H2","90",1,,,27550,0
2003,48,1,579,"H2","90",1,,,73021,0
2003,48,1,586,"H2","90",1,,,35492,0
2003,48,1,608,"H2","90",1,,,19529,0
2003,48,1,616,"H2","90",1,,,5649,0
2003,48,2,634,"H2","90",1,,,5231,0
2003,48,1,643,"H2","90",1,,,662,0
2003,48,1,682,"H2","90",1,,,303840,0
2003,48,2,682,"H2","90",1,,,1423625,0
2003,48,1,699,"H2","90",1,,,235436,0
2003,48,1,702,"H2","90",1,,,461161,0
2003,48,1,703,"H2","90",1,,,2051,0
2003,48,1,704,"H2","90",1,,,120,0
2003,48,1,710,"H2","90",1,,,3237,0
2003,48,1,724,"H2","90",1,,,264029,0
2003,48,1,752,"H2","90",1,,,402199,0
2003,48,1,757,"H2","90",1,,,1353381,0
2003,48,2,757,"H2","90",1,,,34532,0
2003,48,1,764,"H2","90",1,,,327281,0
2003,48,1,784,"H2","90",1,,,406390,0
2003,48,2,784,"H2","90",1,,,172556,0
2003,48,1,792,"H2","90",1,,,52859,0
2003,48,1,807,"H2","90",1,,,1771,0
2003,48,1,818,"H2","90",1,,,2213,0
2003,48,1,826,"H2","90",1,,,4720011,0
2003,48,2,837,"H2","90",1,,,392193,0
2003,48,1,842,"H2","90",1,,,7395844,0
2003,48,2,899,"H2","90",1,,,816,0
2003,50,1,0,"H2","90",1,,,88436990,0
2003,50,2,0,"H2","90",1,,,14371508,0
2003,50,1,8,"H2","90",1,,,38208,0
2003,50,1,16,"H2","90",1,,,347218,0
2003,50,1,20,"H2","90",1,,,2269,0
2003,50,1,36,"H2","90",1,,,500843,0
2003,50,1,40,"H2","90",1,,,385194,0
2003,50,2,40,"H2","90",1,,,1176,0
2003,50,1,50,"H2","90",1,,,4424,0
2003,50,1,56,"H2","90",1,,,439714,0
2003,50,1,76,"H2","90",1,,,132553,0
2003,50,1,92,"H2","90",1,,,1958,0
