Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,40,2,736,"H2","27",1,,,566,0
2003,40,1,752,"H2","27",1,,,1548533,0
2003,40,2,752,"H2","27",1,,,656834,0
2003,40,1,757,"H2","27",1,,,159262261,0
2003,40,2,757,"H2","27",1,,,121992194,0
2003,40,1,760,"H2","27",1,,,127155260,0
2003,40,2,762,"H2","27",1,,,224,0
2003,40,2,764,"H2","27",1,,,1687,0
2003,40,2,780,"H2","27",1,,,24,0
2003,40,1,784,"H2","27",1,,,29998,0
2003,40,2,784,"H2","27",1,,,4370,0
2003,40,1,788,"H2","27",1,,,89932187,0
2003,40,1,792,"H2","27",1,,,24667,0
2003,40,2,792,"H2","27",1,,,624948,0
2003,40,2,795,"H2","27",1,,,178481,0
2003,40,1,804,"H2","27",1,,,2747283,0
2003,40,2,804,"H2","27",1,,,2726511,0
2003,40,2,807,"H2","27",1,,,118189,0
2003,40,2,818,"H2","27",1,,,4495,0
2003,40,1,826,"H2","27",1,,,100814693,0
2003,40,2,826,"H2","27",1,,,62903644,0
2003,40,1,839,"H2","27",1,,,1255860824,0
2003,40,2,839,"H2","27",1,,,146664400,0
2003,40,1,842,"H2","27",1,,,4941249,0
2003,40,2,842,"H2","27",1,,,110553,0
2003,40,2,858,"H2","27",1,,,18,0
2003,40,2,860,"H2","27",1,,,1009,0
2003,40,1,891,"H2","27",1,,,4917457,0
2003,40,2,891,"H2","27",1,,,1401437,0
2003,44,1,0,"H2","27",1,,,258266925,0
2003,44,2,0,"H2","27",1,,,24478282,0
2003,44,1,32,"H2","27",1,,,12086,0
2003,44,1,124,"H2","27",1,,,16951,0
2003,44,1,192,"H2","27",1,,,186714,0
2003,44,1,320,"H2","27",1,,,234,0
2003,44,1,344,"H2","27",1,,,500438,0
2003,44,1,388,"H2","27",1,,,299596,0
2003,44,1,392,"H2","27",1,,,18706,0
2003,44,1,530,"H2","27",1,,,30093195,0
2003,44,1,780,"H2","27",1,,,1097574,0
2003,44,1,842,"H2","27",1,,,164177214,0
2003,44,2,842,"H2","27",1,,,24478282,0
2003,44,1,862,"H2","27",1,,,49114718,0
2003,44,1,899,"H2","27",1,,,12749499,0
2003,48,1,0,"H2","27",1,,,2129591069,0
2003,48,2,0,"H2","27",1,,,4680927676,0
2003,48,1,36,"H2","27",1,,,1702,0
2003,48,1,40,"H2","27",1,,,404,0
2003,48,1,56,"H2","27",1,,,7430889,0
2003,48,1,76,"H2","27",1,,,7068770,0
2003,48,1,124,"H2","27",1,,,8457,0
2003,48,1,156,"H2","27",1,,,122875,0
2003,48,1,208,"H2","27",1,,,15096,0
2003,48,1,251,"H2","27",1,,,449167,0
2003,48,1,276,"H2","27",1,,,11838985,0
2003,48,2,288,"H2","27",1,,,31245,0
2003,48,1,300,"H2","27",1,,,79718,0
2003,48,2,300,"H2","27",1,,,4016,0
2003,48,1,344,"H2","27",1,,,89234,0
2003,48,1,352,"H2","27",1,,,1516,0
2003,48,1,360,"H2","27",1,,,1649053,0
2003,48,1,364,"H2","27",1,,,11824,0
2003,48,2,364,"H2","27",1,,,2168,0
2003,48,2,368,"H2","27",1,,,11181,0
2003,48,1,381,"H2","27",1,,,86827,0
2003,48,1,392,"H2","27",1,,,127667,0
2003,48,1,410,"H2","27",1,,,39524,0
2003,48,1,414,"H2","27",1,,,18889787,0
2003,48,2,414,"H2","27",1,,,247561,0
2003,48,1,428,"H2","27",1,,,8410,0
2003,48,1,458,"H2","27",1,,,2801,0
2003,48,1,490,"H2","27",1,,,3638,0
2003,48,1,512,"H2","27",1,,,570685,0
2003,48,1,528,"H2","27",1,,,128558,0
2003,48,1,554,"H2","27",1,,,2811,0
2003,48,2,586,"H2","27",1,,,91032,0
2003,48,1,608,"H2","27",1,,,1561,0
2003,48,1,634,"H2","27",1,,,146074,0
2003,48,2,634,"H2","27",1,,,47298,0
2003,48,1,682,"H2","27",1,,,809017,0
2003,48,2,682,"H2","27",1,,,57308,0
2003,48,1,699,"H2","27",1,,,119588,0
2003,48,2,699,"H2","27",1,,,173266,0
2003,48,1,702,"H2","27",1,,,588198,0
2003,48,1,710,"H2","27",1,,,1426,0
2003,48,1,724,"H2","27",1,,,34843,0
2003,48,1,752,"H2","27",1,,,834190,0
2003,48,1,757,"H2","27",1,,,3511,0
2003,48,1,764,"H2","27",1,,,131694,0
2003,48,1,784,"H2","27",1,,,8030016,0
2003,48,2,784,"H2","27",1,,,202638,0
2003,48,1,826,"H2","27",1,,,245039,0
2003,48,2,837,"H2","27",1,,,14636,0
2003,48,1,842,"H2","27",1,,,3265665,0
2003,48,1,899,"H2","27",1,,,2066751847,0
2003,48,2,899,"H2","27",1,,,4680045329,0
2003,50,1,0,"H2","27",1,,,1103060914,0
2003,50,2,0,"H2","27",1,,,20704802,0
2003,50,1,12,"H2","27",1,,,1160492,0
2003,50,1,36,"H2","27",1,,,13131,0
2003,50,1,48,"H2","27",1,,,9929358,0
2003,50,1,50,"H2","27",1,,,144,0
2003,50,1,56,"H2","27",1,,,309696,0
2003,50,2,56,"H2","27",1,,,5235,0
2003,50,1,76,"H2","27",1,,,22685,0
2003,50,1,100,"H2","27",1,,,146,0
2003,50,2,104,"H2","27",1,,,36725,0
2003,50,1,116,"H2","27",1,,,954,0
2003,50,1,124,"H2","27",1,,,7,0
2003,50,2,144,"H2","27",1,,,3665,0
2003,50,1,156,"H2","27",1,,,6282207,0
2003,50,2,170,"H2","27",1,,,1664,0
2003,50,1,191,"H2","27",1,,,89740,0
2003,50,1,208,"H2","27",1,,,30608,0
2003,50,1,246,"H2","27",1,,,3233,0
2003,50,1,251,"H2","27",1,,,79319,0
2003,50,1,276,"H2","27",1,,,351807,0
2003,50,1,300,"H2","27",1,,,5869,0
2003,50,1,344,"H2","27",1,,,36,0
2003,50,1,360,"H2","27",1,,,3021845,0
2003,50,2,360,"H2","27",1,,,3478,0
2003,50,1,364,"H2","27",1,,,22353698,0
2003,50,1,372,"H2","27",1,,,2053,0
2003,50,1,381,"H2","27",1,,,7906,0
2003,50,1,392,"H2","27",1,,,593809,0
2003,50,1,408,"H2","27",1,,,17573,0
2003,50,1,410,"H2","27",1,,,2417552,0
2003,50,1,414,"H2","27",1,,,122885788,0
2003,50,1,458,"H2","27",1,,,37757842,0
2003,50,2,458,"H2","27",1,,,1186,0
2003,50,1,490,"H2","27",1,,,2228429,0
2003,50,1,528,"H2","27",1,,,97672,0
2003,50,1,579,"H2","27",1,,,3040,0
2003,50,1,584,"H2","27",1,,,19404931,0
2003,50,1,586,"H2","27",1,,,1224837,0
2003,50,2,586,"H2","27",1,,,21819,0
2003,50,1,604,"H2","27",1,,,79,0
2003,50,1,616,"H2","27",1,,,1197,0
2003,50,1,634,"H2","27",1,,,3140732,0
2003,50,1,643,"H2","27",1,,,10601,0
2003,50,1,682,"H2","27",1,,,65012295,0
2003,50,1,699,"H2","27",1,,,35139652,0
2003,50,2,699,"H2","27",1,,,2745742,0
2003,50,1,702,"H2","27",1,,,350716713,0
2003,50,2,702,"H2","27",1,,,17001891,0
2003,50,1,710,"H2","27",1,,,2274,0
2003,50,1,724,"H2","27",1,,,256996,0
2003,50,2,736,"H2","27",1,,,4680,0
2003,50,1,752,"H2","27",1,,,68185,0
2003,50,1,757,"H2","27",1,,,2339,0
2003,50,1,764,"H2","27",1,,,2559011,0
2003,50,2,764,"H2","27",1,,,1685,0
2003,50,1,784,"H2","27",1,,,162132108,0
2003,50,1,792,"H2","27",1,,,37759,0
2003,50,1,804,"H2","27",1,,,14014,0
2003,50,1,818,"H2","27",1,,,728378,0
2003,50,1,826,"H2","27",1,,,384561,0
2003,50,2,826,"H2","27",1,,,245092,0
2003,50,1,842,"H2","27",1,,,50370791,0
2003,50,2,842,"H2","27",1,,,39283,0
2003,50,1,891,"H2","27",1,,,33482,0
2003,50,1,899,"H2","27",1,,,202153342,0
2003,50,2,899,"H2","27",1,,,592658,0
2003,51,1,0,"H2","27",1,,,176890717,0
2003,51,2,0,"H2","27",1,,,11005224,0
2003,51,1,32,"H2","27",1,,,4515,0
2003,51,1,36,"H2","27",1,,,29503,0
2003,51,1,40,"H2","27",1,,,13452,0
2003,51,1,56,"H2","27",1,,,133005,0
2003,51,1,92,"H2","27",1,,,416998,0
2003,51,1,100,"H2","27",1,,,156972,0
2003,51,1,124,"H2","27",1,,,599,0
2003,51,2,124,"H2","27",1,,,45,0
2003,51,1,156,"H2","27",1,,,24,0
2003,51,1,203,"H2","27",1,,,255,0
2003,51,1,208,"H2","27",1,,,11778,0
2003,51,1,246,"H2","27",1,,,243,0
2003,51,1,251,"H2","27",1,,,9037,0
2003,51,1,268,"H2","27",1,,,4325707,0
2003,51,2,268,"H2","27",1,,,5394057,0
2003,51,1,276,"H2","27",1,,,162638,0
2003,51,1,364,"H2","27",1,,,21208700,0
2003,51,2,364,"H2","27",1,,,4279777,0
2003,51,1,381,"H2","27",1,,,2700,0
2003,51,1,392,"H2","27",1,,,28,0
2003,51,1,528,"H2","27",1,,,211,0
2003,51,1,591,"H2","27",1,,,26223941,0
2003,51,1,616,"H2","27",1,,,565,0
2003,51,1,643,"H2","27",1,,,68357495,0
2003,51,2,643,"H2","27",1,,,18901,0
2003,51,1,703,"H2","27",1,,,1818,0
2003,51,1,752,"H2","27",1,,,1196,0
2003,51,1,757,"H2","27",1,,,7272708,0
2003,51,1,760,"H2","27",1,,,27431,0
2003,51,1,784,"H2","27",1,,,215193,0
2003,51,1,792,"H2","27",1,,,782591,0
2003,51,1,804,"H2","27",1,,,101913,0
2003,51,1,826,"H2","27",1,,,32578955,0
2003,51,1,842,"H2","27",1,,,9385364,0
2003,51,1,899,"H2","27",1,,,5465186,0
2003,51,2,899,"H2","27",1,,,1312445,0
2003,56,1,0,"H2","27",1,,,20480123855,0
2003,56,2,0,"H2","27",1,,,13673006483,0
2003,56,2,4,"H2","27",1,,,1548,0
2003,56,1,8,"H2","27",1,,,17966,0
2003,56,2,8,"H2","27",1,,,47684,0
2003,56,1,12,"H2","27",1,,,1440311522,0
2003,56,2,12,"H2","27",1,,,2738756,0
2003,56,1,24,"H2","27",1,,,2229,0
2003,56,2,24,"H2","27",1,,,778126,0
2003,56,2,31,"H2","27",1,,,5814793,0
2003,56,2,32,"H2","27",1,,,1396981,0
2003,56,1,36,"H2","27",1,,,140654549,0
2003,56,2,36,"H2","27",1,,,3955916,0
2003,56,1,40,"H2","27",1,,,2541345,0
2003,56,2,40,"H2","27",1,,,101451150,0
2003,56,1,48,"H2","27",1,,,17189702,0
2003,56,2,48,"H2","27",1,,,12026367,0
2003,56,2,50,"H2","27",1,,,75973,0
2003,56,2,51,"H2","27",1,,,83461,0
2003,56,2,52,"H2","27",1,,,77221,0
2003,56,2,68,"H2","27",1,,,81961,0
2003,56,2,70,"H2","27",1,,,419915,0
2003,56,1,76,"H2","27",1,,,5687006,0
2003,56,2,76,"H2","27",1,,,24805580,0
2003,56,2,100,"H2","27",1,,,2022438,0
2003,56,2,104,"H2","27",1,,,55505,0
2003,56,2,108,"H2","27",1,,,39540,0
2003,56,1,112,"H2","27",1,,,1552804,0
2003,56,2,112,"H2","27",1,,,1917339,0
2003,56,2,120,"H2","27",1,,,1194482,0
2003,56,1,124,"H2","27",1,,,15218938,0
2003,56,2,124,"H2","27",1,,,36458732,0
2003,56,2,132,"H2","27",1,,,2709198,0
2003,56,2,140,"H2","27",1,,,82611,0
2003,56,2,144,"H2","27",1,,,112613,0
2003,56,2,152,"H2","27",1,,,6441655,0
2003,56,1,156,"H2","27",1,,,61854015,0
2003,56,2,156,"H2","27",1,,,10094949,0
2003,56,1,170,"H2","27",1,,,17395269,0
2003,56,2,170,"H2","27",1,,,639568,0
2003,56,2,174,"H2","27",1,,,11340,0
2003,56,2,178,"H2","27",1,,,520917,0
2003,56,2,180,"H2","27",1,,,766423,0
2003,56,1,188,"H2","27",1,,,395,0
2003,56,2,188,"H2","27",1,,,72032,0
2003,56,2,191,"H2","27",1,,,2775403,0
2003,56,2,192,"H2","27",1,,,987431,0
2003,56,2,196,"H2","27",1,,,690496,0
2003,56,1,203,"H2","27",1,,,580518,0
2003,56,2,203,"H2","27",1,,,6898951,0
2003,56,2,204,"H2","27",1,,,377592,0
2003,56,1,208,"H2","27",1,,,24534231,0
2003,56,2,208,"H2","27",1,,,25451018,0
2003,56,2,212,"H2","27",1,,,228479,0
2003,56,2,214,"H2","27",1,,,396113,0
2003,56,2,218,"H2","27",1,,,244949,0
2003,56,2,222,"H2","27",1,,,49793,0
2003,56,2,226,"H2","27",1,,,201478,0
2003,56,2,231,"H2","27",1,,,57090,0
2003,56,1,233,"H2","27",1,,,54145534,0
2003,56,2,233,"H2","27",1,,,890577,0
2003,56,2,234,"H2","27",1,,,109873,0
2003,56,2,242,"H2","27",1,,,1616,0
2003,56,1,246,"H2","27",1,,,129106322,0
2003,56,2,246,"H2","27",1,,,15673417,0
2003,56,1,251,"H2","27",1,,,886295748,0
2003,56,2,251,"H2","27",1,,,2882670101,0
2003,56,2,258,"H2","27",1,,,48242,0
2003,56,2,262,"H2","27",1,,,14932,0
2003,56,2,266,"H2","27",1,,,254743,0
2003,56,2,268,"H2","27",1,,,94139,0
2003,56,1,276,"H2","27",1,,,819829090,0
2003,56,2,276,"H2","27",1,,,2316676448,0
2003,56,2,288,"H2","27",1,,,681419,0
2003,56,2,292,"H2","27",1,,,3231518,0
2003,56,1,300,"H2","27",1,,,198282,0
2003,56,2,300,"H2","27",1,,,7865585,0
2003,56,2,304,"H2","27",1,,,5630,0
2003,56,2,308,"H2","27",1,,,11251,0
2003,56,2,320,"H2","27",1,,,65836,0
2003,56,2,324,"H2","27",1,,,10421584,0
2003,56,2,328,"H2","27",1,,,28029,0
2003,56,2,332,"H2","27",1,,,239,0
2003,56,2,340,"H2","27",1,,,6708,0
2003,56,2,344,"H2","27",1,,,732088,0
2003,56,1,348,"H2","27",1,,,1880260,0
2003,56,2,348,"H2","27",1,,,8215560,0
2003,56,2,352,"H2","27",1,,,3223547,0
2003,56,1,360,"H2","27",1,,,4172417,0
2003,56,2,360,"H2","27",1,,,2087124,0
2003,56,2,364,"H2","27",1,,,2243183,0
2003,56,2,368,"H2","27",1,,,81319,0
2003,56,1,372,"H2","27",1,,,22222672,0
2003,56,2,372,"H2","27",1,,,25973029,0
2003,56,1,376,"H2","27",1,,,3654,0
2003,56,2,376,"H2","27",1,,,8499358,0
2003,56,1,381,"H2","27",1,,,53791931,0
2003,56,2,381,"H2","27",1,,,259107501,0
2003,56,2,384,"H2","27",1,,,2234918,0
2003,56,2,388,"H2","27",1,,,53102,0
2003,56,1,392,"H2","27",1,,,751374,0
2003,56,2,392,"H2","27",1,,,4372606,0
2003,56,2,398,"H2","27",1,,,2136626,0
2003,56,2,400,"H2","27",1,,,463721,0
2003,56,2,404,"H2","27",1,,,571536,0
2003,56,2,408,"H2","27",1,,,4309,0
2003,56,2,410,"H2","27",1,,,1126844,0
2003,56,1,414,"H2","27",1,,,14112932,0
2003,56,2,414,"H2","27",1,,,1254311,0
2003,56,2,417,"H2","27",1,,,399744,0
2003,56,2,422,"H2","27",1,,,14665152,0
2003,56,1,428,"H2","27",1,,,8322384,0
2003,56,2,428,"H2","27",1,,,1976269,0
2003,56,2,430,"H2","27",1,,,108256,0
2003,56,1,434,"H2","27",1,,,37718986,0
2003,56,2,434,"H2","27",1,,,319479,0
2003,56,1,440,"H2","27",1,,,1223468,0
2003,56,2,440,"H2","27",1,,,3257351,0
2003,56,1,442,"H2","27",1,,,24036053,0
2003,56,2,442,"H2","27",1,,,778035747,0
2003,56,2,446,"H2","27",1,,,8549,0
2003,56,2,450,"H2","27",1,,,300401,0
2003,56,1,458,"H2","27",1,,,70999,0
2003,56,2,458,"H2","27",1,,,3780167,0
2003,56,2,462,"H2","27",1,,,8947,0
2003,56,2,466,"H2","27",1,,,258180,0
2003,56,2,470,"H2","27",1,,,395359,0
2003,56,2,478,"H2","27",1,,,5750205,0
2003,56,2,480,"H2","27",1,,,114775,0
2003,56,2,484,"H2","27",1,,,23675424,0
2003,56,1,490,"H2","27",1,,,7087,0
2003,56,2,490,"H2","27",1,,,4078479,0
2003,56,2,498,"H2","27",1,,,165562,0
2003,56,1,504,"H2","27",1,,,10678368,0
2003,56,2,504,"H2","27",1,,,9045434,0
2003,56,2,512,"H2","27",1,,,416925,0
2003,56,1,528,"H2","27",1,,,10835140323,0
2003,56,2,528,"H2","27",1,,,2883897068,0
2003,56,1,530,"H2","27",1,,,9476458,0
2003,56,2,530,"H2","27",1,,,13937,0
2003,56,1,533,"H2","27",1,,,9802128,0
2003,56,2,533,"H2","27",1,,,1630,0
2003,56,2,540,"H2","27",1,,,107797,0
2003,56,1,554,"H2","27",1,,,1006478,0
2003,56,2,554,"H2","27",1,,,340824,0
2003,56,2,558,"H2","27",1,,,2883,0
2003,56,2,566,"H2","27",1,,,21278873,0
2003,56,1,579,"H2","27",1,,,1830890835,0
2003,56,2,579,"H2","27",1,,,40789173,0
2003,56,2,586,"H2","27",1,,,273145,0
2003,56,1,591,"H2","27",1,,,452365,0
2003,56,2,591,"H2","27",1,,,1317764,0
2003,56,2,600,"H2","27",1,,,58602,0
2003,56,2,604,"H2","27",1,,,473952,0
2003,56,2,608,"H2","27",1,,,562640,0
2003,56,1,616,"H2","27",1,,,35247807,0
2003,56,2,616,"H2","27",1,,,19342800,0
2003,56,1,620,"H2","27",1,,,9426,0
2003,56,2,620,"H2","27",1,,,27532950,0
2003,56,2,634,"H2","27",1,,,887682,0
2003,56,1,642,"H2","27",1,,,1537855,0
2003,56,2,642,"H2","27",1,,,3118815,0
2003,56,1,643,"H2","27",1,,,1203342311,0
2003,56,2,643,"H2","27",1,,,14287301,0
2003,56,2,646,"H2","27",1,,,17082,0
2003,56,2,678,"H2","27",1,,,49712,0
2003,56,1,682,"H2","27",1,,,848380,0
2003,56,2,682,"H2","27",1,,,6239818,0
2003,56,2,686,"H2","27",1,,,44985431,0
2003,56,2,690,"H2","27",1,,,7061,0
2003,56,2,694,"H2","27",1,,,443174,0
2003,56,1,699,"H2","27",1,,,30912779,0
2003,56,2,699,"H2","27",1,,,7951920,0
2003,56,1,702,"H2","27",1,,,4159,0
2003,56,2,702,"H2","27",1,,,8862517,0
2003,56,1,703,"H2","27",1,,,14977,0
2003,56,2,703,"H2","27",1,,,5282149,0
2003,56,1,704,"H2","27",1,,,16302236,0
2003,56,2,704,"H2","27",1,,,894026,0
2003,56,2,705,"H2","27",1,,,14443020,0
2003,56,1,710,"H2","27",1,,,148261294,0
2003,56,2,710,"H2","27",1,,,13402274,0
2003,56,2,716,"H2","27",1,,,145545,0
2003,56,1,724,"H2","27",1,,,125187789,0
2003,56,2,724,"H2","27",1,,,509356315,0
2003,56,2,736,"H2","27",1,,,30316,0
2003,56,2,740,"H2","27",1,,,80857,0
2003,56,1,752,"H2","27",1,,,139675310,0
2003,56,2,752,"H2","27",1,,,41506324,0
2003,56,1,757,"H2","27",1,,,24763895,0
2003,56,2,757,"H2","27",1,,,266323776,0
2003,56,1,760,"H2","27",1,,,320,0
2003,56,2,760,"H2","27",1,,,220477,0
2003,56,2,764,"H2","27",1,,,6446736,0
2003,56,2,768,"H2","27",1,,,6342515,0
2003,56,2,780,"H2","27",1,,,264777,0
2003,56,1,784,"H2","27",1,,,75847808,0
2003,56,2,784,"H2","27",1,,,4659752,0
2003,56,2,788,"H2","27",1,,,9759639,0
2003,56,1,792,"H2","27",1,,,514780,0
2003,56,2,792,"H2","27",1,,,18053934,0
2003,56,2,795,"H2","27",1,,,47941,0
2003,56,2,800,"H2","27",1,,,5280,0
2003,56,1,804,"H2","27",1,,,15532497,0
2003,56,2,804,"H2","27",1,,,4398205,0
2003,56,2,807,"H2","27",1,,,404270,0
2003,56,1,818,"H2","27",1,,,21302796,0
2003,56,2,818,"H2","27",1,,,2177459,0
2003,56,1,826,"H2","27",1,,,1823106001,0
2003,56,2,826,"H2","27",1,,,776659673,0
2003,56,2,834,"H2","27",1,,,175697,0
2003,56,2,837,"H2","27",1,,,1488362483,0
2003,56,1,842,"H2","27",1,,,200141370,0
2003,56,2,842,"H2","27",1,,,754807203,0
2003,56,2,854,"H2","27",1,,,433182,0
2003,56,2,858,"H2","27",1,,,34770,0
2003,56,2,860,"H2","27",1,,,833294,0
2003,56,1,862,"H2","27",1,,,134691900,0
2003,56,2,862,"H2","27",1,,,163511,0
2003,56,2,876,"H2","27",1,,,17859,0
2003,56,2,887,"H2","27",1,,,95033,0
2003,56,1,891,"H2","27",1,,,1529,0
2003,56,2,891,"H2","27",1,,,1177716,0
2003,56,2,894,"H2","27",1,,,9381,0
2003,68,1,0,"H2","27",1,,,123241000,0
2003,68,2,0,"H2","27",1,,,497496000,0
2003,68,1,32,"H2","27",1,,,77723648,0
2003,68,2,32,"H2","27",1,,,6411838,0
2003,68,1,40,"H2","27",1,,,2531,0
2003,68,1,56,"H2","27",1,,,98936,0
2003,68,1,76,"H2","27",1,,,11047293,0
2003,68,2,76,"H2","27",1,,,470018208,0
2003,68,1,124,"H2","27",1,,,5058,0
2003,68,1,152,"H2","27",1,,,19990614,0
2003,68,2,152,"H2","27",1,,,10542577,0
2003,68,1,156,"H2","27",1,,,247422,0
2003,68,1,170,"H2","27",1,,,809149,0
2003,68,2,170,"H2","27",1,,,5374,0
2003,68,1,192,"H2","27",1,,,3344,0
2003,68,2,192,"H2","27",1,,,13382,0
2003,68,1,218,"H2","27",1,,,4685,0
2003,68,1,222,"H2","27",1,,,5031,0
2003,68,1,246,"H2","27",1,,,1368,0
2003,68,1,251,"H2","27",1,,,3516,0
2003,68,1,276,"H2","27",1,,,70886,0
2003,68,1,360,"H2","27",1,,,2458,0
2003,68,1,381,"H2","27",1,,,1178,0
2003,68,1,392,"H2","27",1,,,1239,0
2003,68,1,410,"H2","27",1,,,63215,0
2003,68,1,484,"H2","27",1,,,2045673,0
2003,68,2,484,"H2","27",1,,,4231,0
2003,68,1,528,"H2","27",1,,,61090,0
2003,68,1,591,"H2","27",1,,,3120519,0
2003,68,1,600,"H2","27",1,,,50272,0
2003,68,2,600,"H2","27",1,,,2441826,0
2003,68,1,604,"H2","27",1,,,1925186,0
2003,68,2,604,"H2","27",1,,,2333273,0
2003,68,2,643,"H2","27",1,,,52591,0
2003,68,1,699,"H2","27",1,,,1761,0
2003,68,2,710,"H2","27",1,,,8851,0
2003,68,1,724,"H2","27",1,,,97679,0
2003,68,1,757,"H2","27",1,,,560,0
2003,68,2,826,"H2","27",1,,,70457,0
2003,68,1,842,"H2","27",1,,,5047344,0
2003,68,2,842,"H2","27",1,,,5457634,0
2003,68,1,858,"H2","27",1,,,1720,0
2003,68,1,862,"H2","27",1,,,784590,0
2003,68,1,899,"H2","27",1,,,23030,0
2003,68,2,899,"H2","27",1,,,135740,0
2003,70,1,0,"H2","27",1,,,256875600,0
2003,70,2,0,"H2","27",1,,,62748112,0
2003,70,2,8,"H2","27",1,,,10822,0
2003,70,1,12,"H2","27",1,,,1817816,0
2003,70,1,36,"H2","27",1,,,36,0
2003,70,1,40,"H2","27",1,,,1392164,0
2003,70,2,40,"H2","27",1,,,62230,0
2003,70,1,48,"H2","27",1,,,1353,0
2003,70,1,56,"H2","27",1,,,586013,0
2003,70,2,56,"H2","27",1,,,2,0
2003,70,1,70,"H2","27",1,,,8915,0
2003,70,1,100,"H2","27",1,,,3027499,0
2003,70,2,100,"H2","27",1,,,7412,0
2003,70,1,156,"H2","27",1,,,444976,0
2003,70,1,170,"H2","27",1,,,9461,0
2003,70,1,191,"H2","27",1,,,137677155,0
2003,70,2,191,"H2","27",1,,,19793141,0
2003,70,1,208,"H2","27",1,,,44,0
2003,70,1,218,"H2","27",1,,,8248,0
2003,70,1,233,"H2","27",1,,,3531,0
2003,70,1,251,"H2","27",1,,,633873,0
2003,70,2,251,"H2","27",1,,,5,0
2003,70,1,268,"H2","27",1,,,28758,0
2003,70,1,276,"H2","27",1,,,3152169,0
2003,70,2,276,"H2","27",1,,,29542298,0
2003,70,1,300,"H2","27",1,,,6619424,0
2003,70,2,300,"H2","27",1,,,4149,0
2003,70,1,348,"H2","27",1,,,21391740,0
2003,70,2,348,"H2","27",1,,,5842,0
2003,70,1,352,"H2","27",1,,,15536,0
2003,70,1,360,"H2","27",1,,,340949,0
2003,70,1,372,"H2","27",1,,,33,0
2003,70,1,381,"H2","27",1,,,6603302,0
2003,70,2,381,"H2","27",1,,,15547,0
2003,70,1,392,"H2","27",1,,,7076,0
2003,70,1,440,"H2","27",1,,,23661,0
2003,70,2,440,"H2","27",1,,,4109,0
2003,70,1,470,"H2","27",1,,,101077,0
2003,70,1,528,"H2","27",1,,,1327031,0
2003,70,2,528,"H2","27",1,,,1398,0
2003,70,2,579,"H2","27",1,,,275,0
2003,70,1,616,"H2","27",1,,,185332,0
2003,70,2,616,"H2","27",1,,,166,0
2003,70,1,642,"H2","27",1,,,4803118,0
2003,70,2,642,"H2","27",1,,,750,0
2003,70,1,643,"H2","27",1,,,31699960,0
2003,70,2,643,"H2","27",1,,,780,0
2003,70,1,682,"H2","27",1,,,32789,0
2003,70,1,699,"H2","27",1,,,5035,0
2003,70,1,703,"H2","27",1,,,642516,0
2003,70,1,705,"H2","27",1,,,4178751,0
2003,70,2,705,"H2","27",1,,,1023050,0
2003,70,1,710,"H2","27",1,,,158737,0
2003,70,1,724,"H2","27",1,,,1664,0
2003,70,1,736,"H2","27",1,,,2187951,0
2003,70,1,752,"H2","27",1,,,34646,0
2003,70,2,752,"H2","27",1,,,575,0
2003,70,1,757,"H2","27",1,,,746792,0
2003,70,2,757,"H2","27",1,,,1061504,0
2003,70,1,760,"H2","27",1,,,77170,0
2003,70,1,784,"H2","27",1,,,17954,0
2003,70,1,792,"H2","27",1,,,579931,0
2003,70,2,792,"H2","27",1,,,87504,0
2003,70,1,804,"H2","27",1,,,50481,0
2003,70,1,807,"H2","27",1,,,17613,0
2003,70,2,807,"H2","27",1,,,52480,0
2003,70,1,826,"H2","27",1,,,2658409,0
2003,70,2,826,"H2","27",1,,,38206,0
2003,70,1,842,"H2","27",1,,,10495761,0
2003,70,2,842,"H2","27",1,,,364955,0
2003,70,1,862,"H2","27",1,,,153361,0
2003,70,1,891,"H2","27",1,,,2358100,0
2003,70,2,891,"H2","27",1,,,191,0
2003,70,1,899,"H2","27",1,,,10567689,0
2003,70,2,899,"H2","27",1,,,10670721,0
2003,76,1,0,"H2","27",1,,,7460436625,0
2003,76,2,0,"H2","27",1,,,3796209052,0
2003,76,1,12,"H2","27",1,,,1116742185,0
2003,76,1,24,"H2","27",1,,,7506376,0
2003,76,2,24,"H2","27",1,,,48247,0
2003,76,1,32,"H2","27",1,,,855569178,0
2003,76,2,32,"H2","27",1,,,20507273,0
2003,76,1,36,"H2","27",1,,,229787465,0
2003,76,2,36,"H2","27",1,,,1099,0
2003,76,1,40,"H2","27",1,,,1939,0
2003,76,2,44,"H2","27",1,,,351008705,0
2003,76,2,48,"H2","27",1,,,5305582,0
2003,76,1,52,"H2","27",1,,,2831446,0
2003,76,1,56,"H2","27",1,,,31086557,0
2003,76,2,56,"H2","27",1,,,145637,0
2003,76,1,68,"H2","27",1,,,505822250,0
2003,76,2,68,"H2","27",1,,,5567933,0
2003,76,1,76,"H2","27",1,,,917,0
2003,76,1,92,"H2","27",1,,,18107755,0
2003,76,2,92,"H2","27",1,,,14279551,0
2003,76,1,124,"H2","27",1,,,81709371,0
2003,76,2,124,"H2","27",1,,,4036427,0
2003,76,2,132,"H2","27",1,,,137,0
2003,76,1,136,"H2","27",1,,,11142258,0
2003,76,2,136,"H2","27",1,,,557,0
