Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,44,2,332,"H2","71",1,,,33,0
2003,44,1,344,"H2","71",1,,,11298,0
2003,44,1,360,"H2","71",1,,,2788,0
2003,44,1,376,"H2","71",1,,,129079,0
2003,44,1,381,"H2","71",1,,,168651,0
2003,44,1,388,"H2","71",1,,,102742,0
2003,44,1,392,"H2","71",1,,,37,0
2003,44,1,410,"H2","71",1,,,657,0
2003,44,1,484,"H2","71",1,,,3117,0
2003,44,1,530,"H2","71",1,,,73,0
2003,44,2,530,"H2","71",1,,,265,0
2003,44,2,533,"H2","71",1,,,86,0
2003,44,1,662,"H2","71",1,,,1299,0
2003,44,1,699,"H2","71",1,,,751,0
2003,44,1,724,"H2","71",1,,,10184,0
2003,44,1,757,"H2","71",1,,,146860,0
2003,44,1,764,"H2","71",1,,,230,0
2003,44,1,826,"H2","71",1,,,60490,0
2003,44,1,842,"H2","71",1,,,4455886,0
2003,44,2,842,"H2","71",1,,,237152,0
2003,44,1,899,"H2","71",1,,,32143,0
2003,48,1,0,"H2","71",1,,,18294387,0
2003,48,2,0,"H2","71",1,,,834788,0
2003,48,1,36,"H2","71",1,,,26391,0
2003,48,1,40,"H2","71",1,,,73667,0
2003,48,1,56,"H2","71",1,,,209268,0
2003,48,1,76,"H2","71",1,,,332,0
2003,48,1,124,"H2","71",1,,,10066,0
2003,48,1,144,"H2","71",1,,,3170,0
2003,48,1,156,"H2","71",1,,,540361,0
2003,48,1,203,"H2","71",1,,,21061,0
2003,48,1,208,"H2","71",1,,,16606,0
2003,48,1,251,"H2","71",1,,,1351713,0
2003,48,1,276,"H2","71",1,,,323055,0
2003,48,1,344,"H2","71",1,,,773946,0
2003,48,1,360,"H2","71",1,,,3495,0
2003,48,2,368,"H2","71",1,,,15122,0
2003,48,1,381,"H2","71",1,,,6999791,0
2003,48,2,381,"H2","71",1,,,59473,0
2003,48,1,392,"H2","71",1,,,114,0
2003,48,1,410,"H2","71",1,,,383241,0
2003,48,1,422,"H2","71",1,,,477385,0
2003,48,1,458,"H2","71",1,,,1660,0
2003,48,1,462,"H2","71",1,,,726,0
2003,48,1,490,"H2","71",1,,,5471,0
2003,48,1,512,"H2","71",1,,,476,0
2003,48,1,528,"H2","71",1,,,11747,0
2003,48,1,586,"H2","71",1,,,55159,0
2003,48,1,608,"H2","71",1,,,9282,0
2003,48,1,620,"H2","71",1,,,2947,0
2003,48,1,634,"H2","71",1,,,5407,0
2003,48,1,642,"H2","71",1,,,1285,0
2003,48,1,682,"H2","71",1,,,32910,0
2003,48,1,699,"H2","71",1,,,1935656,0
2003,48,1,702,"H2","71",1,,,280941,0
2003,48,1,710,"H2","71",1,,,1053,0
2003,48,1,724,"H2","71",1,,,110292,0
2003,48,1,757,"H2","71",1,,,510943,0
2003,48,2,757,"H2","71",1,,,5383,0
2003,48,1,760,"H2","71",1,,,261,0
2003,48,1,764,"H2","71",1,,,877081,0
2003,48,1,784,"H2","71",1,,,2857947,0
2003,48,2,784,"H2","71",1,,,672789,0
2003,48,1,792,"H2","71",1,,,56308,0
2003,48,1,818,"H2","71",1,,,14582,0
2003,48,1,826,"H2","71",1,,,147093,0
2003,48,1,837,"H2","71",1,,,8516,0
2003,48,2,837,"H2","71",1,,,59872,0
2003,48,1,842,"H2","71",1,,,150409,0
2003,48,2,842,"H2","71",1,,,13633,0
2003,48,1,887,"H2","71",1,,,2569,0
2003,48,2,899,"H2","71",1,,,8516,0
2003,50,1,0,"H2","71",1,,,1131404,0
2003,50,2,0,"H2","71",1,,,4846,0
2003,50,1,36,"H2","71",1,,,10,0
2003,50,1,50,"H2","71",1,,,750,0
2003,50,1,124,"H2","71",1,,,217,0
2003,50,2,124,"H2","71",1,,,238,0
2003,50,1,144,"H2","71",1,,,30773,0
2003,50,1,156,"H2","71",1,,,194141,0
2003,50,2,300,"H2","71",1,,,529,0
2003,50,1,344,"H2","71",1,,,14767,0
2003,50,1,392,"H2","71",1,,,1181,0
2003,50,2,392,"H2","71",1,,,3072,0
2003,50,1,410,"H2","71",1,,,2242,0
2003,50,1,458,"H2","71",1,,,21,0
2003,50,1,470,"H2","71",1,,,2,0
2003,50,1,490,"H2","71",1,,,803,0
2003,50,1,524,"H2","71",1,,,254,0
2003,50,1,586,"H2","71",1,,,17280,0
2003,50,1,634,"H2","71",1,,,154,0
2003,50,1,682,"H2","71",1,,,127,0
2003,50,2,682,"H2","71",1,,,1007,0
2003,50,1,699,"H2","71",1,,,851203,0
2003,50,1,702,"H2","71",1,,,421,0
2003,50,1,724,"H2","71",1,,,531,0
2003,50,1,764,"H2","71",1,,,11022,0
2003,50,1,784,"H2","71",1,,,2280,0
2003,50,1,804,"H2","71",1,,,26,0
2003,50,1,818,"H2","71",1,,,185,0
2003,50,1,826,"H2","71",1,,,2450,0
2003,50,1,842,"H2","71",1,,,498,0
2003,50,1,899,"H2","71",1,,,65,0
2003,51,1,0,"H2","71",1,,,332522923,0
2003,51,2,0,"H2","71",1,,,350539849,0
2003,51,2,36,"H2","71",1,,,51794,0
2003,51,1,40,"H2","71",1,,,14471,0
2003,51,1,56,"H2","71",1,,,122569226,0
2003,51,2,56,"H2","71",1,,,122986029,0
2003,51,1,112,"H2","71",1,,,10476,0
2003,51,2,112,"H2","71",1,,,38949,0
2003,51,1,124,"H2","71",1,,,249087,0
2003,51,2,124,"H2","71",1,,,2052259,0
2003,51,1,156,"H2","71",1,,,16251,0
2003,51,2,156,"H2","71",1,,,4714,0
2003,51,1,178,"H2","71",1,,,51308,0
2003,51,1,196,"H2","71",1,,,97865,0
2003,51,2,196,"H2","71",1,,,186823,0
2003,51,1,203,"H2","71",1,,,2552,0
2003,51,2,203,"H2","71",1,,,2570,0
2003,51,1,251,"H2","71",1,,,24058,0
2003,51,1,268,"H2","71",1,,,118721,0
2003,51,2,268,"H2","71",1,,,151344,0
2003,51,1,276,"H2","71",1,,,32504,0
2003,51,2,276,"H2","71",1,,,217615,0
2003,51,2,300,"H2","71",1,,,24325,0
2003,51,1,344,"H2","71",1,,,1025053,0
2003,51,2,344,"H2","71",1,,,1137974,0
2003,51,2,352,"H2","71",1,,,468115,0
2003,51,1,364,"H2","71",1,,,17,0
2003,51,1,376,"H2","71",1,,,122399806,0
2003,51,2,376,"H2","71",1,,,141339202,0
2003,51,1,381,"H2","71",1,,,288734,0
2003,51,1,392,"H2","71",1,,,1189,0
2003,51,2,392,"H2","71",1,,,10323,0
2003,51,2,398,"H2","71",1,,,75744,0
2003,51,1,422,"H2","71",1,,,66922,0
2003,51,1,442,"H2","71",1,,,24663606,0
2003,51,2,490,"H2","71",1,,,4480,0
2003,51,1,498,"H2","71",1,,,17930,0
2003,51,2,498,"H2","71",1,,,108573,0
2003,51,1,616,"H2","71",1,,,50,0
2003,51,2,642,"H2","71",1,,,2534,0
2003,51,1,643,"H2","71",1,,,12547126,0
2003,51,2,643,"H2","71",1,,,956119,0
2003,51,1,694,"H2","71",1,,,178493,0
2003,51,2,694,"H2","71",1,,,94500,0
2003,51,1,699,"H2","71",1,,,292873,0
2003,51,2,724,"H2","71",1,,,24423,0
2003,51,1,757,"H2","71",1,,,8290751,0
2003,51,2,757,"H2","71",1,,,22609927,0
2003,51,1,760,"H2","71",1,,,365,0
2003,51,1,764,"H2","71",1,,,44613,0
2003,51,2,764,"H2","71",1,,,2373008,0
2003,51,1,784,"H2","71",1,,,5441799,0
2003,51,2,784,"H2","71",1,,,10472248,0
2003,51,1,792,"H2","71",1,,,65714,0
2003,51,1,804,"H2","71",1,,,110000,0
2003,51,2,804,"H2","71",1,,,215862,0
2003,51,1,826,"H2","71",1,,,13500799,0
2003,51,2,826,"H2","71",1,,,8232377,0
2003,51,1,842,"H2","71",1,,,20400563,0
2003,51,2,842,"H2","71",1,,,36694322,0
2003,51,2,899,"H2","71",1,,,3697,0
2003,56,1,0,"H2","71",1,,,12376003221,0
2003,56,2,0,"H2","71",1,,,12773579512,0
2003,56,1,8,"H2","71",1,,,758369,0
2003,56,2,12,"H2","71",1,,,132015,0
2003,56,2,20,"H2","71",1,,,380987,0
2003,56,1,24,"H2","71",1,,,256473845,0
2003,56,2,31,"H2","71",1,,,158414,0
2003,56,2,32,"H2","71",1,,,36969,0
2003,56,1,36,"H2","71",1,,,128442773,0
2003,56,2,36,"H2","71",1,,,30702789,0
2003,56,1,40,"H2","71",1,,,1645889,0
2003,56,2,40,"H2","71",1,,,11378321,0
2003,56,2,44,"H2","71",1,,,6926,0
2003,56,2,48,"H2","71",1,,,6795888,0
2003,56,1,50,"H2","71",1,,,5522,0
2003,56,1,51,"H2","71",1,,,111831251,0
2003,56,2,51,"H2","71",1,,,121202313,0
2003,56,2,52,"H2","71",1,,,3093,0
2003,56,2,60,"H2","71",1,,,34637,0
2003,56,1,68,"H2","71",1,,,7472,0
2003,56,2,70,"H2","71",1,,,4723,0
2003,56,1,72,"H2","71",1,,,11507734,0
2003,56,2,72,"H2","71",1,,,3906727,0
2003,56,1,76,"H2","71",1,,,37846902,0
2003,56,2,76,"H2","71",1,,,1112809,0
2003,56,1,92,"H2","71",1,,,6917816,0
2003,56,1,100,"H2","71",1,,,26091043,0
2003,56,2,100,"H2","71",1,,,32960,0
2003,56,1,104,"H2","71",1,,,68027,0
2003,56,1,108,"H2","71",1,,,1864756,0
2003,56,2,108,"H2","71",1,,,1141,0
2003,56,1,112,"H2","71",1,,,16681414,0
2003,56,2,112,"H2","71",1,,,627347,0
2003,56,1,116,"H2","71",1,,,241932,0
2003,56,2,116,"H2","71",1,,,14932180,0
2003,56,1,120,"H2","71",1,,,3371099,0
2003,56,1,124,"H2","71",1,,,175177040,0
2003,56,2,124,"H2","71",1,,,76673842,0
2003,56,2,136,"H2","71",1,,,122788,0
2003,56,1,140,"H2","71",1,,,53590599,0
2003,56,2,140,"H2","71",1,,,468531,0
2003,56,1,144,"H2","71",1,,,160911957,0
2003,56,2,144,"H2","71",1,,,175651183,0
2003,56,1,152,"H2","71",1,,,32399774,0
2003,56,2,152,"H2","71",1,,,2219,0
2003,56,1,156,"H2","71",1,,,487352510,0
2003,56,2,156,"H2","71",1,,,504850968,0
2003,56,1,170,"H2","71",1,,,1590720,0
2003,56,2,170,"H2","71",1,,,54301,0
2003,56,1,178,"H2","71",1,,,39264606,0
2003,56,1,180,"H2","71",1,,,652105410,0
2003,56,2,180,"H2","71",1,,,1026207,0
2003,56,2,191,"H2","71",1,,,4463,0
2003,56,1,196,"H2","71",1,,,47961,0
2003,56,2,196,"H2","71",1,,,4471026,0
2003,56,1,203,"H2","71",1,,,244166,0
2003,56,2,203,"H2","71",1,,,1255823,0
2003,56,1,208,"H2","71",1,,,2498749,0
2003,56,2,208,"H2","71",1,,,6419798,0
2003,56,1,214,"H2","71",1,,,2425,0
2003,56,2,214,"H2","71",1,,,40894,0
2003,56,1,222,"H2","71",1,,,5884,0
2003,56,2,231,"H2","71",1,,,1239,0
2003,56,1,233,"H2","71",1,,,783902,0
2003,56,2,233,"H2","71",1,,,75154,0
2003,56,1,246,"H2","71",1,,,465795,0
2003,56,2,246,"H2","71",1,,,3676558,0
2003,56,1,251,"H2","71",1,,,57914108,0
2003,56,2,251,"H2","71",1,,,184662344,0
2003,56,1,258,"H2","71",1,,,235359,0
2003,56,2,258,"H2","71",1,,,51198,0
2003,56,2,268,"H2","71",1,,,13972,0
2003,56,2,270,"H2","71",1,,,162628,0
2003,56,1,276,"H2","71",1,,,117879995,0
2003,56,2,276,"H2","71",1,,,516992703,0
2003,56,1,288,"H2","71",1,,,21556381,0
2003,56,1,292,"H2","71",1,,,300747,0
2003,56,2,292,"H2","71",1,,,6210,0
2003,56,1,300,"H2","71",1,,,302072,0
2003,56,2,300,"H2","71",1,,,7108527,0
2003,56,2,320,"H2","71",1,,,2561,0
2003,56,1,324,"H2","71",1,,,51851146,0
2003,56,2,324,"H2","71",1,,,802075,0
2003,56,1,328,"H2","71",1,,,40895247,0
2003,56,1,344,"H2","71",1,,,401904878,0
2003,56,2,344,"H2","71",1,,,908713318,0
2003,56,1,348,"H2","71",1,,,76963,0
2003,56,2,348,"H2","71",1,,,958939,0
2003,56,2,352,"H2","71",1,,,112054,0
2003,56,1,360,"H2","71",1,,,101001,0
2003,56,2,360,"H2","71",1,,,415061,0
2003,56,2,364,"H2","71",1,,,371643,0
2003,56,1,372,"H2","71",1,,,31747987,0
2003,56,2,372,"H2","71",1,,,8836263,0
2003,56,1,376,"H2","71",1,,,1221787272,0
2003,56,2,376,"H2","71",1,,,2039579499,0
2003,56,1,381,"H2","71",1,,,45529944,0
2003,56,2,381,"H2","71",1,,,277081687,0
2003,56,1,384,"H2","71",1,,,5615033,0
2003,56,2,384,"H2","71",1,,,178304,0
2003,56,1,392,"H2","71",1,,,21159632,0
2003,56,2,392,"H2","71",1,,,232118864,0
2003,56,1,398,"H2","71",1,,,55487,0
2003,56,2,400,"H2","71",1,,,242341,0
2003,56,1,404,"H2","71",1,,,9773,0
2003,56,2,404,"H2","71",1,,,1593,0
2003,56,1,408,"H2","71",1,,,237509,0
2003,56,1,410,"H2","71",1,,,2719354,0
2003,56,2,410,"H2","71",1,,,1523603,0
2003,56,1,414,"H2","71",1,,,13522,0
2003,56,2,414,"H2","71",1,,,1157652,0
2003,56,1,418,"H2","71",1,,,2139032,0
2003,56,2,418,"H2","71",1,,,1548024,0
2003,56,1,422,"H2","71",1,,,23850725,0
2003,56,2,422,"H2","71",1,,,80799757,0
2003,56,1,426,"H2","71",1,,,4553758,0
2003,56,1,428,"H2","71",1,,,87248,0
2003,56,2,428,"H2","71",1,,,42457,0
2003,56,1,430,"H2","71",1,,,532702,0
2003,56,2,434,"H2","71",1,,,1102,0
2003,56,1,440,"H2","71",1,,,860469,0
2003,56,2,440,"H2","71",1,,,47986,0
2003,56,1,442,"H2","71",1,,,4273931,0
2003,56,2,442,"H2","71",1,,,14274089,0
2003,56,1,450,"H2","71",1,,,70628,0
2003,56,2,450,"H2","71",1,,,52923,0
2003,56,1,458,"H2","71",1,,,4349797,0
2003,56,2,458,"H2","71",1,,,18721074,0
2003,56,1,466,"H2","71",1,,,15398,0
2003,56,2,466,"H2","71",1,,,37353,0
2003,56,2,470,"H2","71",1,,,1680001,0
2003,56,1,480,"H2","71",1,,,24992458,0
2003,56,2,480,"H2","71",1,,,16608846,0
2003,56,1,484,"H2","71",1,,,807379,0
2003,56,2,484,"H2","71",1,,,1507904,0
2003,56,1,490,"H2","71",1,,,6869719,0
2003,56,2,490,"H2","71",1,,,28796826,0
2003,56,2,498,"H2","71",1,,,5481,0
2003,56,1,504,"H2","71",1,,,88573,0
2003,56,2,504,"H2","71",1,,,1296724,0
2003,56,1,512,"H2","71",1,,,480960,0
2003,56,2,512,"H2","71",1,,,177570,0
2003,56,1,516,"H2","71",1,,,5421534,0
2003,56,2,516,"H2","71",1,,,3730626,0
2003,56,1,524,"H2","71",1,,,15130,0
2003,56,1,528,"H2","71",1,,,27882117,0
2003,56,2,528,"H2","71",1,,,48492595,0
2003,56,1,530,"H2","71",1,,,7162363,0
2003,56,2,530,"H2","71",1,,,187106,0
2003,56,2,540,"H2","71",1,,,69160,0
2003,56,1,554,"H2","71",1,,,23729,0
2003,56,2,554,"H2","71",1,,,7358725,0
2003,56,2,566,"H2","71",1,,,6502,0
2003,56,1,579,"H2","71",1,,,164905,0
2003,56,2,579,"H2","71",1,,,4218666,0
2003,56,1,586,"H2","71",1,,,12265,0
2003,56,2,591,"H2","71",1,,,276681,0
2003,56,1,604,"H2","71",1,,,29289,0
2003,56,2,604,"H2","71",1,,,27324,0
2003,56,1,608,"H2","71",1,,,15754255,0
2003,56,1,616,"H2","71",1,,,48197412,0
2003,56,2,616,"H2","71",1,,,2714800,0
2003,56,1,620,"H2","71",1,,,12009416,0
2003,56,2,620,"H2","71",1,,,17948228,0
2003,56,1,634,"H2","71",1,,,103043,0
2003,56,2,634,"H2","71",1,,,101809,0
2003,56,1,642,"H2","71",1,,,2531583,0
2003,56,2,642,"H2","71",1,,,577236,0
2003,56,1,643,"H2","71",1,,,523677130,0
2003,56,2,643,"H2","71",1,,,2006364,0
2003,56,1,646,"H2","71",1,,,129791,0
2003,56,2,646,"H2","71",1,,,3663,0
2003,56,1,682,"H2","71",1,,,21722049,0
2003,56,2,682,"H2","71",1,,,5329676,0
2003,56,1,686,"H2","71",1,,,1938,0
2003,56,2,686,"H2","71",1,,,183111,0
2003,56,1,694,"H2","71",1,,,91124593,0
2003,56,1,699,"H2","71",1,,,1168625508,0
2003,56,2,699,"H2","71",1,,,3849030105,0
2003,56,1,702,"H2","71",1,,,17308777,0
2003,56,2,702,"H2","71",1,,,63243694,0
2003,56,2,703,"H2","71",1,,,38124,0
2003,56,1,704,"H2","71",1,,,27481862,0
2003,56,2,704,"H2","71",1,,,19106666,0
2003,56,2,705,"H2","71",1,,,150390,0
2003,56,1,710,"H2","71",1,,,463072899,0
2003,56,2,710,"H2","71",1,,,42274729,0
2003,56,1,716,"H2","71",1,,,2257370,0
2003,56,1,724,"H2","71",1,,,33940378,0
2003,56,2,724,"H2","71",1,,,70006190,0
2003,56,2,736,"H2","71",1,,,3739,0
2003,56,1,740,"H2","71",1,,,73189034,0
2003,56,1,752,"H2","71",1,,,1345963,0
2003,56,2,752,"H2","71",1,,,7008711,0
2003,56,1,757,"H2","71",1,,,395667219,0
2003,56,2,757,"H2","71",1,,,317368718,0
2003,56,2,760,"H2","71",1,,,851191,0
2003,56,1,764,"H2","71",1,,,230925720,0
2003,56,2,764,"H2","71",1,,,291399701,0
2003,56,1,768,"H2","71",1,,,4960129,0
2003,56,2,780,"H2","71",1,,,44947,0
2003,56,1,784,"H2","71",1,,,765801933,0
2003,56,2,784,"H2","71",1,,,379349437,0
2003,56,1,788,"H2","71",1,,,527636,0
2003,56,2,788,"H2","71",1,,,1315308,0
2003,56,1,792,"H2","71",1,,,10600166,0
2003,56,2,792,"H2","71",1,,,9304473,0
2003,56,2,800,"H2","71",1,,,23525,0
2003,56,1,804,"H2","71",1,,,29726151,0
2003,56,2,804,"H2","71",1,,,34553713,0
2003,56,1,807,"H2","71",1,,,483459,0
2003,56,2,807,"H2","71",1,,,3040,0
2003,56,1,818,"H2","71",1,,,138781,0
2003,56,2,818,"H2","71",1,,,6756,0
2003,56,1,826,"H2","71",1,,,3547916377,0
2003,56,2,826,"H2","71",1,,,292095020,0
2003,56,1,834,"H2","71",1,,,1991213,0
2003,56,1,842,"H2","71",1,,,533574672,0
2003,56,2,842,"H2","71",1,,,1990215241,0
2003,56,2,854,"H2","71",1,,,14079,0
2003,56,1,858,"H2","71",1,,,3540,0
2003,56,1,862,"H2","71",1,,,326198,0
2003,56,2,891,"H2","71",1,,,3354,0
2003,56,1,894,"H2","71",1,,,4112169,0
2003,68,1,0,"H2","71",1,,,13910374,0
2003,68,2,0,"H2","71",1,,,131936624,0
2003,68,1,32,"H2","71",1,,,22908,0
2003,68,2,32,"H2","71",1,,,4924,0
2003,68,2,36,"H2","71",1,,,5354,0
2003,68,1,56,"H2","71",1,,,895,0
2003,68,1,76,"H2","71",1,,,26262,0
2003,68,2,76,"H2","71",1,,,225157,0
2003,68,1,152,"H2","71",1,,,166648,0
2003,68,2,152,"H2","71",1,,,5395,0
2003,68,1,156,"H2","71",1,,,191964,0
2003,68,2,156,"H2","71",1,,,12034,0
2003,68,1,170,"H2","71",1,,,22293,0
2003,68,1,203,"H2","71",1,,,4075,0
2003,68,1,214,"H2","71",1,,,12826,0
2003,68,1,218,"H2","71",1,,,1166,0
2003,68,1,251,"H2","71",1,,,2509,0
2003,68,2,251,"H2","71",1,,,556,0
2003,68,1,276,"H2","71",1,,,836,0
2003,68,2,276,"H2","71",1,,,9070,0
2003,68,2,320,"H2","71",1,,,11882,0
2003,68,1,344,"H2","71",1,,,1262,0
2003,68,2,344,"H2","71",1,,,620086,0
2003,68,1,360,"H2","71",1,,,1888,0
2003,68,1,381,"H2","71",1,,,1932918,0
2003,68,2,381,"H2","71",1,,,120891,0
2003,68,1,392,"H2","71",1,,,1181,0
2003,68,1,408,"H2","71",1,,,712,0
2003,68,1,484,"H2","71",1,,,42468,0
2003,68,1,591,"H2","71",1,,,33872,0
2003,68,1,604,"H2","71",1,,,1484098,0
2003,68,2,604,"H2","71",1,,,15747,0
2003,68,2,699,"H2","71",1,,,8625,0
2003,68,1,724,"H2","71",1,,,14703,0
2003,68,2,724,"H2","71",1,,,12054,0
2003,68,1,757,"H2","71",1,,,2467,0
2003,68,2,757,"H2","71",1,,,72534488,0
2003,68,2,764,"H2","71",1,,,99583,0
2003,68,1,792,"H2","71",1,,,54083,0
2003,68,2,818,"H2","71",1,,,1000,0
2003,68,1,826,"H2","71",1,,,717,0
2003,68,2,826,"H2","71",1,,,1180315,0
2003,68,1,842,"H2","71",1,,,9874486,0
2003,68,2,842,"H2","71",1,,,57064016,0
2003,68,2,858,"H2","71",1,,,1648,0
2003,68,1,899,"H2","71",1,,,13137,0
2003,68,2,899,"H2","71",1,,,3798,0
2003,70,1,0,"H2","71",1,,,1860773,0
2003,70,2,0,"H2","71",1,,,97817,0
2003,70,1,40,"H2","71",1,,,12285,0
2003,70,2,40,"H2","71",1,,,62095,0
2003,70,1,56,"H2","71",1,,,15551,0
2003,70,1,100,"H2","71",1,,,517,0
2003,70,1,156,"H2","71",1,,,87112,0
2003,70,1,191,"H2","71",1,,,13565,0
2003,70,2,191,"H2","71",1,,,15169,0
2003,70,1,196,"H2","71",1,,,9,0
2003,70,1,208,"H2","71",1,,,72,0
2003,70,1,251,"H2","71",1,,,9341,0
2003,70,1,276,"H2","71",1,,,54660,0
2003,70,2,276,"H2","71",1,,,3559,0
2003,70,1,381,"H2","71",1,,,404157,0
2003,70,1,392,"H2","71",1,,,21,0
2003,70,1,410,"H2","71",1,,,1268,0
2003,70,1,490,"H2","71",1,,,137,0
2003,70,1,504,"H2","71",1,,,2518,0
2003,70,1,608,"H2","71",1,,,31,0
2003,70,2,642,"H2","71",1,,,13435,0
2003,70,2,643,"H2","71",1,,,202,0
2003,70,1,682,"H2","71",1,,,41337,0
2003,70,1,699,"H2","71",1,,,183,0
2003,70,1,702,"H2","71",1,,,1284,0
2003,70,1,705,"H2","71",1,,,482511,0
2003,70,2,705,"H2","71",1,,,3317,0
2003,70,1,724,"H2","71",1,,,1408,0
2003,70,1,757,"H2","71",1,,,18150,0
2003,70,1,764,"H2","71",1,,,233355,0
2003,70,1,784,"H2","71",1,,,9978,0
2003,70,1,792,"H2","71",1,,,135406,0
2003,70,2,807,"H2","71",1,,,40,0
2003,70,1,826,"H2","71",1,,,1812,0
2003,70,1,842,"H2","71",1,,,88482,0
2003,70,1,891,"H2","71",1,,,5841,0
2003,70,1,899,"H2","71",1,,,239782,0
2003,76,1,0,"H2","71",1,,,140675124,0
2003,76,2,0,"H2","71",1,,,574528769,0
2003,76,2,8,"H2","71",1,,,687,0
2003,76,2,24,"H2","71",1,,,117307,0
2003,76,2,28,"H2","71",1,,,22765,0
2003,76,1,32,"H2","71",1,,,185452,0
2003,76,2,32,"H2","71",1,,,2478234,0
2003,76,2,36,"H2","71",1,,,624561,0
2003,76,1,40,"H2","71",1,,,273853,0
2003,76,2,40,"H2","71",1,,,433721,0
2003,76,2,52,"H2","71",1,,,177893,0
2003,76,1,56,"H2","71",1,,,2403436,0
2003,76,2,56,"H2","71",1,,,24648397,0
2003,76,2,60,"H2","71",1,,,13054,0
2003,76,1,68,"H2","71",1,,,220332,0
2003,76,2,68,"H2","71",1,,,25096,0
2003,76,1,76,"H2","71",1,,,2638,0
2003,76,1,100,"H2","71",1,,,33918,0
2003,76,1,124,"H2","71",1,,,82359,0
2003,76,2,124,"H2","71",1,,,653267,0
2003,76,2,132,"H2","71",1,,,16239,0
2003,76,2,136,"H2","71",1,,,30592,0
2003,76,2,144,"H2","71",1,,,12189,0
2003,76,1,152,"H2","71",1,,,8968252,0
2003,76,2,152,"H2","71",1,,,1019116,0
2003,76,1,156,"H2","71",1,,,1539290,0
2003,76,2,156,"H2","71",1,,,4463860,0
2003,76,1,170,"H2","71",1,,,1318453,0
2003,76,2,170,"H2","71",1,,,1400551,0
2003,76,2,178,"H2","71",1,,,99016,0
2003,76,2,188,"H2","71",1,,,146567,0
2003,76,2,191,"H2","71",1,,,6093,0
2003,76,2,196,"H2","71",1,,,28557,0
2003,76,1,203,"H2","71",1,,,241927,0
2003,76,2,203,"H2","71",1,,,26338,0
2003,76,2,204,"H2","71",1,,,567253,0
2003,76,1,208,"H2","71",1,,,1680,0
2003,76,2,208,"H2","71",1,,,47373,0
2003,76,2,212,"H2","71",1,,,656,0
2003,76,2,214,"H2","71",1,,,482098,0
2003,76,2,218,"H2","71",1,,,1329477,0
2003,76,2,222,"H2","71",1,,,407490,0
2003,76,1,246,"H2","71",1,,,1158,0
2003,76,2,246,"H2","71",1,,,6475,0
2003,76,1,251,"H2","71",1,,,1125529,0
2003,76,2,251,"H2","71",1,,,3829216,0
2003,76,1,258,"H2","71",1,,,253,0
2003,76,2,258,"H2","71",1,,,1024,0
2003,76,2,266,"H2","71",1,,,142,0
2003,76,1,276,"H2","71",1,,,18591833,0
2003,76,2,276,"H2","71",1,,,31655176,0
2003,76,1,288,"H2","71",1,,,1500,0
2003,76,2,288,"H2","71",1,,,2764,0
2003,76,2,300,"H2","71",1,,,250087,0
2003,76,2,316,"H2","71",1,,,1961,0
2003,76,2,320,"H2","71",1,,,448651,0
2003,76,2,324,"H2","71",1,,,33824,0
2003,76,2,340,"H2","71",1,,,575207,0
2003,76,1,344,"H2","71",1,,,1009214,0
2003,76,2,344,"H2","71",1,,,14230360,0
2003,76,2,348,"H2","71",1,,,12373,0
2003,76,1,360,"H2","71",1,,,36788,0
2003,76,2,360,"H2","71",1,,,9250,0
2003,76,2,364,"H2","71",1,,,26923,0
2003,76,1,372,"H2","71",1,,,5086531,0
2003,76,2,372,"H2","71",1,,,75164,0
2003,76,1,376,"H2","71",1,,,19813,0
2003,76,2,376,"H2","71",1,,,3194762,0
2003,76,1,381,"H2","71",1,,,1324902,0
2003,76,2,381,"H2","71",1,,,3408930,0
2003,76,2,384,"H2","71",1,,,241607,0
2003,76,2,388,"H2","71",1,,,11714,0
2003,76,1,392,"H2","71",1,,,37906,0
2003,76,2,392,"H2","71",1,,,5565620,0
2003,76,2,400,"H2","71",1,,,65,0
2003,76,2,404,"H2","71",1,,,839,0
2003,76,1,408,"H2","71",1,,,34440,0
2003,76,2,408,"H2","71",1,,,7743140,0
2003,76,1,410,"H2","71",1,,,146484,0
2003,76,2,410,"H2","71",1,,,188799,0
2003,76,2,414,"H2","71",1,,,14651,0
2003,76,1,422,"H2","71",1,,,956,0
2003,76,2,422,"H2","71",1,,,179494,0
2003,76,2,442,"H2","71",1,,,5000,0
2003,76,1,450,"H2","71",1,,,5428,0
2003,76,2,458,"H2","71",1,,,390920,0
2003,76,2,466,"H2","71",1,,,24916,0
2003,76,2,470,"H2","71",1,,,48,0
2003,76,1,478,"H2","71",1,,,753,0
2003,76,1,484,"H2","71",1,,,1296934,0
2003,76,2,484,"H2","71",1,,,12978039,0
2003,76,1,490,"H2","71",1,,,84639,0
2003,76,2,490,"H2","71",1,,,8421801,0
2003,76,1,504,"H2","71",1,,,1169,0
2003,76,2,508,"H2","71",1,,,13797,0
2003,76,2,516,"H2","71",1,,,37481,0
2003,76,1,528,"H2","71",1,,,18427,0
2003,76,2,528,"H2","71",1,,,318194,0
2003,76,1,530,"H2","71",1,,,10700,0
2003,76,2,530,"H2","71",1,,,17175,0
2003,76,2,533,"H2","71",1,,,4791,0
2003,76,2,540,"H2","71",1,,,1300,0
