Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,36,2,203,"H2","84",1,,,775659,0
2003,36,2,204,"H2","84",1,,,64678,0
2003,36,1,208,"H2","84",1,,,99401606,0
2003,36,2,208,"H2","84",1,,,8879086,0
2003,36,2,212,"H2","84",1,,,4773,0
2003,36,1,214,"H2","84",1,,,103153,0
2003,36,2,214,"H2","84",1,,,135720,0
2003,36,1,218,"H2","84",1,,,50018,0
2003,36,2,218,"H2","84",1,,,6297022,0
2003,36,1,222,"H2","84",1,,,2875,0
2003,36,2,222,"H2","84",1,,,25442,0
2003,36,2,226,"H2","84",1,,,179068,0
2003,36,2,231,"H2","84",1,,,239902,0
2003,36,2,232,"H2","84",1,,,75526,0
2003,36,1,233,"H2","84",1,,,92054,0
2003,36,2,233,"H2","84",1,,,92948,0
2003,36,1,242,"H2","84",1,,,271578,0
2003,36,2,242,"H2","84",1,,,39442558,0
2003,36,1,246,"H2","84",1,,,96858873,0
2003,36,2,246,"H2","84",1,,,4210094,0
2003,36,1,251,"H2","84",1,,,305950788,0
2003,36,2,251,"H2","84",1,,,26502731,0
2003,36,1,258,"H2","84",1,,,29171,0
2003,36,2,258,"H2","84",1,,,3738330,0
2003,36,2,260,"H2","84",1,,,44517,0
2003,36,2,262,"H2","84",1,,,17697,0
2003,36,1,268,"H2","84",1,,,1295,0
2003,36,2,268,"H2","84",1,,,188685,0
2003,36,2,270,"H2","84",1,,,1974,0
2003,36,1,276,"H2","84",1,,,1104408120,0
2003,36,2,276,"H2","84",1,,,46965016,0
2003,36,1,288,"H2","84",1,,,3696,0
2003,36,2,288,"H2","84",1,,,11663005,0
2003,36,1,292,"H2","84",1,,,14162,0
2003,36,2,292,"H2","84",1,,,11411,0
2003,36,1,296,"H2","84",1,,,978,0
2003,36,2,296,"H2","84",1,,,975528,0
2003,36,1,300,"H2","84",1,,,2121756,0
2003,36,2,300,"H2","84",1,,,2251389,0
2003,36,1,316,"H2","84",1,,,1050,0
2003,36,2,316,"H2","84",1,,,619521,0
2003,36,2,320,"H2","84",1,,,573020,0
2003,36,1,324,"H2","84",1,,,1975,0
2003,36,2,324,"H2","84",1,,,450850,0
2003,36,1,328,"H2","84",1,,,592,0
2003,36,2,328,"H2","84",1,,,167523,0
2003,36,2,340,"H2","84",1,,,28437,0
2003,36,1,344,"H2","84",1,,,81654166,0
2003,36,2,344,"H2","84",1,,,59745292,0
2003,36,1,348,"H2","84",1,,,16688247,0
2003,36,2,348,"H2","84",1,,,805586,0
2003,36,1,352,"H2","84",1,,,1187594,0
2003,36,2,352,"H2","84",1,,,13702,0
2003,36,1,360,"H2","84",1,,,56628350,0
2003,36,2,360,"H2","84",1,,,95981809,0
2003,36,1,364,"H2","84",1,,,9362,0
2003,36,2,364,"H2","84",1,,,8326320,0
2003,36,2,368,"H2","84",1,,,5729,0
2003,36,1,372,"H2","84",1,,,138731424,0
2003,36,2,372,"H2","84",1,,,8347578,0
2003,36,1,376,"H2","84",1,,,39560843,0
2003,36,2,376,"H2","84",1,,,5472814,0
2003,36,1,381,"H2","84",1,,,622604051,0
2003,36,2,381,"H2","84",1,,,18849018,0
2003,36,2,384,"H2","84",1,,,5497,0
2003,36,1,388,"H2","84",1,,,344,0
2003,36,2,388,"H2","84",1,,,1063220,0
2003,36,1,392,"H2","84",1,,,1797539247,0
2003,36,2,392,"H2","84",1,,,90229762,0
2003,36,2,398,"H2","84",1,,,77516,0
2003,36,1,400,"H2","84",1,,,205978,0
2003,36,2,400,"H2","84",1,,,549938,0
2003,36,1,404,"H2","84",1,,,5960,0
2003,36,2,404,"H2","84",1,,,3042465,0
2003,36,1,408,"H2","84",1,,,5296610,0
2003,36,1,410,"H2","84",1,,,549748337,0
2003,36,2,410,"H2","84",1,,,134900953,0
2003,36,1,414,"H2","84",1,,,2692,0
2003,36,2,414,"H2","84",1,,,3011510,0
2003,36,2,417,"H2","84",1,,,6475,0
2003,36,1,418,"H2","84",1,,,4435,0
2003,36,2,418,"H2","84",1,,,1464182,0
2003,36,1,422,"H2","84",1,,,345905,0
2003,36,2,422,"H2","84",1,,,803792,0
2003,36,1,428,"H2","84",1,,,19261,0
2003,36,2,428,"H2","84",1,,,81354,0
2003,36,2,434,"H2","84",1,,,714271,0
2003,36,1,440,"H2","84",1,,,143681,0
2003,36,2,440,"H2","84",1,,,18805,0
2003,36,1,442,"H2","84",1,,,83211,0
2003,36,2,442,"H2","84",1,,,47464,0
2003,36,1,446,"H2","84",1,,,20326,0
2003,36,2,446,"H2","84",1,,,44698,0
2003,36,2,450,"H2","84",1,,,135946,0
2003,36,2,454,"H2","84",1,,,56267,0
2003,36,1,458,"H2","84",1,,,667629090,0
2003,36,2,458,"H2","84",1,,,58718144,0
2003,36,1,462,"H2","84",1,,,19948,0
2003,36,2,462,"H2","84",1,,,578272,0
2003,36,1,466,"H2","84",1,,,28658,0
2003,36,2,466,"H2","84",1,,,1663760,0
2003,36,1,470,"H2","84",1,,,644950,0
2003,36,2,470,"H2","84",1,,,377277,0
2003,36,1,478,"H2","84",1,,,2819,0
2003,36,2,478,"H2","84",1,,,450003,0
2003,36,1,480,"H2","84",1,,,9602,0
2003,36,2,480,"H2","84",1,,,2420887,0
2003,36,1,484,"H2","84",1,,,88965253,0
2003,36,2,484,"H2","84",1,,,10763736,0
2003,36,1,490,"H2","84",1,,,662356906,0
2003,36,2,490,"H2","84",1,,,30628722,0
2003,36,1,496,"H2","84",1,,,978,0
2003,36,2,496,"H2","84",1,,,11513955,0
2003,36,1,500,"H2","84",1,,,372,0
2003,36,1,504,"H2","84",1,,,499898,0
2003,36,2,504,"H2","84",1,,,267877,0
2003,36,1,508,"H2","84",1,,,437,0
2003,36,2,508,"H2","84",1,,,594266,0
2003,36,1,512,"H2","84",1,,,22282,0
2003,36,2,512,"H2","84",1,,,1113916,0
2003,36,2,516,"H2","84",1,,,103712,0
2003,36,1,520,"H2","84",1,,,841,0
2003,36,2,520,"H2","84",1,,,295887,0
2003,36,2,524,"H2","84",1,,,471646,0
2003,36,2,527,"H2","84",1,,,308,0
2003,36,1,528,"H2","84",1,,,127157425,0
2003,36,2,528,"H2","84",1,,,18438714,0
2003,36,2,530,"H2","84",1,,,34472,0
2003,36,1,540,"H2","84",1,,,2140912,0
2003,36,2,540,"H2","84",1,,,23200507,0
2003,36,1,548,"H2","84",1,,,3312,0
2003,36,2,548,"H2","84",1,,,2351604,0
2003,36,1,554,"H2","84",1,,,361667055,0
2003,36,2,554,"H2","84",1,,,670487461,0
2003,36,1,558,"H2","84",1,,,241115,0
2003,36,2,558,"H2","84",1,,,405269,0
2003,36,1,562,"H2","84",1,,,3014,0
2003,36,2,562,"H2","84",1,,,170903,0
2003,36,1,566,"H2","84",1,,,18254,0
2003,36,2,566,"H2","84",1,,,5453853,0
2003,36,1,570,"H2","84",1,,,570,0
2003,36,2,570,"H2","84",1,,,13803,0
2003,36,2,574,"H2","84",1,,,1244962,0
2003,36,1,579,"H2","84",1,,,19099776,0
2003,36,2,579,"H2","84",1,,,2902581,0
2003,36,1,580,"H2","84",1,,,951,0
2003,36,2,580,"H2","84",1,,,89749,0
2003,36,2,581,"H2","84",1,,,931470,0
2003,36,1,583,"H2","84",1,,,1602,0
2003,36,2,583,"H2","84",1,,,199553,0
2003,36,1,584,"H2","84",1,,,228,0
2003,36,2,584,"H2","84",1,,,91050,0
2003,36,2,585,"H2","84",1,,,159933,0
2003,36,1,586,"H2","84",1,,,66796,0
2003,36,2,586,"H2","84",1,,,9426370,0
2003,36,1,591,"H2","84",1,,,1962,0
2003,36,2,591,"H2","84",1,,,1033420,0
2003,36,1,598,"H2","84",1,,,1317655,0
2003,36,2,598,"H2","84",1,,,123176355,0
2003,36,2,600,"H2","84",1,,,26478,0
2003,36,1,604,"H2","84",1,,,22787,0
2003,36,2,604,"H2","84",1,,,2399892,0
2003,36,1,608,"H2","84",1,,,147449236,0
2003,36,2,608,"H2","84",1,,,20129026,0
2003,36,1,612,"H2","84",1,,,2638,0
2003,36,1,616,"H2","84",1,,,13797498,0
2003,36,2,616,"H2","84",1,,,933217,0
2003,36,1,620,"H2","84",1,,,8409711,0
2003,36,2,620,"H2","84",1,,,2287843,0
2003,36,2,624,"H2","84",1,,,19030,0
2003,36,1,626,"H2","84",1,,,1317,0
2003,36,2,626,"H2","84",1,,,5706605,0
2003,36,1,634,"H2","84",1,,,1682,0
2003,36,2,634,"H2","84",1,,,2726792,0
2003,36,1,642,"H2","84",1,,,1065293,0
2003,36,2,642,"H2","84",1,,,263191,0
2003,36,1,643,"H2","84",1,,,335330,0
2003,36,2,643,"H2","84",1,,,5275844,0
2003,36,1,654,"H2","84",1,,,273,0
2003,36,2,659,"H2","84",1,,,15287,0
2003,36,2,660,"H2","84",1,,,3526,0
2003,36,2,662,"H2","84",1,,,4403,0
2003,36,1,682,"H2","84",1,,,1374497,0
2003,36,2,682,"H2","84",1,,,7707235,0
2003,36,1,686,"H2","84",1,,,49324,0
2003,36,2,686,"H2","84",1,,,973613,0
2003,36,1,690,"H2","84",1,,,34061,0
2003,36,2,690,"H2","84",1,,,154710,0
2003,36,1,694,"H2","84",1,,,182,0
2003,36,2,694,"H2","84",1,,,4525,0
2003,36,1,699,"H2","84",1,,,29851174,0
2003,36,2,699,"H2","84",1,,,34166367,0
2003,36,1,702,"H2","84",1,,,579381343,0
2003,36,2,702,"H2","84",1,,,147629426,0
2003,36,1,703,"H2","84",1,,,1529668,0
2003,36,2,703,"H2","84",1,,,469416,0
2003,36,1,704,"H2","84",1,,,7001003,0
2003,36,2,704,"H2","84",1,,,21158299,0
2003,36,1,705,"H2","84",1,,,4976950,0
2003,36,2,705,"H2","84",1,,,456536,0
2003,36,1,706,"H2","84",1,,,240,0
2003,36,1,710,"H2","84",1,,,46016230,0
2003,36,2,710,"H2","84",1,,,46264397,0
2003,36,1,716,"H2","84",1,,,28277,0
2003,36,2,716,"H2","84",1,,,715290,0
2003,36,1,724,"H2","84",1,,,68667192,0
2003,36,2,724,"H2","84",1,,,14764327,0
2003,36,2,736,"H2","84",1,,,3676669,0
2003,36,2,740,"H2","84",1,,,289607,0
2003,36,1,748,"H2","84",1,,,4799,0
2003,36,2,748,"H2","84",1,,,2110,0
2003,36,1,752,"H2","84",1,,,234845589,0
2003,36,2,752,"H2","84",1,,,8763234,0
2003,36,1,757,"H2","84",1,,,131839762,0
2003,36,2,757,"H2","84",1,,,4720434,0
2003,36,1,760,"H2","84",1,,,57704,0
2003,36,2,760,"H2","84",1,,,112732,0
2003,36,1,762,"H2","84",1,,,1814,0
2003,36,2,762,"H2","84",1,,,24422,0
2003,36,1,764,"H2","84",1,,,386476968,0
2003,36,2,764,"H2","84",1,,,62234807,0
2003,36,1,768,"H2","84",1,,,583,0
2003,36,2,768,"H2","84",1,,,3281,0
2003,36,1,772,"H2","84",1,,,297,0
2003,36,1,776,"H2","84",1,,,25527,0
2003,36,2,776,"H2","84",1,,,727859,0
2003,36,1,780,"H2","84",1,,,426,0
2003,36,2,780,"H2","84",1,,,333950,0
2003,36,1,784,"H2","84",1,,,1015851,0
2003,36,2,784,"H2","84",1,,,37322935,0
2003,36,1,788,"H2","84",1,,,35926,0
2003,36,2,788,"H2","84",1,,,19729,0
2003,36,1,792,"H2","84",1,,,11491515,0
2003,36,2,792,"H2","84",1,,,3477908,0
2003,36,2,795,"H2","84",1,,,1515,0
2003,36,2,798,"H2","84",1,,,181033,0
2003,36,1,800,"H2","84",1,,,782,0
2003,36,2,800,"H2","84",1,,,141303,0
2003,36,1,804,"H2","84",1,,,336749,0
2003,36,2,804,"H2","84",1,,,1438402,0
2003,36,2,807,"H2","84",1,,,36778,0
2003,36,1,818,"H2","84",1,,,44869,0
2003,36,2,818,"H2","84",1,,,2624194,0
2003,36,1,826,"H2","84",1,,,475747685,0
2003,36,2,826,"H2","84",1,,,129529256,0
2003,36,1,834,"H2","84",1,,,127412,0
2003,36,2,834,"H2","84",1,,,7721671,0
2003,36,2,837,"H2","84",1,,,1624893,0
2003,36,1,839,"H2","84",1,,,174035272,0
2003,36,2,839,"H2","84",1,,,10120975,0
2003,36,1,842,"H2","84",1,,,3060597191,0
2003,36,2,842,"H2","84",1,,,507190194,0
2003,36,2,854,"H2","84",1,,,92428,0
2003,36,1,858,"H2","84",1,,,55616,0
2003,36,2,858,"H2","84",1,,,162074,0
2003,36,1,860,"H2","84",1,,,5240,0
2003,36,2,860,"H2","84",1,,,278950,0
2003,36,1,862,"H2","84",1,,,20892,0
2003,36,2,862,"H2","84",1,,,700369,0
2003,36,2,876,"H2","84",1,,,230545,0
2003,36,1,882,"H2","84",1,,,577,0
2003,36,2,882,"H2","84",1,,,1197291,0
2003,36,2,887,"H2","84",1,,,18575,0
2003,36,1,891,"H2","84",1,,,85526,0
2003,36,2,891,"H2","84",1,,,100973,0
2003,36,1,894,"H2","84",1,,,38915,0
2003,36,2,894,"H2","84",1,,,453550,0
2003,36,1,899,"H2","84",1,,,3670514,0
2003,36,2,899,"H2","84",1,,,7397380,0
2003,40,1,0,"H2","84",1,,,13494497413,0
2003,40,2,0,"H2","84",1,,,15980964051,0
2003,40,1,4,"H2","84",1,,,11744,0
2003,40,2,4,"H2","84",1,,,196709,0
2003,40,1,8,"H2","84",1,,,799433,0
2003,40,2,8,"H2","84",1,,,4300325,0
2003,40,1,10,"H2","84",1,,,14975,0
2003,40,1,12,"H2","84",1,,,1298,0
2003,40,2,12,"H2","84",1,,,21132271,0
2003,40,1,16,"H2","84",1,,,241,0
2003,40,1,20,"H2","84",1,,,3278,0
2003,40,2,20,"H2","84",1,,,500792,0
2003,40,2,24,"H2","84",1,,,5989070,0
2003,40,1,28,"H2","84",1,,,4944,0
2003,40,2,28,"H2","84",1,,,48237,0
2003,40,1,31,"H2","84",1,,,49529,0
2003,40,2,31,"H2","84",1,,,2268429,0
2003,40,1,32,"H2","84",1,,,270412,0
2003,40,2,32,"H2","84",1,,,8205681,0
2003,40,1,36,"H2","84",1,,,5032966,0
2003,40,2,36,"H2","84",1,,,62166177,0
2003,40,1,44,"H2","84",1,,,1566585,0
2003,40,2,44,"H2","84",1,,,277210,0
2003,40,2,48,"H2","84",1,,,5141438,0
2003,40,2,50,"H2","84",1,,,7396823,0
2003,40,1,51,"H2","84",1,,,43369,0
2003,40,2,51,"H2","84",1,,,1084885,0
2003,40,1,52,"H2","84",1,,,301,0
2003,40,2,52,"H2","84",1,,,157484,0
2003,40,1,56,"H2","84",1,,,128843675,0
2003,40,2,56,"H2","84",1,,,169560986,0
2003,40,1,64,"H2","84",1,,,11082,0
2003,40,2,64,"H2","84",1,,,3164951,0
2003,40,1,68,"H2","84",1,,,342,0
2003,40,2,68,"H2","84",1,,,468024,0
2003,40,1,70,"H2","84",1,,,2433587,0
2003,40,2,70,"H2","84",1,,,30282476,0
2003,40,1,72,"H2","84",1,,,728,0
2003,40,2,72,"H2","84",1,,,274577,0
2003,40,1,76,"H2","84",1,,,13057499,0
2003,40,2,76,"H2","84",1,,,44208265,0
2003,40,1,84,"H2","84",1,,,4788,0
2003,40,2,84,"H2","84",1,,,68007,0
2003,40,1,86,"H2","84",1,,,1068,0
2003,40,1,90,"H2","84",1,,,7589,0
2003,40,2,92,"H2","84",1,,,375310,0
2003,40,1,96,"H2","84",1,,,33,0
2003,40,2,96,"H2","84",1,,,32565,0
2003,40,1,100,"H2","84",1,,,25340710,0
2003,40,2,100,"H2","84",1,,,56637689,0
2003,40,1,104,"H2","84",1,,,7720,0
2003,40,2,104,"H2","84",1,,,105583,0
2003,40,2,108,"H2","84",1,,,61240,0
2003,40,1,112,"H2","84",1,,,409964,0
2003,40,2,112,"H2","84",1,,,19528852,0
2003,40,2,116,"H2","84",1,,,10449,0
2003,40,1,120,"H2","84",1,,,139163,0
2003,40,2,120,"H2","84",1,,,169548,0
2003,40,1,124,"H2","84",1,,,42152582,0
2003,40,2,124,"H2","84",1,,,313361776,0
2003,40,1,132,"H2","84",1,,,927,0
2003,40,2,132,"H2","84",1,,,356880,0
2003,40,2,136,"H2","84",1,,,1549,0
2003,40,1,140,"H2","84",1,,,2880,0
2003,40,2,140,"H2","84",1,,,29575,0
2003,40,1,144,"H2","84",1,,,15640,0
2003,40,2,144,"H2","84",1,,,1923869,0
2003,40,1,148,"H2","84",1,,,913,0
2003,40,2,148,"H2","84",1,,,848,0
2003,40,1,152,"H2","84",1,,,256011,0
2003,40,2,152,"H2","84",1,,,18321608,0
2003,40,1,156,"H2","84",1,,,300497379,0
2003,40,2,156,"H2","84",1,,,459449142,0
2003,40,1,170,"H2","84",1,,,45719,0
2003,40,2,170,"H2","84",1,,,5761439,0
2003,40,1,178,"H2","84",1,,,2241,0
2003,40,2,178,"H2","84",1,,,154556,0
2003,40,1,180,"H2","84",1,,,18101,0
2003,40,2,180,"H2","84",1,,,187357,0
2003,40,1,184,"H2","84",1,,,71006,0
2003,40,2,184,"H2","84",1,,,9335,0
2003,40,1,188,"H2","84",1,,,1070458,0
2003,40,2,188,"H2","84",1,,,3200915,0
2003,40,1,191,"H2","84",1,,,37292523,0
2003,40,2,191,"H2","84",1,,,171703916,0
2003,40,1,192,"H2","84",1,,,394799,0
2003,40,2,192,"H2","84",1,,,1099764,0
2003,40,1,196,"H2","84",1,,,40171,0
2003,40,2,196,"H2","84",1,,,8769612,0
2003,40,1,203,"H2","84",1,,,417021593,0
2003,40,2,203,"H2","84",1,,,443923859,0
2003,40,2,204,"H2","84",1,,,389,0
2003,40,1,208,"H2","84",1,,,86295499,0
2003,40,2,208,"H2","84",1,,,81433881,0
2003,40,1,212,"H2","84",1,,,60914,0
2003,40,2,212,"H2","84",1,,,1290,0
2003,40,1,214,"H2","84",1,,,18110,0
2003,40,2,214,"H2","84",1,,,428138,0
2003,40,1,218,"H2","84",1,,,103683,0
2003,40,2,218,"H2","84",1,,,2530619,0
2003,40,1,222,"H2","84",1,,,7388,0
2003,40,2,222,"H2","84",1,,,1186300,0
2003,40,1,231,"H2","84",1,,,35297,0
2003,40,2,231,"H2","84",1,,,730927,0
2003,40,1,232,"H2","84",1,,,24604,0
2003,40,2,232,"H2","84",1,,,40652,0
2003,40,1,233,"H2","84",1,,,1487211,0
2003,40,2,233,"H2","84",1,,,5569693,0
2003,40,1,234,"H2","84",1,,,534,0
2003,40,2,234,"H2","84",1,,,75427,0
2003,40,2,242,"H2","84",1,,,7798,0
2003,40,1,246,"H2","84",1,,,71848989,0
2003,40,2,246,"H2","84",1,,,131985691,0
2003,40,1,251,"H2","84",1,,,508571117,0
2003,40,2,251,"H2","84",1,,,533344935,0
2003,40,2,258,"H2","84",1,,,641983,0
2003,40,1,260,"H2","84",1,,,48565,0
2003,40,2,260,"H2","84",1,,,3367,0
2003,40,1,262,"H2","84",1,,,720,0
2003,40,2,262,"H2","84",1,,,4299,0
2003,40,1,266,"H2","84",1,,,174515,0
2003,40,2,266,"H2","84",1,,,1344646,0
2003,40,1,268,"H2","84",1,,,963775,0
2003,40,2,268,"H2","84",1,,,3736030,0
2003,40,1,275,"H2","84",1,,,210,0
2003,40,2,275,"H2","84",1,,,63744,0
2003,40,1,276,"H2","84",1,,,6505122590,0
2003,40,2,276,"H2","84",1,,,5202281081,0
2003,40,1,288,"H2","84",1,,,15101,0
2003,40,2,288,"H2","84",1,,,2334013,0
2003,40,2,292,"H2","84",1,,,574070,0
2003,40,1,300,"H2","84",1,,,2041676,0
2003,40,2,300,"H2","84",1,,,60837302,0
2003,40,2,304,"H2","84",1,,,15162,0
2003,40,1,308,"H2","84",1,,,2840,0
2003,40,2,308,"H2","84",1,,,24302,0
2003,40,1,320,"H2","84",1,,,36094,0
2003,40,2,320,"H2","84",1,,,4903227,0
2003,40,1,324,"H2","84",1,,,155,0
2003,40,2,328,"H2","84",1,,,16707,0
2003,40,1,332,"H2","84",1,,,20668,0
2003,40,2,332,"H2","84",1,,,16439,0
2003,40,2,340,"H2","84",1,,,1049411,0
2003,40,1,344,"H2","84",1,,,10389724,0
2003,40,2,344,"H2","84",1,,,41540205,0
2003,40,1,348,"H2","84",1,,,323181042,0
2003,40,2,348,"H2","84",1,,,522902289,0
2003,40,1,352,"H2","84",1,,,208279,0
2003,40,2,352,"H2","84",1,,,3962259,0
2003,40,1,360,"H2","84",1,,,2578747,0
2003,40,2,360,"H2","84",1,,,18704630,0
2003,40,1,364,"H2","84",1,,,390434,0
2003,40,2,364,"H2","84",1,,,166882238,0
2003,40,1,368,"H2","84",1,,,1,0
2003,40,2,368,"H2","84",1,,,599935,0
2003,40,1,372,"H2","84",1,,,138853016,0
2003,40,2,372,"H2","84",1,,,32198750,0
2003,40,1,376,"H2","84",1,,,13008640,0
2003,40,2,376,"H2","84",1,,,19926433,0
2003,40,1,381,"H2","84",1,,,1046480312,0
2003,40,2,381,"H2","84",1,,,690041011,0
2003,40,1,384,"H2","84",1,,,18340,0
2003,40,2,384,"H2","84",1,,,1671125,0
2003,40,1,388,"H2","84",1,,,683,0
2003,40,2,388,"H2","84",1,,,156911,0
2003,40,1,392,"H2","84",1,,,367344385,0
2003,40,2,392,"H2","84",1,,,122627917,0
2003,40,1,398,"H2","84",1,,,115184,0
2003,40,2,398,"H2","84",1,,,23985784,0
2003,40,1,400,"H2","84",1,,,331777,0
2003,40,2,400,"H2","84",1,,,3077658,0
2003,40,1,404,"H2","84",1,,,17382,0
2003,40,2,404,"H2","84",1,,,1199055,0
2003,40,1,408,"H2","84",1,,,5088,0
2003,40,2,408,"H2","84",1,,,567226,0
2003,40,1,410,"H2","84",1,,,111437010,0
2003,40,2,410,"H2","84",1,,,96739841,0
2003,40,1,414,"H2","84",1,,,37276,0
2003,40,2,414,"H2","84",1,,,14850725,0
2003,40,1,417,"H2","84",1,,,57999,0
2003,40,2,417,"H2","84",1,,,2149677,0
2003,40,1,418,"H2","84",1,,,84646,0
2003,40,2,418,"H2","84",1,,,2534,0
2003,40,1,422,"H2","84",1,,,120165,0
2003,40,2,422,"H2","84",1,,,1277688,0
2003,40,1,426,"H2","84",1,,,4213,0
2003,40,2,426,"H2","84",1,,,66505,0
2003,40,1,428,"H2","84",1,,,686234,0
2003,40,2,428,"H2","84",1,,,13590944,0
2003,40,1,430,"H2","84",1,,,43119,0
2003,40,2,430,"H2","84",1,,,11720,0
2003,40,1,434,"H2","84",1,,,21227,0
2003,40,2,434,"H2","84",1,,,10924678,0
2003,40,1,440,"H2","84",1,,,430148,0
2003,40,2,440,"H2","84",1,,,25175778,0
2003,40,1,442,"H2","84",1,,,16479868,0
2003,40,2,442,"H2","84",1,,,11008574,0
2003,40,1,446,"H2","84",1,,,3863,0
2003,40,2,446,"H2","84",1,,,1342248,0
2003,40,1,450,"H2","84",1,,,87950,0
2003,40,2,450,"H2","84",1,,,3123046,0
2003,40,2,454,"H2","84",1,,,108506,0
2003,40,1,458,"H2","84",1,,,31054465,0
2003,40,2,458,"H2","84",1,,,26500706,0
2003,40,1,462,"H2","84",1,,,5368,0
2003,40,2,462,"H2","84",1,,,788196,0
2003,40,1,466,"H2","84",1,,,158914,0
2003,40,2,466,"H2","84",1,,,2451343,0
2003,40,1,470,"H2","84",1,,,146701,0
2003,40,2,470,"H2","84",1,,,2313015,0
2003,40,1,478,"H2","84",1,,,6955,0
2003,40,2,478,"H2","84",1,,,146047,0
2003,40,1,480,"H2","84",1,,,70880,0
2003,40,2,480,"H2","84",1,,,516297,0
2003,40,1,484,"H2","84",1,,,44988438,0
2003,40,2,484,"H2","84",1,,,52527746,0
2003,40,1,490,"H2","84",1,,,234808504,0
2003,40,2,490,"H2","84",1,,,73419621,0
2003,40,2,496,"H2","84",1,,,2777147,0
2003,40,1,498,"H2","84",1,,,14758,0
2003,40,2,498,"H2","84",1,,,4566571,0
2003,40,1,500,"H2","84",1,,,1160,0
2003,40,1,504,"H2","84",1,,,194144,0
2003,40,2,504,"H2","84",1,,,8541499,0
2003,40,2,508,"H2","84",1,,,65947,0
2003,40,1,512,"H2","84",1,,,4283,0
2003,40,2,512,"H2","84",1,,,4815874,0
2003,40,1,516,"H2","84",1,,,189663,0
2003,40,2,516,"H2","84",1,,,3721205,0
2003,40,1,524,"H2","84",1,,,3020,0
2003,40,2,524,"H2","84",1,,,459261,0
2003,40,1,528,"H2","84",1,,,322286843,0
2003,40,2,528,"H2","84",1,,,219868409,0
2003,40,1,530,"H2","84",1,,,48855,0
2003,40,2,530,"H2","84",1,,,54533,0
2003,40,2,533,"H2","84",1,,,54448,0
2003,40,1,540,"H2","84",1,,,40824,0
2003,40,2,540,"H2","84",1,,,371001,0
2003,40,1,554,"H2","84",1,,,569629,0
2003,40,2,554,"H2","84",1,,,11651626,0
2003,40,1,558,"H2","84",1,,,14902,0
2003,40,2,558,"H2","84",1,,,125089,0
2003,40,1,562,"H2","84",1,,,121733,0
2003,40,2,562,"H2","84",1,,,26229,0
2003,40,1,566,"H2","84",1,,,89936,0
2003,40,2,566,"H2","84",1,,,6950457,0
2003,40,1,570,"H2","84",1,,,8607,0
2003,40,1,579,"H2","84",1,,,13772331,0
2003,40,2,579,"H2","84",1,,,46054381,0
2003,40,1,585,"H2","84",1,,,13722,0
2003,40,1,586,"H2","84",1,,,3837,0
2003,40,2,586,"H2","84",1,,,13723426,0
2003,40,2,591,"H2","84",1,,,915951,0
2003,40,1,598,"H2","84",1,,,5293,0
2003,40,2,598,"H2","84",1,,,226067,0
2003,40,1,600,"H2","84",1,,,102417,0
2003,40,2,600,"H2","84",1,,,102039,0
2003,40,1,604,"H2","84",1,,,184105,0
2003,40,2,604,"H2","84",1,,,2631226,0
2003,40,1,608,"H2","84",1,,,6590907,0
2003,40,2,608,"H2","84",1,,,7616337,0
2003,40,1,612,"H2","84",1,,,11881,0
2003,40,1,616,"H2","84",1,,,56347977,0
2003,40,2,616,"H2","84",1,,,319820706,0
2003,40,1,620,"H2","84",1,,,17923709,0
2003,40,2,620,"H2","84",1,,,45634871,0
2003,40,1,626,"H2","84",1,,,979,0
2003,40,2,626,"H2","84",1,,,2457,0
2003,40,1,634,"H2","84",1,,,28110,0
2003,40,2,634,"H2","84",1,,,4565692,0
2003,40,1,642,"H2","84",1,,,19889089,0
2003,40,2,642,"H2","84",1,,,180172627,0
2003,40,1,643,"H2","84",1,,,6771448,0
2003,40,2,643,"H2","84",1,,,337981203,0
2003,40,2,654,"H2","84",1,,,985,0
2003,40,1,659,"H2","84",1,,,58178,0
2003,40,1,660,"H2","84",1,,,5662,0
2003,40,2,660,"H2","84",1,,,41355,0
2003,40,2,662,"H2","84",1,,,13735,0
2003,40,1,666,"H2","84",1,,,1457,0
2003,40,1,678,"H2","84",1,,,58,0
2003,40,2,678,"H2","84",1,,,5305,0
2003,40,1,682,"H2","84",1,,,1389929,0
2003,40,2,682,"H2","84",1,,,28540776,0
2003,40,1,686,"H2","84",1,,,282302,0
2003,40,2,686,"H2","84",1,,,2023216,0
2003,40,1,690,"H2","84",1,,,5906,0
2003,40,2,690,"H2","84",1,,,469197,0
2003,40,1,694,"H2","84",1,,,768988,0
2003,40,2,694,"H2","84",1,,,598078,0
2003,40,1,699,"H2","84",1,,,4904546,0
2003,40,2,699,"H2","84",1,,,46159539,0
2003,40,1,702,"H2","84",1,,,165715369,0
2003,40,2,702,"H2","84",1,,,34298307,0
2003,40,1,703,"H2","84",1,,,100896689,0
2003,40,2,703,"H2","84",1,,,170291348,0
2003,40,1,704,"H2","84",1,,,910395,0
2003,40,2,704,"H2","84",1,,,15433689,0
2003,40,1,705,"H2","84",1,,,177791201,0
2003,40,2,705,"H2","84",1,,,218868520,0
2003,40,1,706,"H2","84",1,,,82866,0
2003,40,2,706,"H2","84",1,,,2791,0
