Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,44,1,381,"H2","09",1,,,9374,0
2003,44,1,388,"H2","09",1,,,64538,0
2003,44,1,699,"H2","09",1,,,41956,0
2003,44,1,724,"H2","09",1,,,1630,0
2003,44,1,780,"H2","09",1,,,30239,0
2003,44,1,826,"H2","09",1,,,39402,0
2003,44,2,826,"H2","09",1,,,100,0
2003,44,1,842,"H2","09",1,,,3772654,0
2003,44,2,842,"H2","09",1,,,30925,0
2003,44,1,899,"H2","09",1,,,1047,0
2003,48,1,0,"H2","09",1,,,11896531,0
2003,48,2,0,"H2","09",1,,,779991,0
2003,48,1,32,"H2","09",1,,,367,0
2003,48,2,36,"H2","09",1,,,614,0
2003,48,1,50,"H2","09",1,,,3923,0
2003,48,1,56,"H2","09",1,,,1814,0
2003,48,1,76,"H2","09",1,,,3101,0
2003,48,1,124,"H2","09",1,,,1380,0
2003,48,1,144,"H2","09",1,,,653145,0
2003,48,1,156,"H2","09",1,,,548278,0
2003,48,1,188,"H2","09",1,,,37032,0
2003,48,1,196,"H2","09",1,,,4181,0
2003,48,2,196,"H2","09",1,,,136,0
2003,48,1,251,"H2","09",1,,,6952,0
2003,48,2,251,"H2","09",1,,,51,0
2003,48,1,276,"H2","09",1,,,150521,0
2003,48,2,276,"H2","09",1,,,766,0
2003,48,2,300,"H2","09",1,,,51,0
2003,48,1,320,"H2","09",1,,,381744,0
2003,48,1,344,"H2","09",1,,,191,0
2003,48,1,360,"H2","09",1,,,26830,0
2003,48,2,360,"H2","09",1,,,189,0
2003,48,1,364,"H2","09",1,,,465704,0
2003,48,2,364,"H2","09",1,,,1064,0
2003,48,1,381,"H2","09",1,,,35245,0
2003,48,1,392,"H2","09",1,,,17242,0
2003,48,1,400,"H2","09",1,,,6000,0
2003,48,2,404,"H2","09",1,,,301,0
2003,48,1,410,"H2","09",1,,,11359,0
2003,48,1,414,"H2","09",1,,,28138,0
2003,48,2,414,"H2","09",1,,,2726,0
2003,48,1,422,"H2","09",1,,,24218,0
2003,48,1,450,"H2","09",1,,,15383,0
2003,48,1,458,"H2","09",1,,,7465,0
2003,48,2,458,"H2","09",1,,,447,0
2003,48,1,470,"H2","09",1,,,19285,0
2003,48,1,484,"H2","09",1,,,3245,0
2003,48,2,504,"H2","09",1,,,601,0
2003,48,1,512,"H2","09",1,,,1372,0
2003,48,2,512,"H2","09",1,,,209026,0
2003,48,1,528,"H2","09",1,,,69824,0
2003,48,1,562,"H2","09",1,,,931,0
2003,48,1,586,"H2","09",1,,,250324,0
2003,48,1,608,"H2","09",1,,,4077,0
2003,48,2,608,"H2","09",1,,,1061,0
2003,48,2,634,"H2","09",1,,,24854,0
2003,48,1,682,"H2","09",1,,,150513,0
2003,48,2,682,"H2","09",1,,,307135,0
2003,48,1,699,"H2","09",1,,,4250405,0
2003,48,2,699,"H2","09",1,,,3553,0
2003,48,1,702,"H2","09",1,,,1856,0
2003,48,2,702,"H2","09",1,,,686,0
2003,48,1,704,"H2","09",1,,,91917,0
2003,48,1,710,"H2","09",1,,,28263,0
2003,48,1,724,"H2","09",1,,,198103,0
2003,48,1,752,"H2","09",1,,,1112,0
2003,48,1,757,"H2","09",1,,,12008,0
2003,48,1,760,"H2","09",1,,,30918,0
2003,48,1,764,"H2","09",1,,,84923,0
2003,48,2,764,"H2","09",1,,,428,0
2003,48,1,784,"H2","09",1,,,3682321,0
2003,48,2,784,"H2","09",1,,,223784,0
2003,48,1,792,"H2","09",1,,,410,0
2003,48,1,818,"H2","09",1,,,952,0
2003,48,1,826,"H2","09",1,,,369827,0
2003,48,2,826,"H2","09",1,,,2303,0
2003,48,1,834,"H2","09",1,,,11574,0
2003,48,2,837,"H2","09",1,,,215,0
2003,48,1,842,"H2","09",1,,,199771,0
2003,48,1,887,"H2","09",1,,,2386,0
2003,50,1,0,"H2","09",1,,,34939604,0
2003,50,2,0,"H2","09",1,,,11295401,0
2003,50,1,4,"H2","09",1,,,7035840,0
2003,50,2,4,"H2","09",1,,,1955451,0
2003,50,1,32,"H2","09",1,,,19194,0
2003,50,1,36,"H2","09",1,,,7248,0
2003,50,2,36,"H2","09",1,,,18773,0
2003,50,2,48,"H2","09",1,,,785,0
2003,50,1,50,"H2","09",1,,,16050,0
2003,50,1,76,"H2","09",1,,,17548,0
2003,50,1,104,"H2","09",1,,,1275009,0
2003,50,1,124,"H2","09",1,,,12986,0
2003,50,1,144,"H2","09",1,,,7690,0
2003,50,2,144,"H2","09",1,,,33220,0
2003,50,1,156,"H2","09",1,,,7494437,0
2003,50,1,174,"H2","09",1,,,84072,0
2003,50,2,251,"H2","09",1,,,15335,0
2003,50,2,300,"H2","09",1,,,30884,0
2003,50,1,320,"H2","09",1,,,4564901,0
2003,50,1,344,"H2","09",1,,,1023,0
2003,50,2,344,"H2","09",1,,,79755,0
2003,50,1,360,"H2","09",1,,,679783,0
2003,50,1,364,"H2","09",1,,,131015,0
2003,50,2,364,"H2","09",1,,,259019,0
2003,50,2,381,"H2","09",1,,,5461,0
2003,50,1,392,"H2","09",1,,,2738,0
2003,50,2,392,"H2","09",1,,,56373,0
2003,50,2,398,"H2","09",1,,,245753,0
2003,50,1,404,"H2","09",1,,,24451,0
2003,50,2,404,"H2","09",1,,,99544,0
2003,50,1,410,"H2","09",1,,,247,0
2003,50,2,410,"H2","09",1,,,61593,0
2003,50,2,414,"H2","09",1,,,39644,0
2003,50,2,428,"H2","09",1,,,34009,0
2003,50,1,450,"H2","09",1,,,445610,0
2003,50,1,458,"H2","09",1,,,254925,0
2003,50,2,512,"H2","09",1,,,57315,0
2003,50,2,528,"H2","09",1,,,60219,0
2003,50,1,566,"H2","09",1,,,2053,0
2003,50,1,568,"H2","09",1,,,36423,0
2003,50,1,586,"H2","09",1,,,202971,0
2003,50,2,586,"H2","09",1,,,7114120,0
2003,50,1,608,"H2","09",1,,,179,0
2003,50,2,616,"H2","09",1,,,478,0
2003,50,2,634,"H2","09",1,,,66806,0
2003,50,2,643,"H2","09",1,,,326385,0
2003,50,2,659,"H2","09",1,,,9017,0
2003,50,2,682,"H2","09",1,,,299658,0
2003,50,1,699,"H2","09",1,,,8482690,0
2003,50,2,699,"H2","09",1,,,40315,0
2003,50,1,702,"H2","09",1,,,1478438,0
2003,50,2,702,"H2","09",1,,,4505,0
2003,50,1,704,"H2","09",1,,,306266,0
2003,50,1,724,"H2","09",1,,,189,0
2003,50,2,724,"H2","09",1,,,1372,0
2003,50,1,752,"H2","09",1,,,62,0
2003,50,2,752,"H2","09",1,,,17364,0
2003,50,1,757,"H2","09",1,,,31727,0
2003,50,1,760,"H2","09",1,,,69338,0
2003,50,1,764,"H2","09",1,,,53440,0
2003,50,1,784,"H2","09",1,,,312508,0
2003,50,2,784,"H2","09",1,,,186630,0
2003,50,1,792,"H2","09",1,,,1713111,0
2003,50,1,804,"H2","09",1,,,35,0
2003,50,2,804,"H2","09",1,,,84369,0
2003,50,1,818,"H2","09",1,,,8817,0
2003,50,1,826,"H2","09",1,,,876,0
2003,50,2,826,"H2","09",1,,,63266,0
2003,50,1,842,"H2","09",1,,,165712,0
2003,50,2,842,"H2","09",1,,,25124,0
2003,50,2,899,"H2","09",1,,,2861,0
2003,51,1,0,"H2","09",1,,,8792184,0
2003,51,2,0,"H2","09",1,,,1786942,0
2003,51,1,56,"H2","09",1,,,13266,0
2003,51,1,100,"H2","09",1,,,54000,0
2003,51,1,144,"H2","09",1,,,314227,0
2003,51,1,192,"H2","09",1,,,1208611,0
2003,51,1,208,"H2","09",1,,,255,0
2003,51,1,251,"H2","09",1,,,145334,0
2003,51,2,251,"H2","09",1,,,8057,0
2003,51,1,268,"H2","09",1,,,10736,0
2003,51,2,268,"H2","09",1,,,1157535,0
2003,51,1,276,"H2","09",1,,,191438,0
2003,51,1,360,"H2","09",1,,,183300,0
2003,51,2,360,"H2","09",1,,,13349,0
2003,51,1,364,"H2","09",1,,,291079,0
2003,51,1,381,"H2","09",1,,,971,0
2003,51,1,392,"H2","09",1,,,3040,0
2003,51,1,422,"H2","09",1,,,4649473,0
2003,51,1,528,"H2","09",1,,,81000,0
2003,51,1,616,"H2","09",1,,,164,0
2003,51,1,643,"H2","09",1,,,178555,0
2003,51,2,643,"H2","09",1,,,607951,0
2003,51,1,699,"H2","09",1,,,820089,0
2003,51,1,702,"H2","09",1,,,26854,0
2003,51,2,724,"H2","09",1,,,50,0
2003,51,1,757,"H2","09",1,,,57176,0
2003,51,1,760,"H2","09",1,,,2612,0
2003,51,1,784,"H2","09",1,,,450838,0
2003,51,1,792,"H2","09",1,,,28740,0
2003,51,1,804,"H2","09",1,,,10235,0
2003,51,1,842,"H2","09",1,,,42038,0
2003,51,1,862,"H2","09",1,,,28152,0
2003,56,1,0,"H2","09",1,,,408078063,0
2003,56,2,0,"H2","09",1,,,319098470,0
2003,56,2,24,"H2","09",1,,,7437,0
2003,56,1,36,"H2","09",1,,,6532,0
2003,56,2,36,"H2","09",1,,,52002,0
2003,56,1,40,"H2","09",1,,,998605,0
2003,56,2,40,"H2","09",1,,,160261,0
2003,56,2,48,"H2","09",1,,,1341,0
2003,56,2,51,"H2","09",1,,,14601,0
2003,56,1,68,"H2","09",1,,,505115,0
2003,56,1,76,"H2","09",1,,,47628251,0
2003,56,2,76,"H2","09",1,,,958,0
2003,56,1,84,"H2","09",1,,,11571,0
2003,56,1,108,"H2","09",1,,,3345671,0
2003,56,2,108,"H2","09",1,,,19715,0
2003,56,1,120,"H2","09",1,,,3425063,0
2003,56,1,124,"H2","09",1,,,460269,0
2003,56,2,124,"H2","09",1,,,53343,0
2003,56,2,132,"H2","09",1,,,1043,0
2003,56,1,140,"H2","09",1,,,203577,0
2003,56,1,144,"H2","09",1,,,780273,0
2003,56,1,156,"H2","09",1,,,7982257,0
2003,56,2,156,"H2","09",1,,,1731,0
2003,56,1,170,"H2","09",1,,,26750685,0
2003,56,1,174,"H2","09",1,,,56191,0
2003,56,2,174,"H2","09",1,,,2656,0
2003,56,1,178,"H2","09",1,,,252671,0
2003,56,1,180,"H2","09",1,,,356708,0
2003,56,2,180,"H2","09",1,,,279415,0
2003,56,1,188,"H2","09",1,,,3623717,0
2003,56,2,191,"H2","09",1,,,5340,0
2003,56,1,192,"H2","09",1,,,74454,0
2003,56,2,196,"H2","09",1,,,138930,0
2003,56,1,203,"H2","09",1,,,1547,0
2003,56,2,203,"H2","09",1,,,556381,0
2003,56,1,208,"H2","09",1,,,1638250,0
2003,56,2,208,"H2","09",1,,,2484733,0
2003,56,1,214,"H2","09",1,,,121696,0
2003,56,1,218,"H2","09",1,,,378889,0
2003,56,1,222,"H2","09",1,,,4525105,0
2003,56,1,231,"H2","09",1,,,7199607,0
2003,56,2,232,"H2","09",1,,,7051,0
2003,56,2,233,"H2","09",1,,,5939,0
2003,56,1,246,"H2","09",1,,,11459,0
2003,56,2,246,"H2","09",1,,,494596,0
2003,56,1,251,"H2","09",1,,,67547094,0
2003,56,2,251,"H2","09",1,,,140518517,0
2003,56,1,258,"H2","09",1,,,13932,0
2003,56,2,270,"H2","09",1,,,6348,0
2003,56,1,276,"H2","09",1,,,61642508,0
2003,56,2,276,"H2","09",1,,,15090869,0
2003,56,1,288,"H2","09",1,,,877112,0
2003,56,1,300,"H2","09",1,,,113475,0
2003,56,2,300,"H2","09",1,,,2392243,0
2003,56,1,308,"H2","09",1,,,1227415,0
2003,56,1,320,"H2","09",1,,,11505008,0
2003,56,1,324,"H2","09",1,,,2209879,0
2003,56,2,324,"H2","09",1,,,7106,0
2003,56,1,332,"H2","09",1,,,1469265,0
2003,56,1,340,"H2","09",1,,,13360011,0
2003,56,1,344,"H2","09",1,,,46702,0
2003,56,2,344,"H2","09",1,,,6999,0
2003,56,1,348,"H2","09",1,,,807732,0
2003,56,2,348,"H2","09",1,,,25979,0
2003,56,1,360,"H2","09",1,,,6858359,0
2003,56,2,360,"H2","09",1,,,10270,0
2003,56,1,364,"H2","09",1,,,139541,0
2003,56,1,372,"H2","09",1,,,11894,0
2003,56,2,372,"H2","09",1,,,118497,0
2003,56,1,376,"H2","09",1,,,907466,0
2003,56,2,376,"H2","09",1,,,1571059,0
2003,56,1,381,"H2","09",1,,,6069383,0
2003,56,2,381,"H2","09",1,,,26916950,0
2003,56,1,384,"H2","09",1,,,838979,0
2003,56,2,384,"H2","09",1,,,15245,0
2003,56,1,392,"H2","09",1,,,221077,0
2003,56,2,392,"H2","09",1,,,4572652,0
2003,56,2,398,"H2","09",1,,,4376,0
2003,56,1,400,"H2","09",1,,,20530,0
2003,56,1,404,"H2","09",1,,,5967274,0
2003,56,2,408,"H2","09",1,,,20719,0
2003,56,2,410,"H2","09",1,,,140619,0
2003,56,2,414,"H2","09",1,,,5646,0
2003,56,1,418,"H2","09",1,,,854144,0
2003,56,1,422,"H2","09",1,,,12949,0
2003,56,2,422,"H2","09",1,,,7185,0
2003,56,2,428,"H2","09",1,,,29475,0
2003,56,2,430,"H2","09",1,,,1275,0
2003,56,2,440,"H2","09",1,,,164286,0
2003,56,1,442,"H2","09",1,,,4291494,0
2003,56,2,442,"H2","09",1,,,8009544,0
2003,56,1,450,"H2","09",1,,,746728,0
2003,56,2,450,"H2","09",1,,,13502,0
2003,56,1,454,"H2","09",1,,,309673,0
2003,56,1,458,"H2","09",1,,,276750,0
2003,56,2,470,"H2","09",1,,,4072,0
2003,56,2,478,"H2","09",1,,,2715,0
2003,56,1,480,"H2","09",1,,,801269,0
2003,56,2,480,"H2","09",1,,,67873,0
2003,56,1,484,"H2","09",1,,,2835595,0
2003,56,2,490,"H2","09",1,,,116035,0
2003,56,2,498,"H2","09",1,,,179074,0
2003,56,1,504,"H2","09",1,,,618301,0
2003,56,2,504,"H2","09",1,,,67020,0
2003,56,2,512,"H2","09",1,,,67559,0
2003,56,1,524,"H2","09",1,,,3191,0
2003,56,1,528,"H2","09",1,,,28446376,0
2003,56,2,528,"H2","09",1,,,61867227,0
2003,56,2,530,"H2","09",1,,,17175,0
2003,56,1,558,"H2","09",1,,,3551370,0
2003,56,1,566,"H2","09",1,,,73714,0
2003,56,2,566,"H2","09",1,,,1733,0
2003,56,2,579,"H2","09",1,,,119545,0
2003,56,1,591,"H2","09",1,,,378829,0
2003,56,1,598,"H2","09",1,,,766476,0
2003,56,1,604,"H2","09",1,,,5904660,0
2003,56,1,616,"H2","09",1,,,603777,0
2003,56,2,616,"H2","09",1,,,3151638,0
2003,56,1,620,"H2","09",1,,,253237,0
2003,56,2,620,"H2","09",1,,,1022998,0
2003,56,1,626,"H2","09",1,,,20101,0
2003,56,2,626,"H2","09",1,,,2991,0
2003,56,1,642,"H2","09",1,,,7997,0
2003,56,2,642,"H2","09",1,,,377539,0
2003,56,2,643,"H2","09",1,,,2008400,0
2003,56,1,646,"H2","09",1,,,2059296,0
2003,56,2,682,"H2","09",1,,,31153,0
2003,56,1,686,"H2","09",1,,,5487,0
2003,56,2,686,"H2","09",1,,,2662,0
2003,56,1,694,"H2","09",1,,,405866,0
2003,56,2,694,"H2","09",1,,,7337,0
2003,56,1,699,"H2","09",1,,,11454615,0
2003,56,1,702,"H2","09",1,,,61649,0
2003,56,2,702,"H2","09",1,,,38273,0
2003,56,2,703,"H2","09",1,,,32997,0
2003,56,1,704,"H2","09",1,,,15192316,0
2003,56,2,705,"H2","09",1,,,24290,0
2003,56,1,710,"H2","09",1,,,172995,0
2003,56,2,710,"H2","09",1,,,80507,0
2003,56,1,716,"H2","09",1,,,652813,0
2003,56,1,724,"H2","09",1,,,1816807,0
2003,56,2,724,"H2","09",1,,,6600956,0
2003,56,2,740,"H2","09",1,,,3736,0
2003,56,1,752,"H2","09",1,,,45893,0
2003,56,2,752,"H2","09",1,,,8898569,0
2003,56,1,757,"H2","09",1,,,3525347,0
2003,56,2,757,"H2","09",1,,,1868158,0
2003,56,1,760,"H2","09",1,,,47959,0
2003,56,1,764,"H2","09",1,,,254425,0
2003,56,1,768,"H2","09",1,,,816968,0
2003,56,2,768,"H2","09",1,,,2200,0
2003,56,1,784,"H2","09",1,,,167659,0
2003,56,2,784,"H2","09",1,,,22223,0
2003,56,1,788,"H2","09",1,,,124494,0
2003,56,2,788,"H2","09",1,,,19761,0
2003,56,1,792,"H2","09",1,,,907983,0
2003,56,2,792,"H2","09",1,,,99628,0
2003,56,1,800,"H2","09",1,,,7272606,0
2003,56,2,800,"H2","09",1,,,8469,0
2003,56,2,804,"H2","09",1,,,3259728,0
2003,56,1,818,"H2","09",1,,,121694,0
2003,56,2,818,"H2","09",1,,,6187,0
2003,56,1,826,"H2","09",1,,,14648421,0
2003,56,2,826,"H2","09",1,,,24600859,0
2003,56,1,834,"H2","09",1,,,3271197,0
2003,56,2,834,"H2","09",1,,,6671,0
2003,56,2,837,"H2","09",1,,,42857,0
2003,56,1,842,"H2","09",1,,,624806,0
2003,56,2,842,"H2","09",1,,,363543,0
2003,56,2,854,"H2","09",1,,,20103,0
2003,56,2,860,"H2","09",1,,,2071,0
2003,56,1,862,"H2","09",1,,,113766,0
2003,56,1,891,"H2","09",1,,,3733,0
2003,56,2,891,"H2","09",1,,,45106,0
2003,56,1,894,"H2","09",1,,,1359834,0
2003,68,1,0,"H2","09",1,,,1403882,0
2003,68,2,0,"H2","09",1,,,6453484,0
2003,68,1,32,"H2","09",1,,,263029,0
2003,68,2,32,"H2","09",1,,,22075,0
2003,68,1,40,"H2","09",1,,,4621,0
2003,68,2,56,"H2","09",1,,,528862,0
2003,68,1,76,"H2","09",1,,,106215,0
2003,68,2,124,"H2","09",1,,,24500,0
2003,68,1,144,"H2","09",1,,,440181,0
2003,68,1,152,"H2","09",1,,,1683,0
2003,68,2,152,"H2","09",1,,,8765,0
2003,68,1,156,"H2","09",1,,,18591,0
2003,68,2,170,"H2","09",1,,,3748,0
2003,68,1,251,"H2","09",1,,,3084,0
2003,68,2,251,"H2","09",1,,,240311,0
2003,68,2,268,"H2","09",1,,,59623,0
2003,68,1,276,"H2","09",1,,,143643,0
2003,68,2,276,"H2","09",1,,,1304215,0
2003,68,1,360,"H2","09",1,,,17804,0
2003,68,1,364,"H2","09",1,,,6007,0
2003,68,1,381,"H2","09",1,,,1106,0
2003,68,2,381,"H2","09",1,,,22645,0
2003,68,1,392,"H2","09",1,,,847,0
2003,68,2,392,"H2","09",1,,,191537,0
2003,68,1,484,"H2","09",1,,,17667,0
2003,68,1,490,"H2","09",1,,,21488,0
2003,68,2,528,"H2","09",1,,,1545500,0
2003,68,1,600,"H2","09",1,,,10541,0
2003,68,2,600,"H2","09",1,,,19393,0
2003,68,1,604,"H2","09",1,,,103812,0
2003,68,2,604,"H2","09",1,,,5969,0
2003,68,2,620,"H2","09",1,,,26468,0
2003,68,2,642,"H2","09",1,,,655,0
2003,68,2,643,"H2","09",1,,,442916,0
2003,68,1,699,"H2","09",1,,,15873,0
2003,68,1,702,"H2","09",1,,,44936,0
2003,68,2,724,"H2","09",1,,,89858,0
2003,68,1,760,"H2","09",1,,,120638,0
2003,68,1,792,"H2","09",1,,,33800,0
2003,68,1,842,"H2","09",1,,,17769,0
2003,68,2,842,"H2","09",1,,,1914671,0
2003,68,1,899,"H2","09",1,,,10547,0
2003,68,2,899,"H2","09",1,,,1773,0
2003,70,1,0,"H2","09",1,,,14826381,0
2003,70,2,0,"H2","09",1,,,1363882,0
2003,70,2,36,"H2","09",1,,,3,0
2003,70,1,40,"H2","09",1,,,271433,0
2003,70,2,40,"H2","09",1,,,68829,0
2003,70,1,60,"H2","09",1,,,362,0
2003,70,1,76,"H2","09",1,,,6389361,0
2003,70,1,120,"H2","09",1,,,3517,0
2003,70,2,124,"H2","09",1,,,16,0
2003,70,1,144,"H2","09",1,,,141,0
2003,70,1,156,"H2","09",1,,,2108,0
2003,70,1,170,"H2","09",1,,,46651,0
2003,70,1,178,"H2","09",1,,,5932,0
2003,70,1,191,"H2","09",1,,,1876928,0
2003,70,2,191,"H2","09",1,,,472175,0
2003,70,1,192,"H2","09",1,,,4199,0
2003,70,1,218,"H2","09",1,,,41431,0
2003,70,1,231,"H2","09",1,,,3694,0
2003,70,1,246,"H2","09",1,,,14,0
2003,70,1,251,"H2","09",1,,,384,0
2003,70,1,276,"H2","09",1,,,38629,0
2003,70,2,276,"H2","09",1,,,18060,0
2003,70,1,348,"H2","09",1,,,3687,0
2003,70,1,360,"H2","09",1,,,1357,0
2003,70,1,381,"H2","09",1,,,1858470,0
2003,70,2,381,"H2","09",1,,,39053,0
2003,70,1,384,"H2","09",1,,,9092,0
2003,70,1,422,"H2","09",1,,,22259,0
2003,70,1,450,"H2","09",1,,,117,0
2003,70,1,458,"H2","09",1,,,10998,0
2003,70,2,458,"H2","09",1,,,11,0
2003,70,1,528,"H2","09",1,,,11839,0
2003,70,2,528,"H2","09",1,,,3482,0
2003,70,1,591,"H2","09",1,,,34019,0
2003,70,1,643,"H2","09",1,,,1468,0
2003,70,1,699,"H2","09",1,,,129295,0
2003,70,1,703,"H2","09",1,,,15045,0
2003,70,2,703,"H2","09",1,,,5863,0
2003,70,1,704,"H2","09",1,,,14423,0
2003,70,1,705,"H2","09",1,,,399945,0
2003,70,2,705,"H2","09",1,,,23057,0
2003,70,1,710,"H2","09",1,,,8682,0
2003,70,1,724,"H2","09",1,,,56557,0
2003,70,2,752,"H2","09",1,,,129016,0
2003,70,1,757,"H2","09",1,,,400,0
2003,70,2,757,"H2","09",1,,,13528,0
2003,70,1,792,"H2","09",1,,,7121,0
2003,70,1,800,"H2","09",1,,,11879,0
2003,70,1,807,"H2","09",1,,,396,0
2003,70,2,807,"H2","09",1,,,894,0
2003,70,1,818,"H2","09",1,,,729,0
2003,70,2,842,"H2","09",1,,,491981,0
2003,70,1,899,"H2","09",1,,,3543819,0
2003,70,2,899,"H2","09",1,,,97914,0
2003,76,1,0,"H2","09",1,,,21614268,0
2003,76,2,0,"H2","09",1,,,1423614432,0
2003,76,1,8,"H2","09",1,,,2484,0
2003,76,2,12,"H2","09",1,,,4583715,0
2003,76,2,24,"H2","09",1,,,220348,0
2003,76,1,32,"H2","09",1,,,1177124,0
2003,76,2,32,"H2","09",1,,,28391936,0
2003,76,2,36,"H2","09",1,,,6883149,0
2003,76,1,40,"H2","09",1,,,110110,0
2003,76,2,40,"H2","09",1,,,6856490,0
2003,76,2,56,"H2","09",1,,,52273244,0
2003,76,2,68,"H2","09",1,,,62393,0
2003,76,1,76,"H2","09",1,,,59601,0
2003,76,1,100,"H2","09",1,,,147490,0
2003,76,2,100,"H2","09",1,,,486222,0
2003,76,1,124,"H2","09",1,,,58185,0
2003,76,2,124,"H2","09",1,,,25230334,0
2003,76,2,132,"H2","09",1,,,133999,0
2003,76,2,136,"H2","09",1,,,49615,0
2003,76,1,144,"H2","09",1,,,117674,0
2003,76,1,152,"H2","09",1,,,167889,0
2003,76,2,152,"H2","09",1,,,10199248,0
2003,76,1,156,"H2","09",1,,,370367,0
2003,76,2,156,"H2","09",1,,,1069711,0
2003,76,2,170,"H2","09",1,,,1002020,0
2003,76,2,188,"H2","09",1,,,13557,0
2003,76,2,191,"H2","09",1,,,424920,0
2003,76,2,196,"H2","09",1,,,1493016,0
2003,76,2,203,"H2","09",1,,,1240123,0
2003,76,2,208,"H2","09",1,,,20688584,0
2003,76,2,214,"H2","09",1,,,248414,0
2003,76,2,218,"H2","09",1,,,2738648,0
2003,76,2,246,"H2","09",1,,,24822944,0
2003,76,1,251,"H2","09",1,,,243046,0
2003,76,2,251,"H2","09",1,,,55562150,0
2003,76,1,258,"H2","09",1,,,1171,0
2003,76,2,258,"H2","09",1,,,22223,0
2003,76,1,268,"H2","09",1,,,1343,0
2003,76,2,268,"H2","09",1,,,145680,0
2003,76,2,270,"H2","09",1,,,529866,0
2003,76,1,276,"H2","09",1,,,1532803,0
2003,76,2,276,"H2","09",1,,,267977955,0
2003,76,2,288,"H2","09",1,,,71119,0
2003,76,1,300,"H2","09",1,,,13752,0
2003,76,2,300,"H2","09",1,,,28613913,0
2003,76,1,308,"H2","09",1,,,84382,0
2003,76,1,320,"H2","09",1,,,19516,0
2003,76,2,320,"H2","09",1,,,87835,0
2003,76,1,340,"H2","09",1,,,220500,0
2003,76,2,340,"H2","09",1,,,33050,0
2003,76,1,344,"H2","09",1,,,4094,0
2003,76,2,344,"H2","09",1,,,628345,0
2003,76,1,348,"H2","09",1,,,244208,0
2003,76,2,348,"H2","09",1,,,4584983,0
2003,76,2,352,"H2","09",1,,,132939,0
2003,76,1,360,"H2","09",1,,,4546532,0
2003,76,2,360,"H2","09",1,,,511200,0
2003,76,1,364,"H2","09",1,,,8804,0
2003,76,2,364,"H2","09",1,,,15707,0
2003,76,2,372,"H2","09",1,,,423804,0
2003,76,2,376,"H2","09",1,,,2452715,0
2003,76,1,381,"H2","09",1,,,889370,0
2003,76,2,381,"H2","09",1,,,156327594,0
2003,76,2,384,"H2","09",1,,,17664,0
2003,76,1,392,"H2","09",1,,,51908,0
2003,76,2,392,"H2","09",1,,,116425549,0
2003,76,2,400,"H2","09",1,,,953653,0
2003,76,2,404,"H2","09",1,,,15636,0
2003,76,2,408,"H2","09",1,,,18821,0
2003,76,1,410,"H2","09",1,,,32684,0
2003,76,2,410,"H2","09",1,,,9424649,0
2003,76,1,422,"H2","09",1,,,117477,0
2003,76,2,422,"H2","09",1,,,10875807,0
2003,76,2,428,"H2","09",1,,,20640,0
2003,76,2,434,"H2","09",1,,,102447,0
2003,76,2,440,"H2","09",1,,,21072,0
2003,76,2,446,"H2","09",1,,,23017,0
2003,76,1,450,"H2","09",1,,,148944,0
2003,76,2,458,"H2","09",1,,,743542,0
2003,76,2,470,"H2","09",1,,,37348,0
2003,76,1,484,"H2","09",1,,,166301,0
2003,76,2,484,"H2","09",1,,,14151265,0
2003,76,1,490,"H2","09",1,,,2818,0
2003,76,2,490,"H2","09",1,,,702833,0
2003,76,1,504,"H2","09",1,,,35003,0
2003,76,2,504,"H2","09",1,,,781581,0
2003,76,2,508,"H2","09",1,,,5986,0
2003,76,2,512,"H2","09",1,,,42513,0
2003,76,2,528,"H2","09",1,,,39815924,0
2003,76,2,530,"H2","09",1,,,856,0
2003,76,2,554,"H2","09",1,,,632667,0
2003,76,2,558,"H2","09",1,,,15000,0
2003,76,2,566,"H2","09",1,,,16400,0
2003,76,2,574,"H2","09",1,,,19350,0
2003,76,2,579,"H2","09",1,,,12971722,0
2003,76,1,586,"H2","09",1,,,42500,0
2003,76,2,591,"H2","09",1,,,230,0
2003,76,2,600,"H2","09",1,,,452011,0
2003,76,1,604,"H2","09",1,,,236330,0
2003,76,2,604,"H2","09",1,,,634120,0
2003,76,1,616,"H2","09",1,,,13376,0
2003,76,2,616,"H2","09",1,,,3182230,0
2003,76,2,620,"H2","09",1,,,5901454,0
2003,76,2,642,"H2","09",1,,,1839204,0
2003,76,2,643,"H2","09",1,,,2270401,0
2003,76,2,682,"H2","09",1,,,559807,0
2003,76,2,686,"H2","09",1,,,1194460,0
2003,76,1,699,"H2","09",1,,,1001435,0
2003,76,2,699,"H2","09",1,,,338840,0
2003,76,1,702,"H2","09",1,,,228992,0
2003,76,2,702,"H2","09",1,,,966424,0
2003,76,1,704,"H2","09",1,,,314127,0
2003,76,2,705,"H2","09",1,,,38868055,0
2003,76,1,710,"H2","09",1,,,2156090,0
2003,76,2,710,"H2","09",1,,,817115,0
2003,76,1,724,"H2","09",1,,,666284,0
2003,76,2,724,"H2","09",1,,,51478603,0
2003,76,2,752,"H2","09",1,,,35152811,0
2003,76,1,757,"H2","09",1,,,4770,0
2003,76,2,757,"H2","09",1,,,8259443,0
2003,76,1,760,"H2","09",1,,,2856816,0
